190	165	110	78
180	163	103	82
177	151	97	99
176	148	91	101
181	141	90	105
181	132	74	105
174	133	86	95
174	132	92	98
175	138	104	87
179	142	109	82
181	144	115	79
181	143	119	79
174	142	125	83
198	143	97	94
192	146	96	99
204	151	89	105
220	155	68	109
222	158	65	110
210	169	83	99
192	177	95	87
181	182	108	78
175	183	115	74
171	180	115	73
172	181	106	73
173	173	103	79
177	169	140	82
182	157	99	95
194	149	88	97
202	142	81	108
212	132	80	116
213	125	73	119
218	130	76	97
216	131	86	91
216	125	100	89
218	128	117	77
227	127	115	76
229	127	119	75
228	129	121	80
244	125	104	92
251	125	92	104
249	124	89	109
246	125	93	113
276	127	63	113
265	130	74	108
258	141	89	96
251	142	93	90
240	143	103	81
234	142	113	80
222	141	123	81
218	143	116	78
218	144	108	81
219	139	102	90
218	131	94	97
218	127	88	100
224	120	77	109
223	113	82	113
226	110	72	102
225	107	82	97
225	109	92	91
226	110	101	87
222	115	113	79
223	121	120	73
233	123	120	69
235	124	118	80
251	119	101	85
246	114	106	98
263	110	89	113
268	109	80	118
282	122	63	112
281	124	62	107
269	129	80	101
252	137	98	92
244	142	103	81
231	140	114	82
222	139	120	79
220	128	118	91
219	119	111	98
222	120	98	96
222	117	90	97
226	108	94	104
231	99	85	114
231	90	87	116
229	86	89	101
229	85	84	98
225	82	95	87
225	81	110	82
228	82	120	78
240	84	118	73
240	83	126	74
234	84	128	82
247	82	108	86
252	80	102	94
252	81	102	103
258	82	93	109
255	83	92	111
256	87	92	108
274	90	71	109
274	95	69	109
265	97	81	102
256	108	94	91
248	111	101	87
241	112	104	84
239	116	105	82
233	122	114	84
233	125	111	87
237	121	102	92
242	115	98	104
242	108	94	101
244	99	95	106
241	85	93	119
239	74	88	115
240	64	86	109
246	60	82	103
245	60	90	100
241	59	100	92
241	61	110	87
247	66	120	81
252	70	127	76
263	76	123	73
266	75	118	82
262	76	120	83
269	79	106	99
270	86	98	93
279	90	82	106
279	95	75	109
274	100	78	112
276	110	72	110
266	113	85	102
253	124	101	94
242	128	114	86
231	130	121	81
227	129	119	80
222	127	123	85
239	125	101	90
238	117	93	97
239	113	86	102
245	108	81	109
249	101	82	112
257	90	75	121
259	96	83	102
251	96	104	99
260	95	107	91
257	98	117	78
256	98	119	77
256	102	118	76
247	103	121	94
255	104	113	104
265	101	98	116
278	101	85	121
288	101	71	118
285	108	69	116
264	112	86	112
253	115	98	102
243	117	112	97
235	123	119	87
235	121	117	89
235	110	117	97
237	99	114	109
244	94	108	114
238	88	107	113
248	77	87	106
251	71	80	113
247	67	87	112
257	68	99	100
265	65	117	91
254	69	137	81
264	64	125	84
266	66	119	95
262	71	109	101
265	81	97	106
280	80	79	125
285	82	70	126
283	90	76	115
267	96	88	108
254	100	100	103
236	103	109	97
225	110	121	90
220	110	121	92
220	110	118	94
221	105	113	100
220	99	106	109
216	93	105	115
204	88	104	110
212	81	88	113
201	75	101	111
209	78	90	106
199	76	99	106
210	75	109	96
227	77	122	91
243	79	122	86
243	83	131	87
241	88	133	90
243	95	124	98
250	105	110	100
256	108	97	103
262	110	84	120
270	112	74	122
270	114	72	120
258	126	87	103
242	132	102	105
225	135	107	97
212	141	120	86
207	143	121	90
209	140	116	85
213	130	105	95
214	122	102	101
215	118	100	108
214	116	101	118
224	112	92	121
221	104	93	119
224	99	82	111
218	92	91	108
226	98	92	96
222	93	101	95
219	95	113	93
218	96	123	90
218	100	130	87
219	106	137	82
237	106	118	86
239	106	113	87
241	107	104	94
242	107	97	104
251	107	85	109
248	107	84	111
251	107	76	114
251	111	76	115
238	115	92	108
231	126	106	99
219	132	117	89
207	134	123	85
191	137	132	85
197	136	118	92
204	133	104	94
205	122	92	109
202	119	103	116
205	113	89	115
206	105	92	119
206	93	91	114
200	96	90	109
201	92	96	111
199	86	107	112
194	91	123	103
194	108	136	84
210	108	135	82
217	110	133	80
225	106	125	88
237	104	112	94
238	101	108	112
256	106	86	124
255	108	89	122
272	108	71	118
265	107	78	118
257	111	90	108
253	118	92	98
242	122	105	92
230	122	113	89
214	124	129	89
207	122	119	89
188	122	123	93
192	113	118	106
196	105	110	112
189	98	104	118
188	89	100	122
189	86	88	114
188	86	93	107
188	86	94	106
189	93	107	99
189	95	125	96
205	95	132	92
199	97	144	82
211	99	134	83
210	98	136	92
233	98	110	98
246	108	94	112
250	115	87	121
242	115	96	126
258	123	78	117
258	131	87	107
253	137	95	98
220	139	118	95
210	141	124	93
190	139	142	88
176	139	142	86
172	124	124	95
154	105	123	96
151	93	107	94
151	81	91	110
151	73	80	110
155	63	74	125
158	62	78	122
166	65	82	111
170	65	97	99
174	70	117	91
165	70	148	81
176	68	152	82
156	70	198	80
209	67	156	91
240	62	126	117
268	72	100	117
279	82	80	121
283	89	66	119
283	97	63	128
273	105	77	124
254	118	99	114
227	134	122	103
214	140	130	94
187	145	141	88
179	148	132	85
170	140	130	94
167	127	116	105
159	115	117	107
153	99	100	103
152	88	82	112
146	78	84	112
147	71	81	108
152	61	92	109
170	48	97	119
166	58	111	102
170	57	118	93
161	53	143	87
148	54	169	82
199	59	127	80
205	62	122	89
212	61	120	100
231	58	103	114
245	59	90	128
262	68	70	126
264	77	65	120
255	86	74	119
246	90	83	121
229	105	99	108
218	109	107	103
201	116	122	87
189	121	126	79
181	120	131	80
174	123	129	78
167	120	138	90
165	111	108	95
169	101	84	107
176	83	71	122
189	71	67	116
186	70	74	107
184	58	85	100
181	49	129	100
186	46	138	90
200	48	149	87
227	47	155	85
251	45	144	83
268	44	127	85
271	47	121	91
279	48	102	102
280	48	93	109
286	48	82	119
290	45	76	122
299	34	64	134
282	54	78	109
263	61	90	109
231	71	110	97
217	80	120	92
190	93	134	87
168	94	144	86
156	92	130	78
152	87	111	82
147	76	108	98
148	70	94	105
150	61	84	115
162	52	74	125
167	46	69	119
165	47	74	107
171	50	87	95
162	46	106	93
163	46	130	90
181	43	149	88
189	48	155	83
188	49	160	84
219	56	133	90
224	71	132	106
242	82	117	111
261	85	102	128
290	98	73	139
297	109	66	138
294	132	76	118
268	143	94	114
248	153	100	107
232	167	112	94
215	177	129	88
193	183	139	88
188	184	133	94
170	167	135	99
168	158	115	85
163	146	105	94
157	131	86	104
155	121	72	112
158	100	67	129
160	96	90	103
163	82	92	105
167	79	102	91
171	79	160	82
168	77	184	77
212	74	140	77
237	70	125	82
238	75	127	95
248	80	121	108
248	88	122	113
261	85	115	128
303	90	71	146
301	119	71	126
302	133	70	126
285	149	86	120
267	152	101	114
246	168	114	95
216	179	142	83
196	181	139	80
173	180	133	78
170	168	121	91
164	153	110	113
163	141	93	126
157	126	91	113
153	109	86	117
154	95	77	116
144	83	87	113
140	76	113	104
159	72	118	99
175	75	127	86
190	72	131	84
197	74	139	77
217	73	133	85
241	73	129	93
249	76	130	108
273	77	107	127
298	91	79	127
304	103	64	126
303	124	66	131
300	143	72	120
284	157	89	114
251	170	112	103
227	177	124	95
195	185	138	86
179	185	137	86
159	171	146	94
146	157	133	98
139	144	103	105
143	124	85	119
133	106	85	122
133	99	76	126
134	83	73	116
126	80	87	106
132	78	125	99
146	79	125	91
150	80	129	86
148	78	149	82
147	76	168	86
188	80	140	85
207	84	128	102
227	86	111	113
248	91	94	125
250	99	90	134
249	106	97	132
269	123	81	129
256	134	99	121
235	146	110	112
208	161	126	103
196	175	134	89
173	177	142	85
164	173	137	91
155	159	137	101
146	147	114	97
142	128	97	119
148	117	88	130
143	107	89	126
145	95	79	132
143	88	86	105
154	80	88	111
157	75	113	106
157	77	139	84
152	75	162	81
155	69	178	81
218	67	130	83
227	65	129	91
235	63	122	108
250	67	109	124
250	80	110	130
287	87	73	135
286	95	74	129
285	107	77	129
262	116	96	127
241	137	109	108
216	151	126	97
194	158	137	89
177	158	161	85
150	152	150	86
132	145	128	83
130	123	109	109
123	107	97	122
128	89	95	128
126	67	67	124
126	55	74	111
119	38	86	106
129	35	102	94
132	25	129	88
123	23	175	73
191	18	162	77
197	18	154	80
226	18	138	89
236	19	142	103
258	21	130	117
292	30	102	137
302	44	80	133
307	53	72	136
297	70	78	124
282	81	83	127
267	94	101	114
237	114	121	96
211	124	141	87
188	128	135	86
165	123	139	89
145	122	120	101
131	107	111	123
125	96	101	109
123	83	84	113
109	79	90	102
109	77	81	107
108	67	96	119
127	66	96	100
133	63	115	94
130	65	141	78
159	61	133	74
175	61	140	74
198	56	127	83
201	51	126	107
233	60	102	109
265	66	78	126
265	70	82	145
271	100	80	134
271	117	82	120
257	138	95	109
235	148	111	108
205	158	121	104
181	164	137	95
152	172	148	87
132	168	136	83
113	157	129	83
106	138	109	95
103	120	92	113
102	108	87	121
103	91	82	123
100	75	76	115
103	65	80	111
105	61	94	101
113	61	112	93
138	59	121	84
122	62	161	75
141	61	160	78
185	62	129	83
202	68	118	96
208	79	118	99
227	86	102	111
250	94	81	118
263	96	71	129
266	119	71	112
250	128	84	121
227	147	98	112
204	161	114	102
176	170	129	84
145	169	139	83
119	164	144	77
107	146	135	88
96	140	111	101
90	123	92	119
88	98	78	128
84	84	76	119
78	71	80	101
69	63	102	95
64	47	131	99
80	47	136	95
111	39	134	83
109	36	150	78
104	40	169	81
157	45	130	90
180	46	115	107
200	44	99	127
228	52	76	128
235	68	66	122
221	84	74	121
205	93	89	117
187	112	99	110
162	130	119	103
135	145	135	91
105	145	153	88
91	144	169	80
81	127	124	98
77	122	104	112
84	105	88	127
87	89	76	122
91	77	76	110
83	61	86	104
80	46	97	109
86	38	121	100
109	28	134	84
89	29	187	80
142	29	170	77
198	31	139	84
226	38	154	96
254	45	133	99
279	59	117	122
300	69	103	131
332	76	75	133
332	82	73	146
319	117	85	125
300	131	97	121
270	154	116	102
254	170	125	87
217	176	159	87
191	169	167	81
185	162	124	79
180	148	104	106
168	135	101	118
167	126	97	118
165	119	74	116
150	107	84	106
152	97	83	109
149	93	95	99
170	84	109	86
186	77	103	78
202	74	132	76
213	72	139	79
223	70	170	82
243	70	151	92
274	79	121	106
282	85	116	122
321	100	80	125
333	107	63	125
330	104	62	146
303	136	85	122
282	146	100	120
262	167	115	97
242	178	126	88
218	177	143	88
194	167	167	98
184	156	128	82
188	144	108	96
190	132	90	110
188	122	85	119
188	105	77	112
186	93	70	108
177	90	88	100
176	85	100	94
171	82	131	85
162	79	167	81
232	75	122	80
242	78	136	79
231	81	147	91
258	86	122	101
275	85	112	118
292	101	90	119
315	104	62	125
311	107	66	124
299	121	80	108
273	133	100	104
255	142	108	103
239	150	117	90
221	155	130	96
208	162	129	87
191	159	131	94
184	148	130	85
178	141	113	84
179	127	94	104
181	118	80	104
179	107	78	108
183	110	84	105
192	97	81	106
189	100	101	97
201	98	113	95
205	99	122	82
209	98	128	78
214	98	133	80
218	98	136	81
234	97	129	100
238	96	125	113
246	92	120	129
254	93	109	141
273	124	89	116
278	140	78	111
272	149	83	110
262	154	97	100
239	161	115	90
224	178	125	79
212	176	130	75
200	175	129	72
183	171	125	75
188	148	103	104
188	141	91	108
190	124	86	120
183	109	93	115
185	100	85	107
177	88	87	104
172	84	102	89
174	82	130	90
192	79	138	84
209	73	164	86
207	69	166	76
218	69	161	78
249	71	133	92
266	76	116	105
284	81	101	124
317	97	69	122
326	103	65	127
318	108	69	141
298	145	85	126
278	172	96	107
253	192	116	91
222	203	135	84
199	204	138	86
175	207	130	82
156	206	130	81
148	187	115	104
144	173	106	112
139	155	127	115
136	145	88	108
134	137	83	107
129	127	89	111
124	129	96	101
125	127	110	93
143	126	116	87
153	126	132	85
170	121	134	84
193	116	129	86
214	111	125	89
235	115	118	97
251	117	112	109
268	121	100	119
279	123	87	135
286	146	80	124
298	156	67	128
285	159	83	141
275	170	97	126
257	179	112	107
235	190	126	92
218	185	143	87
196	182	136	82
182	175	130	80
178	156	117	103
184	139	94	119
186	119	87	133
189	106	79	131
190	91	69	112
185	86	80	102
180	69	103	97
179	60	133	97
205	61	130	89
216	58	141	86
197	56	181	82
244	55	152	84
275	55	135	87
285	59	130	95
294	53	127	115
308	46	113	143
342	76	74	129
343	87	66	128
342	94	67	128
334	108	78	128
311	126	101	114
290	139	114	98
261	143	135	92
235	147	133	88
222	152	139	87
205	147	131	96
196	127	115	106
189	111	109	106
185	96	93	112
183	76	80	125
177	62	75	121
177	46	75	109
169	29	81	105
161	2	108	120
186	0	106	81
213	0	104	55
231	1	111	38
270	0	106	37
347	63	52	38
349	69	51	36
346	74	52	36
347	76	50	36
348	75	51	37
347	76	51	36
346	81	52	37
347	86	51	36
346	92	51	36
343	97	50	39
311	28	46	72
288	25	64	86
263	37	86	85
235	56	102	78
206	68	108	77
183	77	119	72
165	81	119	77
157	81	105	84
148	72	98	89
132	61	92	86
140	47	82	94
136	44	72	88
142	39	68	92
152	24	73	97
151	29	88	81
165	31	91	68
190	38	95	62
212	41	119	64
217	39	137	70
271	38	110	79
277	47	110	84
312	49	76	99
308	57	72	93
308	69	61	99
309	78	55	97
300	93	60	90
282	109	69	84
255	113	85	84
245	120	93	78
216	136	107	65
199	138	116	67
191	133	111	66
181	128	109	69
188	125	87	78
199	115	70	88
200	103	63	99
198	95	64	97
199	90	59	92
189	82	69	76
186	70	89	74
178	66	104	72
189	67	110	66
194	60	111	72
189	69	137	65
226	79	107	68
246	96	97	72
256	118	90	76
268	133	79	83
276	155	63	86
276	174	56	93
271	187	54	95
252	217	56	104
228	269	68	79
209	278	89	77
193	274	102	75
167	268	105	66
136	261	99	68
137	242	89	71
137	217	97	78
125	181	76	98
125	160	65	93
126	129	61	85
124	120	69	81
152	107	74	82
162	99	89	85
193	97	79	67
215	93	87	56
235	94	97	55
259	94	103	60
278	88	115	67
281	94	108	69
315	107	81	74
328	112	79	84
327	117	76	95
338	127	52	97
334	135	52	95
313	154	71	86
297	163	73	84
285	167	79	79
257	174	100	72
243	179	106	70
227	181	137	61
210	176	108	64
203	165	96	77
203	166	82	81
207	157	65	92
207	142	63	101
210	134	56	95
222	129	61	85
218	126	81	66
220	117	105	63
252	109	100	63
273	101	102	62
288	97	104	63
304	97	114	65
319	96	98	69
328	100	92	81
332	94	84	96
339	106	66	101
343	116	61	91
345	111	54	97
331	121	65	98
316	137	79	84
297	147	90	70
270	149	110	67
257	147	111	67
252	146	106	69
236	144	94	77
234	139	78	85
228	128	76	96
232	121	70	82
228	117	63	76
230	108	66	77
228	104	78	78
233	104	99	71
258	101	92	64
249	100	109	60
264	105	116	57
274	103	113	61
281	96	122	76
286	97	116	87
304	97	94	94
321	112	71	90
321	113	64	96
317	120	64	95
314	119	65	102
302	140	78	81
285	144	87	75
265	140	100	79
248	146	101	71
232	147	104	70
219	144	100	75
194	137	108	84
188	123	90	79
185	120	73	82
183	110	62	87
184	101	58	96
185	93	53	85
184	86	63	70
184	86	84	69
180	82	112	73
191	75	119	62
218	76	109	63
245	80	102	63
264	78	112	69
271	75	105	74
296	76	83	85
312	82	69	91
323	86	57	82
311	88	69	83
307	98	68	84
302	99	71	91
288	107	86	84
269	112	94	75
234	116	102	72
215	117	103	68
190	114	105	69
177	110	96	78
160	91	86	79
155	80	74	78
151	69	74	89
145	64	68	82
135	59	74	87
138	54	76	81
146	49	78	75
158	47	94	69
155	40	118	65
169	39	123	64
167	39	137	64
208	36	104	67
220	38	92	74
232	40	83	81
246	46	74	88
255	58	66	96
268	64	54	97
270	72	64	87
255	79	74	82
239	87	76	83
226	95	91	75
198	99	122	70
174	109	101	66
156	104	105	65
135	95	99	64
123	90	94	75
115	78	77	83
114	73	64	92
117	64	58	82
120	54	54	81
118	52	69	80
124	58	81	70
130	54	95	65
130	55	113	62
177	46	100	63
193	51	103	61
213	55	102	63
218	61	108	72
255	77	76	74
247	86	76	79
263	93	58	90
261	106	53	88
252	123	49	83
240	138	63	87
229	153	72	84
209	178	91	70
174	184	101	71
156	199	99	67
141	207	95	77
152	199	81	82
157	183	82	92
156	174	81	78
166	169	61	74
158	154	64	77
166	136	68	81
192	103	66	81
191	81	72	70
196	98	76	60
213	83	97	60
210	58	106	67
229	65	96	70
240	76	89	68
249	81	75	68
256	88	74	81
282	89	54	91
284	98	45	87
269	122	59	80
260	122	77	78
223	129	82	79
220	138	88	79
194	153	106	66
169	150	103	62
154	145	103	65
145	130	84	69
136	108	73	82
134	88	67	97
130	88	55	70
124	80	51	65
118	75	66	70
122	67	77	78
123	69	89	59
128	72	111	57
140	67	129	60
175	69	110	57
185	72	118	62
205	79	111	64
245	86	87	64
275	90	74	79
287	101	59	84
303	111	50	85
306	118	51	72
296	129	57	82
281	135	68	82
264	142	81	69
238	151	97	59
219	151	106	61
212	148	94	62
204	141	85	63
203	129	75	78
185	114	77	90
179	110	76	80
180	98	60	74
169	82	59	73
167	70	68	80
177	63	82	78
167	57	99	63
179	57	108	59
211	50	102	59
228	46	98	60
253	57	91	63
267	70	90	62
274	74	87	75
294	82	76	80
329	89	50	84
313	100	43	77
303	110	56	72
299	110	60	84
289	122	69	77
258	142	76	60
210	153	89	55
182	157	108	65
