457	270	202	201
468	264	206	198
465	254	216	203
465	243	216	207
467	231	220	209
469	221	228	210
458	215	231	204
469	216	232	202
480	216	208	204
487	216	208	204
495	214	193	207
494	216	228	201
493	215	213	201
500	215	216	201
500	220	209	204
507	221	193	204
513	222	174	206
515	226	174	204
514	226	173	205
513	224	182	206
515	223	179	208
513	225	183	208
510	224	187	207
509	224	177	209
505	226	185	207
507	227	178	211
506	228	173	212
508	233	175	212
510	236	168	215
510	244	168	214
513	247	164	218
515	251	163	220
516	251	162	227
518	250	151	237
514	245	157	249
511	244	155	230
511	242	157	225
510	236	155	224
511	233	152	217
513	229	149	216
518	226	149	215
524	227	143	215
527	227	141	208
524	225	145	206
525	223	144	203
518	221	152	203
518	219	157	206
515	222	154	201
518	222	170	200
522	221	172	203
521	219	176	198
515	219	184	198
517	214	198	196
505	213	205	194
504	209	344	190
501	208	350	187
500	204	337	190
466	202	380	180
448	198	385	178
475	195	368	186
455	197	397	177
454	195	380	180
461	192	323	174
463	183	411	174
440	182	423	178
463	189	377	175
453	195	286	165
460	194	271	156
470	195	309	160
467	199	292	156
463	198	234	147
464	199	128	147
481	201	87	128
487	206	77	115
486	210	77	119
487	211	74	111
485	214	74	118
483	215	75	112
483	217	74	117
481	218	73	113
481	218	74	118
478	218	74	115
478	217	73	115
465	215	87	119
475	215	77	121
481	213	71	122
481	210	84	119
484	208	142	123
474	201	165	134
472	196	169	137
468	192	175	137
467	192	179	143
470	194	174	139
485	198	159	135
477	203	166	134
472	209	167	139
464	213	171	152
472	219	160	152
472	222	157	154
458	223	163	158
456	229	163	150
464	235	149	140
468	239	144	138
465	236	146	139
456	235	150	141
449	234	157	148
448	233	150	149
440	237	155	147
436	245	149	148
431	258	141	145
429	273	128	145
423	289	122	148
421	309	119	135
421	314	113	134
420	311	110	131
418	302	106	129
423	292	99	130
418	285	107	128
419	281	104	132
411	283	114	128
410	286	110	127
408	286	112	127
405	286	115	128
408	286	112	130
409	284	112	131
409	280	115	131
425	267	82	157
424	258	81	159
420	254	93	141
422	251	84	142
413	255	104	142
398	256	119	146
390	257	136	147
392	256	137	150
395	256	135	165
390	258	120	173
383	261	147	200
388	259	177	209
355	257	258	208
382	252	315	212
361	257	317	210
362	259	193	221
361	275	198	219
382	281	277	218
370	288	234	219
380	290	311	220
378	289	299	221
373	293	302	223
368	296	317	222
328	300	255	222
366	305	206	223
381	307	145	224
392	310	141	230
388	310	133	233
414	315	107	236
417	318	104	230
419	322	112	236
425	324	107	226
432	329	142	239
417	332	166	235
398	332	198	236
380	331	185	239
376	330	205	241
367	327	208	243
361	329	186	240
361	330	182	240
363	331	185	239
366	331	177	238
367	331	173	241
367	331	171	244
368	330	159	242
365	327	170	242
365	327	179	240
361	325	188	238
365	323	183	237
337	319	222	235
368	316	199	239
371	315	201	234
414	311	164	239
403	309	174	231
408	306	180	246
381	303	206	232
375	302	225	230
339	306	216	223
341	306	166	221
383	306	211	224
293	305	190	221
320	303	159	225
330	302	152	220
334	300	129	218
335	295	123	217
336	291	117	219
333	287	119	220
340	285	110	217
347	283	111	209
330	282	158	217
352	282	151	207
332	279	152	210
345	276	148	211
339	269	145	216
341	268	144	213
335	264	148	214
340	262	144	210
339	262	148	198
340	259	149	201
340	259	156	203
344	268	173	226
342	266	174	208
352	268	167	198
351	272	172	199
357	276	171	197
353	281	164	196
362	291	171	210
358	301	154	193
361	312	144	178
362	314	142	173
362	313	143	174
369	313	136	174
366	311	141	172
368	310	139	173
366	311	143	170
362	311	147	169
359	311	150	169
355	311	152	173
351	310	155	178
346	309	159	176
344	309	160	176
346	310	156	179
346	306	156	169
340	304	156	158
331	302	161	152
332	302	157	146
302	302	177	141
322	301	152	139
321	302	133	138
319	304	131	134
298	303	132	133
291	303	131	134
290	302	128	133
288	301	128	133
292	299	121	133
290	298	122	131
285	296	125	138
285	295	121	135
282	294	121	141
282	293	120	139
279	294	120	141
275	293	122	136
273	292	120	139
270	289	122	142
268	286	122	135
265	294	123	125
261	292	126	109
258	289	127	109
256	288	126	113
253	289	128	112
250	290	130	114
248	291	130	115
234	293	141	112
212	293	162	110
244	293	130	112
234	293	141	111
232	293	141	108
233	293	141	107
238	293	133	106
236	293	136	109
235	294	136	108
234	295	139	115
233	299	138	116
233	306	140	119
232	313	142	119
228	325	144	118
229	341	145	120
223	366	146	108
213	380	156	110
212	388	157	112
187	396	183	112
213	399	155	110
207	401	161	108
183	395	184	105
193	380	176	115
199	358	171	115
191	343	180	112
202	337	171	109
203	332	173	110
204	333	172	108
203	335	174	108
202	335	174	109
201	332	174	105
199	328	174	102
199	323	181	107
194	322	183	109
178	322	200	116
152	322	230	108
131	323	252	104
154	322	228	109
188	321	197	114
183	325	199	111
183	326	199	111
191	325	190	116
194	322	176	112
194	324	160	101
195	323	173	102
193	322	179	106
193	322	181	107
194	322	180	109
193	322	183	112
193	322	182	112
194	324	187	112
194	323	186	111
193	324	188	110
193	324	188	114
193	325	190	115
193	325	190	115
194	325	188	111
193	326	187	106
192	326	177	102
193	328	189	112
193	326	186	108
193	328	187	105
192	329	186	106
193	329	186	108
193	331	184	105
196	331	185	109
200	332	180	105
203	332	175	105
207	332	171	107
209	330	169	102
197	328	179	104
211	330	178	107
220	330	223	111
226	331	248	125
232	331	256	131
238	332	268	142
238	332	206	142
246	336	259	132
244	331	251	138
260	336	250	128
261	327	316	133
233	322	382	141
225	314	389	152
215	313	408	155
189	311	268	156
186	310	259	148
182	314	271	143
162	316	279	148
237	315	208	144
260	309	180	135
260	308	179	149
282	304	155	151
288	308	154	141
274	305	169	136
182	305	264	153
151	305	304	175
143	321	316	159
144	326	318	152
149	338	316	139
152	343	322	140
151	345	329	141
160	347	320	143
163	349	318	139
169	349	315	140
163	350	324	140
161	350	329	138
155	349	339	142
178	350	321	141
166	351	330	136
168	352	330	146
228	357	271	131
210	360	285	128
171	358	330	137
161	356	344	132
191	355	312	139
167	360	337	138
230	362	276	141
227	361	275	145
187	363	319	145
194	360	318	136
165	361	348	146
158	358	359	144
155	362	361	134
152	358	363	147
149	359	370	141
145	356	373	141
154	357	366	142
152	356	367	144
151	355	371	148
161	355	361	149
160	357	364	135
167	357	360	151
175	353	352	153
174	349	359	146
191	349	343	151
220	353	312	141
221	349	317	154
224	345	319	135
215	347	331	131
210	347	344	134
201	346	355	139
198	347	355	137
220	346	342	140
201	345	350	153
211	343	340	152
223	341	328	149
221	342	328	153
218	341	339	142
216	342	342	131
238	341	320	134
211	342	351	138
217	343	346	135
231	343	330	144
216	342	330	156
214	341	327	141
182	344	378	149
200	339	349	138
235	341	336	138
257	344	307	132
276	345	291	129
245	343	303	138
316	343	265	127
326	342	236	141
355	342	196	122
407	340	128	115
409	338	123	103
406	341	125	109
408	340	124	105
406	341	124	105
412	339	118	95
414	338	116	106
417	338	112	106
443	336	82	112
425	338	101	113
417	337	106	120
423	328	98	129
416	335	105	122
440	333	78	112
450	335	69	118
451	334	66	118
452	333	65	123
455	331	62	126
458	330	58	129
461	329	56	135
462	329	53	130
464	327	52	133
465	327	50	139
465	326	51	142
465	325	51	145
458	314	60	158
467	324	51	146
466	328	52	142
467	328	52	142
467	328	56	144
468	328	79	139
473	327	116	147
470	327	114	152
471	324	94	159
477	329	69	155
478	328	55	149
480	328	52	136
484	330	51	137
487	329	51	135
489	328	50	134
492	327	51	133
495	325	50	134
498	322	50	134
499	320	50	136
501	315	50	146
502	307	51	163
504	313	50	169
505	314	51	160
505	313	52	165
506	313	52	137
507	313	50	146
506	313	51	145
509	313	52	147
478	313	84	141
482	311	94	144
488	310	86	142
494	309	80	140
495	309	80	135
496	308	84	149
495	306	87	147
492	300	104	155
491	295	116	167
487	299	113	154
486	301	114	144
486	299	116	142
484	297	125	147
483	295	131	148
481	292	147	155
477	289	149	163
481	288	159	167
474	286	176	196
470	283	181	194
473	284	180	209
475	281	178	219
460	280	183	221
472	283	177	217
423	284	232	207
435	282	227	219
457	283	197	212
442	283	210	209
449	282	201	215
450	282	198	213
468	282	176	214
468	281	175	213
467	277	176	211
464	275	181	212
459	270	191	220
457	267	197	221
462	263	199	226
499	257	164	223
484	255	189	228
492	255	184	234
500	255	176	236
507	252	170	225
481	254	192	232
482	254	198	224
507	254	174	216
489	255	188	215
498	257	177	217
480	256	196	205
481	258	195	198
507	262	172	193
517	264	170	182
521	264	171	177
519	263	172	177
514	262	173	182
513	262	170	191
524	261	149	193
526	258	146	194
526	256	144	203
527	255	145	212
526	252	165	219
475	254	217	222
450	252	240	224
403	249	286	237
445	248	235	238
439	248	244	245
458	246	223	237
450	247	236	230
470	245	214	231
460	249	222	224
487	246	195	227
510	243	172	226
520	244	162	231
447	246	237	218
457	246	219	218
470	245	209	211
491	245	190	206
478	244	199	203
473	245	206	192
459	242	217	195
445	239	236	206
446	236	219	205
452	234	228	210
452	232	216	218
448	233	225	215
449	231	229	216
461	231	218	217
471	228	207	218
486	228	193	216
513	230	163	212
468	234	210	212
518	229	162	215
519	231	164	213
516	226	171	216
514	227	177	213
514	227	174	211
514	228	175	205
508	227	187	214
508	227	184	214
508	228	183	215
502	231	194	219
494	231	185	221
504	233	133	215
510	237	121	203
476	241	170	198
455	240	207	199
472	243	209	192
431	243	252	196
462	240	226	196
514	241	193	191
536	242	166	190
539	243	166	193
548	242	158	188
549	242	134	186
555	241	140	185
553	241	159	187
553	240	162	187
551	240	164	188
548	238	166	191
543	237	169	197
551	238	157	193
549	235	158	199
545	235	161	200
539	234	166	204
525	233	179	206
515	234	189	209
475	233	229	213
452	233	243	219
491	230	205	217
460	232	235	205
470	230	219	209
460	232	228	204
467	231	219	203
450	232	237	200
473	230	214	204
482	228	203	206
452	229	231	203
434	228	256	202
451	228	236	198
442	228	239	200
448	228	236	200
479	226	203	209
514	227	169	204
518	228	167	205
511	227	174	219
514	228	170	210
514	228	170	213
508	230	177	218
510	233	176	209
514	237	168	203
516	238	137	199
513	242	158	186
514	245	162	183
506	246	165	184
502	249	169	178
510	251	163	176
515	254	161	173
518	256	165	172
521	260	169	169
521	261	173	169
520	263	174	171
522	265	156	181
521	267	154	174
535	270	134	188
536	269	161	198
522	268	165	199
517	268	167	197
515	264	170	176
517	262	165	183
513	261	169	185
512	260	169	192
512	259	169	204
516	258	162	213
516	255	166	222
515	255	169	227
517	254	170	226
516	250	175	216
514	249	176	225
508	245	184	229
506	244	190	210
508	245	165	218
504	245	190	215
503	245	191	187
503	244	178	187
477	245	195	194
447	246	216	209
442	245	229	195
418	247	253	202
486	250	206	183
511	244	170	180
515	247	157	180
511	249	137	179
511	250	143	178
510	251	154	179
514	249	156	184
503	248	163	203
499	244	164	209
504	244	160	211
489	241	177	215
498	242	162	223
469	239	193	225
509	238	152	225
509	235	153	229
507	235	155	218
506	232	160	211
506	232	157	220
504	229	160	223
503	227	160	222
507	226	157	215
512	224	157	214
512	221	149	232
489	217	172	242
434	219	227	213
452	215	206	216
497	213	158	224
498	217	159	225
495	216	176	225
497	215	179	219
496	215	170	232
489	216	196	227
469	216	212	206
476	214	206	262
471	216	215	250
461	215	233	229
456	213	238	239
455	214	233	243
454	214	228	246
451	215	228	238
455	214	220	232
450	213	224	241
448	214	222	230
449	214	218	232
443	215	224	233
446	215	231	230
451	214	227	231
454	214	224	233
447	213	236	226
449	214	233	224
448	214	219	218
445	216	248	213
443	213	237	219
440	214	220	225
447	215	217	223
445	215	215	226
445	214	216	223
444	215	215	227
437	215	222	226
446	216	212	226
446	215	213	214
449	215	208	217
449	216	208	220
445	217	213	214
446	218	210	212
448	219	211	215
448	220	213	216
444	222	217	218
441	221	220	218
440	223	222	217
440	224	222	210
442	227	221	207
445	232	221	201
450	234	216	199
455	235	199	199
460	240	184	190
463	240	174	189
467	241	177	192
477	243	185	193
482	243	187	196
487	242	154	187
496	247	156	190
504	248	165	185
501	247	167	184
503	246	164	186
500	245	165	190
499	244	166	186
501	243	166	192
502	241	164	198
504	237	161	202
505	235	160	206
511	232	154	210
512	230	153	217
513	228	153	220
511	227	156	227
500	225	167	232
501	224	164	236
500	223	164	235
490	222	175	246
431	221	230	230
465	218	192	247
441	219	213	252
469	220	189	250
498	220	163	232
496	218	163	251
492	216	165	237
450	223	208	213
451	219	205	224
446	218	216	220
439	219	222	217
449	216	213	222
461	215	208	228
460	215	216	228
477	216	203	231
487	213	187	232
487	213	185	231
487	213	188	226
489	214	179	217
492	213	194	221
490	212	196	224
490	212	183	226
492	212	179	225
492	212	175	228
459	214	206	219
450	212	220	222
440	212	232	212
430	213	234	212
442	213	217	210
415	213	243	211
402	212	264	216
393	213	273	214
386	214	247	218
394	217	228	217
391	220	271	213
395	225	268	203
397	227	276	202
403	229	273	200
404	229	274	199
401	229	275	196
415	229	268	202
408	228	276	200
409	228	275	201
409	225	275	205
412	225	275	207
413	225	270	207
414	222	269	214
419	220	263	218
415	220	268	219
420	219	261	222
419	218	264	221
433	218	249	224
436	216	240	223
423	214	252	218
425	214	259	217
432	213	245	218
448	210	236	221
451	210	231	214
451	209	230	212
463	207	223	218
481	209	213	215
480	207	220	218
480	206	220	224
481	203	218	227
486	203	213	225
491	204	213	227
491	204	216	234
493	204	213	236
498	203	207	233
499	203	208	240
502	200	207	234
504	197	212	237
506	195	213	230
508	193	214	243
512	188	213	256
514	187	214	255
514	184	214	260
515	182	218	253
515	180	224	269
516	181	218	265
515	179	217	271
514	179	219	271
513	179	224	272
514	182	216	258
513	180	223	256
509	179	227	263
512	180	217	256
513	178	214	256
512	177	204	260
510	179	205	253
508	179	204	256
506	176	200	261
505	171	198	272
504	169	199	275
502	166	200	298
499	165	199	292
498	166	201	289
498	166	200	275
495	164	206	310
496	164	205	280
494	167	206	278
496	167	205	278
492	166	208	274
487	168	213	275
481	167	218	273
475	166	223	267
474	167	223	265
469	167	229	271
466	167	230	285
467	167	227	274
464	169	230	287
465	170	227	268
466	172	228	267
461	170	232	272
461	169	232	269
458	168	234	267
459	167	234	275
457	168	235	278
457	167	231	273
457	168	235	274
466	167	223	274
468	169	220	284
466	171	223	264
471	169	216	273
470	169	218	286
467	171	218	271
462	170	220	289
458	174	219	274
457	173	227	268
460	170	224	276
460	169	218	271
465	169	200	262
463	169	207	261
464	168	209	261
464	168	210	260
463	169	212	261
463	168	209	261
462	168	214	264
462	169	212	257
460	168	218	260
457	170	222	256
458	171	225	254
458	171	223	254
461	171	218	255
459	172	220	254
460	177	218	253
461	182	212	246
454	188	223	245
456	191	225	250
459	196	227	236
448	197	245	235
449	198	242	238
452	201	242	235
447	202	247	236
453	203	233	235
453	205	231	234
450	206	241	230
453	206	244	230
454	208	256	229
455	208	258	231
457	210	258	227
461	210	253	227
462	211	251	225
462	212	253	225
465	214	249	221
488	216	239	218
504	212	223	225
509	214	215	224
510	214	217	228
510	215	217	226
510	215	216	226
512	215	211	225
515	215	208	225
516	216	206	225
518	216	205	227
518	216	206	226
521	217	203	222
523	217	198	218
527	217	194	220
528	217	192	218
531	217	186	214
533	216	174	215
532	215	171	219
532	214	177	218
527	212	180	220
522	212	179	221
517	210	184	225
512	210	191	231
511	210	186	233
509	211	185	233
506	210	187	231
505	211	184	227
504	212	181	226
504	213	170	226
504	213	168	214
503	213	164	209
504	215	158	205
501	215	159	206
501	215	158	205
501	215	158	204
502	215	155	204
501	215	155	204
503	214	154	205
501	215	154	206
500	214	155	205
498	214	157	208
495	214	159	206
490	214	165	206
486	214	171	207
479	215	181	207
469	215	197	207
466	214	206	209
463	214	214	207
459	214	219	207
459	214	220	207
453	215	227	208
452	216	227	208
449	215	228	210
450	216	247	207
449	216	268	211
447	216	282	204
448	217	265	206
448	217	285	207
447	218	285	207
446	219	285	205
447	221	288	202
445	219	287	202
444	222	290	201
439	224	293	198
437	225	299	197
433	224	301	198
434	223	301	202
434	223	300	198
435	223	301	196
434	224	303	195
434	224	302	196
435	223	302	204
434	223	302	204
436	222	302	211
433	225	305	203
434	223	304	210
435	225	302	208
434	223	306	205
436	224	303	201
434	226	303	201
436	226	303	195
434	225	303	194
433	226	305	194
433	227	305	188
427	226	309	195
426	226	310	178
426	229	309	180
420	227	314	195
422	227	311	203
429	228	305	197
421	227	312	200
422	227	312	197
417	226	316	198
405	227	329	198
414	229	321	193
421	228	315	205
418	227	320	206
419	227	318	208
420	227	316	210
416	227	319	207
415	227	321	210
416	226	318	211
410	226	324	208
408	225	327	209
414	224	322	210
405	225	327	209
413	224	322	206
409	226	324	205
413	225	323	206
413	225	321	210
416	226	318	210
410	227	322	207
414	228	320	209
404	227	327	211
408	227	324	209
410	227	322	210
408	226	324	210
412	227	318	207
416	227	316	208
418	227	311	202
420	228	311	206
423	227	306	204
428	228	301	201
428	227	300	206
426	226	302	203
426	226	303	201
425	226	305	196
422	229	309	208
426	224	306	199
424	228	304	203
427	227	305	189
427	229	303	211
428	229	300	199
421	227	308	182
423	232	305	170
422	234	307	187
422	228	304	206
426	229	306	177
423	232	306	184
425	230	304	211
429	230	302	207
428	230	305	195
422	230	307	173
425	233	305	203
428	231	302	202
424	231	305	179
424	231	303	186
429	229	296	201
426	231	300	195
424	230	300	189
427	231	296	193
425	232	297	184
426	231	298	205
430	233	293	196
425	233	297	201
430	233	292	203
429	233	293	204
428	234	293	205
429	234	293	202
426	233	304	200
429	233	304	202
424	234	304	205
428	236	293	199
427	234	295	200
432	234	298	200
428	234	330	202
419	231	342	216
429	235	336	211
427	233	329	215
428	234	322	207
424	234	315	203
429	234	312	194
422	237	311	175
425	236	290	200
429	235	286	162
430	238	284	103
429	238	276	104
429	238	276	106
429	238	274	104
429	238	266	107
430	238	269	106
430	238	272	106
430	238	257	106
427	239	275	104
430	238	261	107
429	239	274	105
429	238	256	107
427	239	270	104
429	239	270	104
429	239	265	104
428	240	273	104
429	240	264	104
428	240	268	104
429	240	270	103
428	239	262	106
427	240	280	103
428	240	261	105
427	241	276	103
428	240	257	105
426	242	272	103
428	242	278	104
428	241	260	104
426	242	283	101
430	241	256	105
428	242	284	100
430	241	261	104
429	242	276	101
428	242	269	101
429	242	283	100
430	241	279	103
430	241	281	104
430	242	285	102
430	242	285	103
429	242	291	102
429	242	285	101
428	242	285	102
427	243	289	101
428	243	283	101
426	243	300	100
421	245	285	100
415	244	310	100
412	245	295	101
409	245	318	100
403	245	318	100
398	245	331	98
394	246	339	97
394	247	340	96
392	246	342	98
386	246	338	97
390	248	343	96
388	249	343	96
390	248	346	96
391	249	343	96
389	250	345	95
390	249	341	96
390	250	347	96
390	250	349	96
390	249	347	96
388	249	349	96
388	250	346	97
389	250	337	95
387	249	350	96
386	247	351	97
383	247	362	96
380	246	349	97
383	245	366	97
379	245	339	98
381	245	359	100
373	245	371	96
372	245	377	97
374	244	383	95
373	245	323	97
377	244	324	98
378	244	324	98
376	244	328	99
375	243	332	102
372	243	357	102
370	245	385	97
369	246	387	94
369	246	395	94
370	246	364	97
370	245	389	98
367	246	373	94
367	247	393	95
369	247	392	93
367	247	394	94
366	248	398	93
366	249	388	94
360	248	406	92
362	249	399	93
359	249	411	93
364	249	405	99
362	250	407	107
362	248	408	93
366	250	398	95
364	251	406	101
360	250	408	98
361	252	400	94
361	252	414	92
362	251	404	96
365	252	403	99
361	251	398	94
360	252	414	93
365	252	395	94
359	252	420	93
361	252	397	92
358	252	410	92
364	253	396	94
362	253	411	94
362	253	399	95
361	254	406	93
366	254	384	95
361	253	411	94
367	253	392	99
365	256	400	98
366	256	388	95
359	255	421	92
359	255	395	94
356	255	418	94
367	255	390	108
361	256	396	101
362	255	409	95
363	256	396	110
360	254	409	97
366	256	396	117
362	254	426	97
358	258	414	113
363	255	421	94
358	257	405	95
358	258	421	93
356	258	406	106
358	257	405	94
360	258	416	93
362	258	396	105
363	256	387	94
358	257	410	95
363	258	405	108
361	255	418	94
360	257	410	98
367	258	389	108
361	255	394	95
356	257	418	93
363	258	401	127
369	254	406	95
362	257	407	99
362	258	400	101
359	256	389	93
357	258	410	93
360	259	411	109
361	255	426	97
358	257	413	96
360	258	399	95
359	258	409	96
361	258	382	95
357	255	410	94
358	258	403	126
360	253	422	99
352	257	414	100
358	259	391	106
353	257	369	95
348	259	403	93
349	259	409	93
353	259	408	102
349	254	423	96
347	255	411	107
349	248	414	96
351	249	400	98
345	243	395	96
346	244	415	91
352	242	405	110
350	236	415	95
349	240	401	114
348	234	426	98
349	238	407	113
353	235	409	94
349	238	413	97
348	239	400	113
349	235	425	99
347	240	413	126
352	235	415	105
343	238	419	99
342	235	413	97
349	237	407	117
350	232	412	96
348	236	413	111
349	232	423	98
345	234	405	104
348	235	398	95
349	235	411	92
347	237	403	130
350	236	423	114
346	238	425	90
350	242	406	116
351	239	409	94
352	245	408	112
349	243	410	93
350	249	425	105
346	251	426	95
347	253	406	103
355	257	381	102
349	255	416	91
352	259	427	97
351	262	409	104
355	262	397	93
354	264	409	93
357	266	411	97
358	269	388	96
355	268	409	92
362	269	407	99
359	271	389	99
360	272	408	92
360	274	401	124
364	269	421	107
356	274	413	95
361	275	405	115
365	268	402	97
361	269	407	175
342	269	445	90
361	269	394	119
365	264	413	97
361	268	392	100
362	265	406	92
365	267	405	101
360	267	401	94
362	266	414	90
363	268	397	119
365	262	408	97
364	268	400	100
360	266	384	100
360	267	408	90
361	267	411	94
368	269	391	111
360	262	405	96
366	267	400	120
366	262	422	99
362	266	415	114
362	263	422	94
360	265	392	99
363	262	410	91
362	264	397	122
365	260	422	104
359	263	422	96
363	264	397	99
363	260	396	98
360	264	413	94
366	265	390	108
360	260	396	94
360	262	411	92
362	264	410	114
365	259	423	99
362	264	417	111
364	259	429	95
360	262	414	98
359	264	390	100
359	261	413	91
363	265	407	110
362	262	405	92
362	265	399	105
360	263	384	94
361	264	406	92
360	265	410	95
364	266	404	108
363	261	415	96
361	265	400	108
360	261	404	98
363	264	402	119
363	261	426	100
362	265	412	117
362	260	426	96
360	264	401	102
360	263	394	97
363	265	407	93
363	264	404	109
364	261	416	95
360	265	398	113
362	260	421	102
361	265	415	106
362	261	416	92
362	264	403	100
363	264	396	97
362	264	413	91
360	266	407	116
366	260	422	96
362	264	413	93
363	265	410	113
362	262	428	97
363	262	410	182
356	265	427	152
361	260	419	111
362	263	423	94
361	264	393	105
360	262	394	94
359	264	411	91
366	265	402	115
364	260	421	97
361	265	405	109
364	262	417	93
361	265	398	102
360	262	391	94
358	264	415	91
364	266	408	115
365	260	429	99
356	264	420	95
360	266	408	108
366	261	407	93
362	262	399	167
352	265	428	140
362	262	425	124
364	262	424	102
358	265	422	103
362	263	417	94
357	265	407	108
360	262	413	94
359	266	416	125
363	262	422	110
355	265	430	88
360	266	409	117
361	261	433	98
361	266	418	127
365	262	426	114
357	264	444	95
361	267	421	122
360	262	431	102
359	265	424	106
361	261	426	91
360	265	426	128
365	263	425	111
354	262	435	91
364	265	426	123
359	263	440	115
355	264	445	101
360	265	432	105
352	263	456	91
356	264	430	123
354	263	444	112
347	264	453	93
353	265	426	106
350	261	451	92
351	263	439	94
354	263	433	100
349	264	443	94
347	263	446	95
351	263	440	93
348	262	440	96
354	262	431	99
346	264	445	92
354	264	418	108
343	259	434	94
349	261	425	114
349	260	445	96
350	264	423	94
352	264	419	96
354	263	419	95
357	263	410	113
353	258	435	101
357	263	402	96
362	263	393	107
349	260	408	94
363	262	391	122
359	258	410	106
361	264	376	103
360	263	397	102
350	261	397	93
358	261	400	94
366	262	387	122
356	261	353	103
359	263	375	99
362	264	387	104
354	262	389	92
360	263	389	101
355	263	389	106
353	262	391	100
358	265	394	108
351	261	391	98
355	264	400	105
350	263	390	97
357	264	385	97
354	264	390	98
355	264	387	108
349	261	383	98
353	266	382	105
350	263	392	116
349	262	392	106
343	263	372	95
352	266	372	98
351	264	367	101
353	265	375	103
345	263	388	126
349	263	380	117
341	262	388	111
344	261	377	103
342	264	376	95
345	263	373	103
338	260	373	99
344	265	375	115
342	260	376	107
338	262	374	101
340	261	375	111
343	262	371	122
338	261	381	99
333	263	385	123
333	263	389	126
332	266	387	143
338	264	386	221
351	260	389	220
350	260	387	210
333	260	396	202
316	265	424	211
341	261	389	194
326	264	389	111
322	264	387	100
325	265	381	106
321	264	379	99
326	265	374	99
326	265	382	107
325	266	380	115
321	265	383	106
322	265	379	99
323	266	383	103
319	265	386	99
319	266	385	94
318	269	381	104
318	266	385	97
319	269	387	108
313	267	388	93
319	272	383	107
314	265	386	100
317	270	389	117
316	266	390	98
314	268	386	94
317	271	381	103
322	269	377	96
321	273	381	113
317	270	385	106
318	273	383	106
318	273	383	106
317	272	383	105
317	273	380	96
319	275	380	101
319	273	384	101
317	276	390	106
313	273	387	95
318	275	384	105
316	273	383	98
318	276	379	105
316	273	385	94
320	275	376	100
321	276	376	106
321	275	381	94
324	276	375	96
328	276	374	97
330	275	374	97
335	277	356	100
338	277	362	115
336	272	358	103
340	275	352	105
340	273	358	106
344	273	350	114
342	272	357	119
343	269	337	111
348	267	334	110
352	266	337	109
352	264	335	117
355	261	340	119
360	259	331	128
370	253	324	161
367	248	319	125
370	249	333	139
375	247	309	147
375	245	325	149
374	244	310	130
371	239	332	187
368	240	339	219
357	237	355	224
360	245	352	211
358	236	343	178
373	236	323	155
374	236	326	143
374	239	298	134
372	237	327	147
372	237	303	135
378	236	320	158
374	235	324	141
376	237	287	139
374	235	321	145
378	237	294	137
374	234	324	166
375	236	326	154
371	236	331	144
374	238	285	135
375	235	318	168
372	237	320	140
377	240	305	145
374	239	300	140
374	233	327	184
367	236	335	157
370	235	329	142
361	240	310	136
353	239	345	144
351	238	329	132
345	243	353	144
346	243	355	146
348	243	337	143
342	243	359	173
342	240	354	133
340	243	359	169
341	240	362	134
337	245	357	133
338	244	364	159
304	237	399	138
337	244	365	208
327	240	374	196
327	243	376	176
329	242	378	141
335	247	360	137
336	248	364	155
338	243	361	146
344	249	358	169
334	241	347	131
337	248	360	139
336	248	360	140
337	247	362	161
338	241	364	135
339	247	359	159
336	242	362	139
333	248	364	132
339	246	361	160
336	240	365	141
336	248	360	135
338	247	359	144
338	245	367	180
333	241	364	151
343	245	359	168
332	241	368	138
336	248	365	153
334	243	360	138
334	246	365	167
336	241	368	148
339	250	336	163
336	240	370	204
327	242	380	179
332	239	376	208
329	242	380	212
328	242	379	186
332	242	370	166
339	242	362	134
338	248	358	146
336	249	367	167
333	244	367	136
333	253	364	129
333	253	368	159
331	253	372	122
328	257	370	157
314	254	382	127
331	257	375	205
323	256	376	162
335	259	375	123
329	266	368	131
330	266	369	143
331	265	373	168
330	260	371	135
330	270	368	132
331	267	363	126
331	269	370	128
333	271	368	144
334	267	363	133
331	273	369	134
335	267	361	127
334	270	367	128
332	273	367	131
333	268	363	123
330	271	372	132
331	269	364	122
329	268	371	114
328	269	372	112
325	270	374	124
330	270	373	136
330	268	375	167
330	263	367	134
331	270	367	131
334	266	362	132
331	268	368	145
337	267	362	133
332	267	363	116
328	267	370	114
327	268	371	122
332	265	363	113
328	267	371	113
326	269	374	125
332	267	367	127
334	267	364	128
331	267	367	126
332	267	368	135
333	266	365	133
334	265	366	153
335	261	359	123
333	266	367	120
334	264	365	122
335	266	364	120
334	265	366	129
336	262	364	144
338	260	356	130
333	260	369	149
332	257	368	127
334	262	365	131
334	260	367	142
339	260	354	133
333	259	365	126
331	261	365	119
331	260	366	106
329	262	367	121
333	260	362	104
332	263	352	106
335	263	339	105
333	263	337	104
331	265	322	109
333	269	355	127
328	265	371	119
334	266	365	110
333	267	366	114
332	266	365	106
333	269	360	116
334	265	362	105
333	270	362	118
335	266	360	101
331	268	355	101
331	268	358	102
331	271	346	106
333	269	355	97
331	269	356	98
331	268	360	101
330	270	347	99
331	269	353	101
329	272	358	107
328	269	359	101
326	270	360	99
327	271	355	99
330	269	360	100
328	270	349	102
327	269	361	101
330	271	342	98
330	272	359	115
324	270	368	108
328	269	353	99
324	270	345	100
