50	191	527	520
47	195	530	519
51	193	529	516
42	194	536	521
52	192	525	519
41	192	531	523
59	191	516	519
47	191	526	520
39	190	537	525
47	188	529	522
38	188	537	527
46	186	530	523
37	187	542	527
36	183	544	526
26	186	560	527
27	181	562	530
31	179	563	531
36	179	561	529
39	179	560	526
25	183	575	531
39	178	561	531
31	182	569	525
22	181	577	527
14	173	585	537
9	169	586	543
5	168	599	544
0	167	622	543
0	171	644	542
0	170	669	542
0	172	696	542
0	168	718	543
0	166	736	545
0	169	747	537
0	173	751	531
0	174	756	528
0	178	750	525
0	180	752	524
0	183	751	524
0	185	743	523
0	190	747	518
0	191	742	519
0	188	739	521
0	189	746	517
0	186	740	522
0	187	746	519
0	182	745	525
0	180	747	528
0	182	742	527
0	183	744	527
0	186	743	530
0	187	739	521
0	191	744	522
0	191	740	515
0	194	744	519
0	191	741	517
0	193	745	519
0	192	741	515
0	194	740	518
0	192	738	515
0	192	733	521
0	191	732	523
0	188	729	518
0	188	727	523
0	190	722	525
0	189	722	527
0	189	718	528
0	190	715	528
0	190	715	517
0	192	710	515
0	195	709	510
0	194	712	511
0	197	707	508
0	198	711	512
0	198	711	511
0	201	712	508
0	200	714	509
0	203	715	508
0	202	718	510
0	204	722	508
0	204	719	502
0	206	706	501
0	204	689	503
0	203	651	508
0	203	630	503
0	208	613	500
6	217	573	491
7	216	554	495
0	225	558	484
0	236	574	475
0	242	609	469
3	241	620	466
3	242	632	464
3	247	640	460
7	250	644	454
0	258	658	451
1	253	672	457
2	253	680	455
10	252	668	454
2	249	690	462
7	248	686	463
0	245	697	464
5	247	689	460
0	242	688	461
1	245	677	465
0	245	673	463
0	243	672	472
0	241	671	472
0	244	671	464
0	251	668	464
0	256	671	457
0	264	657	445
0	265	671	442
0	267	659	441
0	260	660	449
0	271	630	444
2	276	611	433
4	281	585	433
0	283	581	430
0	286	571	425
3	292	553	422
3	293	543	422
1	287	543	428
6	281	535	433
5	279	535	432
5	275	532	438
0	270	534	443
1	271	528	442
2	273	511	439
0	275	491	440
1	279	475	436
1	286	469	427
2	287	467	423
0	290	476	421
1	292	476	420
6	294	435	420
0	295	444	415
0	296	471	413
4	296	460	414
0	297	504	413
5	297	451	415
0	295	470	416
0	293	491	418
0	289	511	425
2	286	495	430
0	279	477	433
0	270	470	441
0	262	474	449
0	254	474	458
0	242	478	467
3	235	473	481
3	224	499	492
0	208	522	500
0	198	517	519
3	194	539	514
0	186	537	529
3	178	553	529
0	172	567	542
0	174	576	535
0	174	577	533
0	174	581	530
0	174	607	530
0	175	595	530
0	177	623	533
0	178	604	534
0	179	648	529
0	181	629	525
0	183	651	527
0	189	661	521
0	192	680	511
0	195	689	508
0	199	712	506
0	201	722	503
5	205	728	498
8	210	735	496
16	213	735	500
17	214	736	494
27	215	732	492
29	222	731	484
30	224	737	483
32	222	731	488
39	219	737	490
48	217	727	490
53	211	730	494
73	213	718	496
78	202	724	501
83	197	720	506
89	201	717	501
103	200	708	503
110	219	710	491
109	215	718	495
117	215	709	493
120	221	706	494
115	221	719	490
114	229	711	480
122	230	693	482
118	229	699	482
118	232	687	479
119	237	680	481
114	241	669	473
110	243	666	466
106	252	664	465
95	254	671	460
91	254	668	459
85	255	669	457
82	256	663	455
77	253	666	457
63	254	665	455
52	255	664	456
57	251	657	458
53	252	641	460
44	255	649	458
37	255	663	453
44	255	658	459
34	257	682	454
44	262	675	451
52	266	680	448
57	272	681	438
56	272	700	443
42	273	732	445
47	280	728	433
58	284	723	425
59	284	736	428
53	288	750	419
32	282	791	424
8	276	851	432
103	256	779	445
52	247	863	465
57	238	900	457
119	243	862	457
202	239	800	462
452	237	588	459
450	244	607	426
439	240	644	457
463	229	623	463
459	230	638	385
459	229	662	391
380	219	750	443
360	208	775	460
397	194	739	478
438	184	711	493
488	180	680	402
404	189	794	441
369	186	838	471
433	184	786	410
384	196	842	412
474	196	766	334
458	211	788	333
440	218	823	348
419	233	834	373
392	228	862	341
390	224	858	404
464	204	782	357
416	218	813	307
539	216	677	321
325	226	867	306
457	220	743	329
477	218	710	335
452	219	730	336
431	218	744	354
427	218	745	370
251	222	905	400
208	229	928	394
157	233	963	423
147	227	956	411
79	233	1004	463
39	228	1026	461
93	236	953	445
77	239	962	450
43	241	997	453
28	242	1015	456
99	240	951	460
87	237	969	471
112	237	947	469
125	240	934	471
174	250	880	456
207	259	841	450
223	266	823	444
255	272	784	436
259	280	779	431
264	282	775	431
292	290	735	419
285	293	741	416
285	296	725	417
278	295	722	419
274	297	720	418
266	297	719	418
259	296	718	418
251	295	721	420
242	295	722	421
239	293	719	420
226	294	723	418
221	293	722	417
220	291	718	416
210	289	722	424
198	287	725	422
191	287	730	419
181	283	735	432
180	279	730	434
176	280	726	431
168	278	731	436
165	276	731	434
159	274	735	441
149	276	741	434
139	275	750	435
138	276	748	435
131	277	754	432
133	281	748	427
130	284	748	423
129	287	743	421
122	293	744	416
120	291	744	420
117	294	736	418
111	290	738	422
91	291	746	422
80	285	753	430
65	289	753	427
60	285	754	422
53	277	752	433
41	270	757	438
35	273	758	434
21	262	768	443
16	258	773	455
10	260	775	452
3	253	778	461
3	248	758	466
4	246	747	464
3	240	731	471
0	234	732	479
0	223	713	487
4	213	692	499
2	210	686	507
1	207	680	511
7	203	665	514
7	205	661	510
9	208	651	506
11	210	642	504
13	209	635	503
10	208	633	500
5	202	631	513
4	197	626	508
1	192	626	517
7	191	616	520
0	194	627	518
3	200	622	511
0	205	631	506
0	205	630	503
0	213	622	497
0	208	615	504
6	209	604	503
0	207	607	506
5	210	600	504
0	216	616	492
0	222	609	487
0	231	597	480
0	239	574	465
0	240	547	470
2	243	532	468
3	246	530	462
1	244	533	463
2	247	535	459
1	244	535	463
0	238	549	471
0	243	538	468
0	252	515	459
0	259	493	451
9	266	463	444
2	282	454	424
0	291	445	424
3	291	446	418
0	291	451	413
3	291	451	424
0	290	461	421
0	288	469	424
0	286	477	422
0	285	483	427
0	284	488	427
0	283	493	428
0	282	497	430
0	280	501	432
2	277	502	434
0	274	506	436
0	271	506	440
0	269	507	441
0	267	506	442
0	265	508	442
0	263	508	442
1	260	510	449
0	260	512	446
0	257	515	452
0	257	515	452
0	254	513	454
0	253	505	456
0	266	502	447
0	271	490	442
0	273	478	438
2	270	479	442
0	269	478	446
5	273	469	437
1	282	479	428
3	290	478	420
0	297	482	415
0	294	498	423
0	286	516	429
5	281	539	435
2	279	543	429
5	276	558	434
0	274	577	432
0	260	603	445
0	263	590	443
0	256	610	449
0	261	611	442
0	252	626	455
0	258	629	450
0	242	650	461
0	244	645	464
0	221	659	484
4	221	653	487
0	216	663	495
2	212	669	496
2	206	674	507
3	177	655	526
26	148	619	551
41	136	619	565
115	134	556	569
117	141	562	567
154	133	536	575
200	132	496	574
213	131	489	576
183	137	510	570
128	138	560	573
139	141	547	567
156	143	531	569
182	148	508	562
196	152	498	561
199	159	494	555
242	164	441	544
256	165	432	545
255	169	435	543
256	172	436	542
262	178	427	532
260	178	432	535
256	182	437	529
257	183	436	529
256	185	438	527
257	186	437	525
256	186	439	525
255	189	437	522
249	190	445	522
247	189	446	520
244	189	446	523
248	188	444	521
244	191	447	522
246	191	442	519
237	193	453	519
232	197	452	515
225	199	455	512
226	201	449	509
218	203	451	508
223	205	444	507
233	204	434	507
230	204	439	511
243	205	419	508
238	208	425	503
235	208	427	505
242	210	417	503
241	216	419	497
246	217	413	497
245	214	413	498
251	215	404	497
264	215	389	495
261	215	396	497
262	215	403	497
267	217	394	491
268	215	400	495
271	218	394	495
275	217	389	498
282	219	383	493
286	221	383	489
282	222	389	488
279	223	392	491
289	225	382	484
288	225	387	486
286	225	389	488
290	226	382	488
289	227	382	486
289	227	384	486
294	227	381	486
295	229	378	484
293	232	379	482
288	235	385	481
290	242	388	472
293	257	400	455
355	284	390	429
385	313	408	398
399	333	440	383
415	341	446	370
435	340	424	370
430	338	429	375
427	336	432	379
426	335	435	374
440	334	432	379
441	330	434	385
450	328	432	387
458	324	432	390
463	319	432	392
477	316	425	395
475	315	435	394
489	310	432	401
493	308	436	401
506	307	436	402
516	306	437	401
519	307	444	400
529	305	442	404
530	304	451	404
541	302	453	409
512	301	474	410
535	297	466	419
554	300	449	416
554	297	463	417
553	300	481	413
552	305	490	406
556	308	508	403
569	316	513	394
579	319	529	393
598	319	525	396
607	317	533	397
625	311	545	401
650	309	558	400
662	303	591	409
681	280	590	430
682	256	597	457
708	226	570	484
752	217	527	495
823	254	455	460
864	245	414	467
887	238	391	473
890	233	389	478
860	222	414	492
866	220	411	456
840	218	439	434
822	223	446	457
828	221	434	482
852	218	387	485
826	219	393	494
782	217	423	495
811	211	389	482
901	212	299	411
908	216	273	372
922	218	251	413
866	213	297	459
830	211	329	450
813	213	338	432
804	212	338	438
793	215	342	439
790	217	335	436
776	219	345	445
762	222	351	454
760	223	345	462
753	224	342	467
747	226	343	466
738	223	347	468
713	219	369	475
701	209	376	487
666	200	410	490
645	219	436	465
627	219	446	467
612	218	456	472
603	221	462	470
576	221	489	473
558	219	501	481
554	219	504	485
553	217	504	480
561	216	501	487
576	224	490	471
573	220	502	450
566	223	512	409
540	232	527	404
530	235	535	404
512	232	555	396
565	229	486	338
526	234	505	315
407	236	615	321
387	237	610	295
400	248	590	325
321	248	643	329
321	253	619	325
296	256	630	331
236	255	679	339
306	252	600	317
348	250	540	292
347	255	534	281
347	252	517	287
393	249	463	300
382	252	452	309
347	258	482	307
328	256	497	317
260	259	543	309
279	242	533	330
67	246	711	347
145	230	628	350
50	228	715	364
10	216	746	390
2	212	744	417
39	207	690	370
153	201	574	385
36	226	678	351
32	205	682	366
123	190	604	390
18	204	708	374
2	176	732	401
0	181	744	406
6	189	744	404
21	178	733	389
8	185	748	399
6	178	761	415
13	180	761	420
92	175	688	385
26	191	761	438
215	173	578	387
176	204	619	384
214	197	594	355
179	192	638	394
174	185	653	384
159	211	681	361
156	184	684	397
203	189	656	391
244	193	633	390
233	197	645	385
269	199	626	389
222	213	674	378
200	201	710	407
80	211	818	436
281	211	621	389
61	219	846	410
234	241	676	451
265	221	644	472
304	235	609	417
314	239	617	392
87	244	834	434
71	236	839	457
166	242	735	456
220	232	699	468
121	287	766	423
121	248	758	454
45	258	838	456
50	280	824	429
69	308	797	396
44	280	824	428
117	316	741	393
153	317	704	392
185	331	673	377
207	343	648	364
226	348	630	361
240	352	619	358
246	356	619	356
262	352	605	361
271	362	596	349
273	362	600	353
279	365	594	351
282	364	596	351
290	364	590	352
304	362	578	353
300	369	585	350
307	374	576	344
318	373	569	346
327	373	561	346
323	361	575	355
322	358	574	358
327	357	558	359
330	335	563	379
331	338	562	376
331	323	569	391
332	346	574	361
330	323	573	385
321	340	578	372
319	312	581	399
317	340	580	375
308	236	598	478
308	342	599	371
304	236	603	479
306	314	592	398
301	295	606	411
301	302	615	407
294	308	621	400
293	323	622	385
286	282	622	425
281	314	631	395
280	305	631	408
273	315	640	392
271	323	643	389
269	304	641	407
276	323	630	387
269	317	648	393
270	344	629	367
268	348	635	362
272	344	624	369
264	357	632	355
264	356	629	361
276	349	614	365
277	347	618	365
289	345	605	364
273	342	617	371
319	336	569	373
275	331	612	381
279	333	615	378
287	326	609	388
255	329	637	384
271	315	626	393
254	312	648	404
251	310	650	405
242	308	657	408
240	309	657	405
233	304	663	412
235	309	660	406
253	308	639	401
242	307	651	406
247	308	650	404
273	306	625	404
258	313	632	401
269	308	634	400
255	313	629	400
248	310	657	401
245	300	656	415
259	298	639	416
256	296	651	414
267	295	636	415
255	301	644	415
250	302	660	411
234	297	675	419
238	298	662	417
239	298	665	414
227	298	680	410
228	314	694	394
242	331	687	376
254	350	700	361
257	352	719	362
279	292	718	412
278	357	726	355
380	351	618	361
368	344	632	365
383	344	607	367
371	337	618	376
245	335	732	380
230	336	743	371
235	336	733	376
223	339	739	376
210	339	743	372
202	323	740	389
201	306	736	408
201	298	728	413
194	285	727	429
202	278	716	435
204	277	712	439
204	274	712	435
204	274	716	437
207	271	700	444
210	275	686	440
211	270	682	445
215	271	671	444
217	269	665	442
211	271	666	444
204	270	671	449
204	267	655	449
196	265	662	453
201	271	653	442
197	274	656	441
184	272	674	446
188	274	658	441
183	267	659	451
193	269	642	445
191	279	648	433
187	281	654	434
190	277	648	435
187	282	653	432
186	284	649	433
189	281	641	432
179	283	650	431
172	284	657	435
174	279	653	438
171	277	661	436
159	274	675	445
153	270	681	446
149	249	687	465
148	255	691	460
147	239	689	472
147	238	690	472
150	238	672	469
133	237	688	477
132	231	685	483
127	230	691	481
125	229	686	488
126	234	678	479
125	234	679	479
122	235	681	480
122	230	681	486
121	238	672	475
119	225	675	486
110	232	680	484
116	232	666	481
104	231	676	485
108	228	670	483
109	227	666	485
112	231	657	482
99	234	668	479
100	235	659	481
93	232	654	484
71	231	683	483
68	229	669	479
39	231	696	477
54	231	675	483
52	234	679	480
65	232	660	472
63	232	675	480
64	235	667	479
65	233	665	481
64	232	668	481
66	232	670	482
64	230	674	483
62	229	684	485
65	225	676	479
61	224	692	485
62	227	686	484
59	222	701	487
57	222	696	487
52	222	701	486
53	220	704	490
46	219	706	490
49	216	711	496
54	214	696	488
44	211	717	500
42	206	715	489
58	208	697	498
30	206	730	494
34	205	725	496
40	205	721	494
57	204	698	495
51	207	703	498
34	208	720	489
37	211	720	501
30	207	722	491
29	207	716	496
25	209	722	496
26	207	714	497
26	210	717	496
29	205	711	495
27	206	716	499
19	201	717	498
34	204	703	506
22	199	715	498
18	210	721	499
15	205	728	501
19	203	733	505
16	203	717	502
23	206	718	499
26	205	699	500
28	208	699	497
36	206	695	500
33	205	693	504
33	203	686	503
38	203	688	506
43	205	677	501
54	204	665	506
37	212	682	499
31	222	699	486
27	219	704	491
34	215	696	498
52	224	681	490
98	217	648	496
122	221	630	495
125	222	618	493
129	218	621	496
154	203	593	509
173	198	545	514
198	201	510	518
221	203	493	511
220	204	540	511
224	214	486	503
239	213	471	506
248	217	466	501
255	220	465	495
276	221	448	496
287	231	443	484
304	237	431	476
324	239	423	470
353	245	401	466
378	252	389	456
381	268	391	445
394	284	381	430
398	295	391	420
427	302	367	413
439	307	363	403
442	313	365	397
451	321	359	393
455	329	362	382
452	334	370	378
458	339	366	374
468	344	361	368
465	347	367	366
479	353	355	364
473	357	364	361
473	357	357	357
473	357	356	359
472	357	356	359
475	357	345	359
469	360	346	355
475	361	337	353
478	366	332	350
476	370	333	344
475	373	336	341
476	376	332	338
486	381	322	336
487	386	320	331
489	390	319	326
488	390	325	326
482	391	335	327
484	388	330	328
494	389	324	328
483	387	337	329
490	383	334	330
500	382	320	336
500	379	324	338
511	376	327	340
588	376	266	338
621	375	265	340
611	373	348	342
607	364	467	343
623	369	515	336
616	359	564	351
616	360	624	341
586	350	661	329
621	350	642	331
630	337	649	322
642	334	637	322
651	330	628	332
647	323	598	332
680	302	544	383
695	298	536	381
718	289	538	371
730	287	517	384
740	271	513	387
759	252	452	360
786	251	492	356
780	236	499	349
795	232	481	358
800	224	473	354
807	226	466	353
819	215	453	355
830	227	432	347
817	247	343	333
834	242	361	325
835	225	367	336
831	237	374	323
801	221	397	328
400	244	560	306
399	241	610	317
437	210	617	458
400	213	645	500
412	383	623	336
408	200	532	329
403	252	516	287
404	190	547	347
407	200	534	320
404	242	535	289
383	227	494	281
387	227	523	287
385	225	520	285
388	231	509	278
384	210	524	300
380	240	516	277
373	240	490	273
375	231	532	282
620	378	410	337
367	256	508	262
358	245	499	261
383	228	642	307
359	255	592	327
357	254	607	308
362	235	610	364
373	341	622	375
396	247	647	459
436	190	642	503
352	358	643	353
350	255	680	458
439	261	610	439
323	295	669	347
479	414	504	295
315	311	673	301
299	260	750	345
267	200	778	478
277	185	764	516
269	188	785	514
260	169	800	472
275	181	768	535
257	177	815	455
255	212	809	500
244	176	822	532
266	134	840	467
240	138	881	574
311	123	818	580
390	127	759	582
307	135	818	584
511	129	649	578
763	113	411	415
808	111	344	385
777	110	372	388
780	107	362	396
762	102	376	411
766	107	368	397
774	112	357	391
761	113	361	404
782	113	313	401
793	114	285	402
789	121	268	397
793	114	257	407
798	106	247	413
798	107	245	414
793	109	246	409
787	110	248	409
769	117	290	398
742	126	338	391
729	152	351	361
712	171	373	351
691	139	388	371
702	149	373	368
697	145	378	371
699	145	374	374
726	146	330	368
740	147	289	369
763	163	239	319
777	174	217	306
790	164	208	313
794	164	204	313
801	170	198	307
804	176	197	302
807	180	194	298
811	180	192	303
810	179	205	318
784	194	295	302
788	254	309	243
742	252	367	229
726	267	384	219
686	249	422	224
707	278	403	209
672	251	425	221
699	264	376	215
747	274	283	197
786	266	236	218
790	243	217	244
800	241	205	245
814	244	190	258
825	237	179	230
827	238	180	239
831	235	178	238
822	227	192	249
811	217	220	257
790	210	281	267
774	205	305	279
762	211	322	278
771	219	319	273
775	221	314	286
796	224	269	272
837	207	197	290
851	211	193	280
847	201	181	292
847	195	193	297
850	195	195	299
846	199	198	303
850	196	181	298
856	192	184	302
866	179	166	320
872	171	178	349
869	160	193	371
856	151	212	380
851	145	219	392
859	139	207	405
867	134	198	430
861	137	189	384
835	136	225	377
827	152	257	359
832	165	292	344
833	164	229	360
830	172	266	337
832	175	292	343
828	173	239	349
839	171	268	346
869	159	187	374
868	150	220	390
881	133	208	405
882	128	197	415
884	127	203	411
884	121	207	422
880	119	206	419
836	131	276	392
813	135	336	391
809	131	285	379
819	142	336	376
819	149	284	363
825	154	326	356
828	165	265	354
829	168	318	340
831	170	259	339
853	172	268	339
865	168	255	360
871	155	243	375
868	153	240	378
869	150	241	380
868	151	239	380
868	150	242	381
865	152	248	365
815	171	274	345
797	184	320	335
792	186	341	335
792	182	297	334
797	179	315	326
794	184	330	332
790	184	291	332
796	180	281	332
807	180	289	334
837	179	259	341
837	165	247	359
842	154	235	373
842	155	231	374
841	154	227	375
840	151	227	376
829	161	234	353
808	165	262	341
802	162	264	348
803	163	263	349
800	167	268	345
803	171	263	346
802	169	266	350
822	169	248	363
826	156	243	394
825	154	238	402
829	149	232	405
830	146	231	407
832	142	229	409
821	140	232	410
818	134	239	403
816	135	237	406
814	133	240	408
817	135	238	402
819	130	236	405
822	121	230	431
824	113	226	440
824	109	223	444
824	115	217	437
824	119	208	426
830	123	189	418
834	121	178	421
833	120	179	425
834	122	177	421
834	120	177	422
834	124	176	418
833	122	179	418
833	124	178	417
833	124	180	417
834	126	180	413
835	126	178	404
833	127	181	411
838	121	178	411
834	125	180	404
829	128	184	409
788	126	237	401
782	126	250	395
778	135	246	388
778	130	257	385
782	142	257	377
786	141	254	377
785	143	257	374
786	141	257	375
787	146	253	364
785	141	259	372
786	141	255	368
785	141	263	371
788	142	260	361
786	140	273	363
790	142	269	357
791	144	267	354
791	141	267	358
792	143	263	356
794	142	270	356
794	139	269	358
794	141	267	358
800	138	260	363
799	140	262	363
796	139	268	360
796	146	267	353
796	149	269	348
796	148	270	349
797	151	267	346
804	154	265	345
804	150	266	351
808	147	262	354
810	149	260	355
809	149	264	350
810	148	263	351
808	147	267	348
809	146	263	358
814	147	259	361
807	145	266	362
808	142	268	376
812	139	268	376
810	142	269	378
825	141	259	376
811	140	274	358
809	137	272	372
817	138	265	368
810	134	275	377
818	136	267	365
807	135	279	378
830	134	260	368
811	137	276	367
821	133	267	360
814	133	270	354
808	137	276	358
811	134	274	361
805	136	279	374
836	135	248	352
801	135	283	343
801	138	279	343
797	137	281	352
790	136	284	357
789	136	286	359
787	140	287	348
784	141	291	357
790	141	284	345
784	144	287	346
784	140	285	351
782	145	285	346
781	143	284	350
780	143	284	349
779	142	286	350
777	147	286	345
777	145	286	357
779	148	288	338
775	148	287	342
776	150	287	346
775	149	288	337
770	149	287	339
771	150	286	340
768	151	288	343
766	153	293	342
763	153	294	356
774	150	288	345
765	153	291	346
771	154	281	339
772	156	280	337
774	158	278	340
773	160	281	340
772	162	283	334
773	162	283	338
773	164	281	330
773	165	284	335
764	161	297	361
784	154	279	355
776	154	278	360
779	160	280	357
782	159	273	347
775	161	274	357
786	160	271	344
774	162	280	337
774	162	281	365
780	162	273	340
787	165	262	352
792	162	260	364
800	160	250	371
799	159	253	367
789	161	260	364
806	161	242	359
806	157	245	345
807	157	244	339
809	156	242	341
818	156	234	344
824	163	229	343
830	152	225	354
829	150	227	359
833	151	224	356
834	148	226	359
835	146	222	362
833	151	228	358
829	149	235	359
795	155	272	352
790	166	295	344
791	164	300	339
786	160	310	347
790	164	302	357
796	165	311	356
788	163	311	336
796	160	302	354
797	159	304	347
800	163	294	358
806	159	292	348
807	156	296	361
806	159	297	336
804	156	296	345
801	156	294	347
797	158	302	367
794	158	298	354
800	160	296	339
798	157	303	344
793	160	304	352
798	158	303	356
798	154	300	350
804	150	295	358
804	148	285	361
810	144	270	353
813	143	277	346
811	143	269	347
818	144	268	345
815	147	272	341
818	145	269	344
846	127	232	359
857	113	234	377
903	104	211	360
923	98	206	346
944	102	186	355
947	87	196	357
946	91	187	373
944	90	190	354
942	86	192	346
940	87	189	333
933	128	257	301
877	101	338	342
845	106	427	342
821	119	455	326
811	108	463	348
793	106	484	362
775	110	499	372
777	155	502	324
754	177	525	319
698	176	579	301
785	174	490	266
755	161	519	280
734	137	542	321
947	176	332	283
769	110	500	346
743	98	535	361
740	96	536	366
728	102	548	366
736	118	537	345
703	111	576	325
837	141	439	306
802	90	474	355
837	91	438	367
892	106	380	353
922	56	351	393
920	53	349	384
941	65	321	369
953	77	308	359
957	98	297	346
943	110	295	334
971	127	267	327
994	104	230	340
1005	205	211	240
997	218	217	215
980	208	235	290
950	191	308	306
918	191	348	290
907	178	370	319
904	175	375	322
900	174	379	323
894	172	384	331
896	174	382	331
900	173	378	343
908	171	371	344
911	168	365	342
913	166	362	348
913	166	363	353
914	166	365	355
916	167	359	358
919	172	355	356
923	177	356	357
925	175	354	364
925	173	353	374
927	176	352	377
926	175	353	379
930	177	349	385
934	175	343	398
935	177	344	415
937	181	342	417
941	187	338	414
942	190	337	420
938	194	341	422
936	197	343	427
935	202	344	430
931	207	348	424
929	211	350	427
928	214	351	431
927	218	352	427
924	222	352	429
931	227	346	437
929	235	350	426
922	236	357	420
922	237	357	419
921	237	358	422
918	238	361	426
916	241	363	426
917	245	362	427
917	245	362	414
913	248	366	414
912	253	367	411
908	263	369	406
903	265	376	415
904	259	372	425
891	250	373	431
870	246	382	462
848	247	303	467
841	247	269	466
843	247	231	467
846	252	215	462
845	259	219	455
849	259	221	455
855	261	231	455
855	263	240	419
858	254	248	458
861	252	251	462
863	253	249	460
864	258	248	455
863	261	250	450
862	268	250	446
862	289	245	427
863	316	243	398
865	322	242	391
867	321	241	388
868	313	243	395
872	287	249	427
878	271	268	443
882	265	284	448
883	259	304	451
884	258	301	452
887	254	307	459
890	249	299	462
892	246	299	466
895	245	298	465
897	254	279	447
897	252	277	461
901	247	257	437
898	245	259	465
898	242	256	467
896	245	248	449
901	245	227	472
905	241	209	471
900	238	239	438
870	240	321	476
860	247	374	464
841	248	415	467
845	246	420	464
837	245	431	470
845	248	428	465
897	247	376	464
919	243	360	473
927	239	352	473
928	238	351	474
937	240	340	473
962	236	313	479
993	209	283	498
1007	199	267	514
1018	198	258	513
1031	194	241	519
1036	198	239	516
1037	199	235	513
1037	191	237	519
1046	196	226	518
1063	199	210	513
1078	201	195	509
1089	191	186	522
1096	184	181	533
1090	173	185	543
1084	169	190	546
1082	168	194	549
1078	162	197	555
1071	166	205	549
1066	166	207	547
1060	164	215	550
1055	161	219	551
1054	157	218	555
1051	152	221	560
1047	146	224	566
1045	151	226	562
1046	150	231	560
1052	144	222	564
1055	138	221	576
1051	135	221	575
1047	134	226	580
1042	143	233	569
1027	137	248	573
1013	133	263	575
1010	132	265	577
1007	130	267	578
1005	131	269	577
1002	130	269	578
994	125	280	571
979	123	296	532
974	119	297	534
969	122	302	502
969	121	304	509
954	123	320	489
948	124	331	478
940	130	337	469
926	141	349	456
911	153	360	446
911	162	367	436
912	175	364	431
926	183	352	431
935	186	341	442
929	186	344	482
911	189	366	498
882	188	391	505
867	184	398	520
866	178	373	531
869	173	360	527
865	174	357	533
862	170	346	542
851	166	353	546
842	169	339	501
845	169	329	523
848	156	344	557
858	148	339	560
860	147	330	567
860	147	329	564
861	148	317	562
859	150	316	565
857	152	322	559
858	161	321	550
859	171	331	541
859	173	338	541
861	174	338	541
862	174	337	541
861	178	332	539
858	179	331	536
857	186	326	530
860	187	327	528
861	189	356	522
865	185	357	530
868	182	352	529
872	181	350	530
875	180	347	530
877	179	347	536
879	179	352	530
883	182	365	532
878	187	369	525
867	195	387	518
854	199	404	515
838	200	428	514
823	199	443	515
812	194	446	515
811	194	435	513
810	195	444	512
816	195	441	516
817	195	440	517
819	195	452	516
821	192	452	521
820	191	448	523
823	188	454	525
823	185	450	526
826	184	445	530
828	183	443	525
828	181	441	528
825	181	432	527
813	185	405	524
810	181	380	532
800	182	367	532
797	183	355	527
796	183	355	525
801	182	353	527
797	185	352	525
800	184	346	526
796	185	349	528
802	184	342	525
801	185	341	526
796	180	347	531
800	183	338	531
803	180	333	533
802	180	336	528
803	179	336	534
800	179	342	531
807	183	325	528
811	180	326	533
812	183	325	532
812	181	327	530
815	183	326	532
816	183	325	529
815	183	332	533
814	184	331	531
815	184	331	532
818	183	332	532
818	182	330	533
818	180	338	536
819	179	335	538
818	177	334	541
819	177	337	541
819	178	335	541
823	174	339	539
822	174	337	542
822	175	335	542
821	178	335	538
822	190	297	523
825	194	286	520
828	197	282	518
828	203	308	510
829	205	336	507
840	211	345	500
837	213	358	503
842	216	357	494
842	216	357	499
847	220	354	490
844	220	356	493
843	219	358	496
844	220	358	491
845	220	358	495
844	218	357	492
850	218	335	497
856	214	324	499
871	213	303	496
886	208	284	502
893	204	275	513
900	199	288	513
905	202	294	513
910	197	310	516
911	188	340	526
910	179	338	538
904	177	344	539
904	178	344	533
905	179	352	532
906	177	348	531
910	176	348	534
905	175	356	537
911	175	354	537
912	178	348	530
917	178	347	533
921	175	342	537
924	172	342	539
928	170	337	538
931	166	337	545
933	165	339	548
934	162	338	546
939	162	334	548
940	160	336	550
942	158	329	553
946	158	332	555
948	154	327	558
947	157	326	555
945	155	327	558
944	153	326	559
945	153	331	558
937	152	336	556
931	174	346	538
923	187	355	527
942	192	334	524
975	196	301	512
992	195	282	515
1000	200	271	514
1034	196	242	518
1045	194	228	516
1051	197	224	517
1071	197	203	513
1098	195	176	511
1110	188	163	512
1090	173	183	508
1078	170	194	515
1039	171	238	529
999	163	280	525
968	139	309	543
949	125	325	552
929	125	345	525
908	125	371	506
906	119	371	481
899	122	374	447
900	122	372	450
900	122	376	464
905	122	368	472
911	120	363	474
917	127	361	483
925	128	354	471
926	131	353	473
930	130	348	499
936	122	340	457
933	134	343	466
941	167	337	442
934	176	343	440
949	170	325	434
948	175	326	429
947	172	331	448
954	167	324	428
950	174	328	421
952	173	324	436
953	180	326	446
972	191	301	388
966	203	308	376
965	207	311	380
964	205	308	380
962	203	314	378
959	201	318	381
928	188	348	399
912	173	365	426
907	165	372	428
909	168	370	424
902	166	377	425
905	168	372	429
909	177	367	418
913	198	362	414
909	203	367	390
918	204	356	384
910	204	366	422
903	196	372	408
881	178	396	419
874	165	399	431
877	165	398	433
878	160	396	435
880	162	393	433
882	162	392	437
884	163	391	440
881	156	396	440
876	146	398	451
871	142	406	454
867	138	404	454
867	135	406	451
866	132	407	456
869	130	406	450
873	127	403	460
883	120	391	463
881	112	392	461
883	107	389	470
886	104	387	468
884	101	390	470
881	99	394	472
879	96	396	474
879	110	399	466
879	143	398	426
877	144	397	421
879	129	397	433
878	109	399	457
877	94	400	475
880	86	398	482
882	86	396	480
882	88	396	486
880	88	399	492
879	88	400	492
875	87	404	495
875	89	404	488
874	90	405	497
879	87	400	487
