22	361	416	128
20	362	417	127
18	364	419	125
16	364	420	126
18	364	418	127
13	364	426	128
14	365	422	126
15	365	421	128
16	366	422	127
13	365	427	127
11	366	428	126
14	364	424	128
16	365	423	128
13	362	423	129
9	362	425	135
15	359	415	132
13	354	415	140
18	356	415	137
6	360	420	136
37	349	392	141
18	355	408	139
15	355	410	140
27	354	395	141
28	353	393	146
33	350	390	146
34	348	390	152
56	347	370	149
49	346	375	151
42	344	380	153
45	342	376	157
49	341	374	154
71	340	352	154
82	337	334	151
51	339	365	154
85	340	336	153
74	338	340	153
53	340	363	158
87	337	335	154
52	339	363	155
75	334	345	157
48	339	365	158
42	336	373	156
58	336	357	155
29	334	383	161
49	334	365	154
36	333	373	161
49	332	360	159
49	334	357	159
46	336	359	161
66	333	343	157
81	336	327	157
104	337	306	152
94	338	311	149
102	335	304	152
97	338	306	150
61	338	338	150
102	335	297	154
66	340	327	151
100	335	295	153
85	340	306	149
84	339	305	150
79	340	308	150
69	341	316	150
70	339	314	152
75	339	310	151
55	341	325	151
74	339	310	150
72	341	308	147
67	339	313	148
63	339	315	151
41	340	334	152
36	337	342	154
39	339	338	152
26	333	352	157
25	335	354	155
48	333	336	156
40	334	338	152
26	328	355	159
58	327	325	155
57	326	318	154
52	325	321	157
36	324	335	154
8	328	360	155
18	325	350	162
12	323	357	160
10	324	359	157
10	323	357	156
16	321	352	159
27	320	343	157
6	322	359	161
14	319	352	156
14	322	350	157
42	316	324	158
7	322	355	155
14	321	349	156
14	322	349	157
26	321	339	160
6	326	356	158
8	322	356	159
9	325	354	154
8	326	356	156
9	319	356	160
8	321	357	156
11	324	353	158
16	324	353	157
17	324	353	159
21	325	349	156
26	326	346	157
14	326	358	160
18	330	354	158
33	331	341	156
29	327	345	166
18	328	355	164
33	330	341	159
49	324	327	168
55	317	316	173
68	319	303	173
77	318	292	176
80	313	288	182
97	306	261	188
105	298	248	194
111	293	235	199
105	290	233	203
102	287	231	205
103	287	224	208
100	286	228	209
98	288	227	208
94	291	235	208
93	294	234	206
93	297	233	206
93	300	236	206
90	303	243	204
87	306	249	202
84	309	251	199
83	312	249	197
85	314	249	194
91	315	243	194
95	315	243	192
99	312	238	196
103	309	232	197
105	305	231	197
107	302	229	196
108	299	230	200
106	299	235	201
88	297	256	200
104	295	239	203
109	294	236	201
105	294	244	202
111	294	241	201
112	295	246	200
102	293	264	202
92	289	278	207
38	290	342	209
20	288	360	211
20	283	370	218
23	286	365	212
38	284	351	214
19	287	373	208
42	286	348	210
22	283	372	210
26	279	369	214
25	276	377	216
27	274	380	220
35	273	377	223
42	269	376	226
48	267	374	229
51	264	373	230
54	261	373	237
58	260	372	236
61	259	374	237
65	259	372	239
72	258	366	238
77	257	363	240
83	255	360	243
89	254	357	247
94	255	358	251
99	258	358	253
101	259	363	250
104	256	362	256
106	255	366	260
110	253	366	261
116	249	372	265
119	243	371	266
123	236	377	278
128	232	371	284
129	228	372	291
132	226	371	293
134	224	370	296
137	222	371	299
143	219	368	302
147	219	371	302
149	217	373	303
151	221	382	295
155	219	371	294
156	222	375	292
158	222	375	291
159	224	374	289
159	223	375	290
159	222	376	290
160	225	377	289
160	228	382	285
161	231	382	283
160	232	381	281
160	232	383	281
163	233	382	282
166	232	378	282
170	233	377	283
169	230	377	288
172	230	380	286
170	229	374	288
172	232	373	287
170	234	377	281
169	236	378	281
169	237	376	280
166	235	376	282
168	236	376	282
170	237	372	280
169	237	373	280
171	237	373	280
172	234	371	286
175	234	367	286
178	233	364	287
176	233	364	287
181	233	360	288
181	234	361	286
185	237	360	282
188	242	362	275
192	246	358	267
194	253	355	266
198	255	352	261
198	254	352	263
199	255	352	262
204	258	347	260
200	259	354	259
199	262	356	256
197	266	356	253
201	269	353	249
217	267	339	247
207	273	347	243
220	271	333	244
232	277	324	245
260	278	301	244
239	275	310	248
226	281	333	242
265	277	301	247
213	275	340	250
225	276	342	244
264	274	291	253
234	274	314	253
252	276	311	248
231	274	318	251
232	273	330	251
231	273	321	251
254	272	307	253
231	270	318	255
251	271	307	254
238	269	307	255
246	268	309	254
257	266	291	257
231	267	312	255
224	267	326	253
228	268	326	253
222	270	325	253
219	268	333	255
194	270	357	252
193	265	364	255
191	269	363	253
198	263	358	258
189	267	366	255
194	262	366	257
193	265	359	255
192	264	362	255
190	264	370	256
193	267	363	255
198	265	357	257
196	265	355	256
195	263	360	258
196	264	354	258
204	263	347	257
201	264	346	254
201	264	353	254
203	263	344	255
228	262	323	255
269	263	274	253
249	264	293	250
279	263	259	251
259	265	281	252
269	261	270	256
234	264	303	251
275	266	261	251
215	265	322	249
270	261	274	255
215	264	324	251
259	265	278	249
199	265	338	248
196	261	351	253
178	263	363	250
183	260	365	252
177	265	362	249
180	262	362	250
178	262	362	252
175	264	363	251
175	263	362	252
172	266	362	250
171	270	356	248
170	273	361	248
172	275	363	248
174	275	360	251
178	277	358	250
186	279	341	247
191	281	331	244
175	286	348	240
183	286	343	242
185	282	327	246
179	286	336	241
169	285	345	241
193	285	318	243
221	282	280	245
235	280	265	247
193	279	300	248
219	282	279	248
176	280	315	248
228	274	264	254
210	278	271	248
222	275	259	250
207	278	264	249
219	278	250	245
202	279	265	245
210	276	258	245
207	275	258	245
207	275	255	243
206	273	251	245
208	273	248	242
204	275	248	240
198	277	259	239
188	274	266	243
215	278	239	241
203	279	253	239
183	278	274	240
205	279	251	240
175	278	277	240
214	275	250	244
172	277	280	239
213	279	252	239
220	279	241	237
204	279	259	237
222	276	252	243
210	277	256	239
239	274	238	244
219	273	250	244
242	269	240	247
230	268	251	247
251	264	231	250
239	264	250	248
260	260	230	251
254	260	238	248
269	257	229	250
275	257	224	248
274	255	228	248
291	251	218	248
294	249	212	253
307	247	206	253
307	247	207	255
281	248	232	256
269	246	249	256
267	244	257	253
262	244	255	256
264	243	261	255
265	244	256	256
255	244	263	258
261	242	256	259
256	244	263	260
264	245	252	258
251	245	263	264
250	247	264	259
253	248	261	259
253	247	259	261
254	248	257	262
254	248	255	262
250	245	259	262
251	245	260	264
254	245	259	264
256	245	254	264
257	247	256	262
260	247	254	263
263	247	253	262
267	247	248	263
262	246	256	268
263	246	254	266
263	245	260	267
271	244	250	265
271	244	257	271
274	246	252	267
267	246	259	268
270	245	262	270
268	244	263	269
267	244	265	268
268	246	266	266
267	246	270	269
269	247	269	266
270	247	266	269
276	247	262	267
265	245	268	274
259	242	279	276
263	241	274	280
285	241	251	281
259	245	278	272
267	241	272	277
277	240	259	279
259	244	274	271
282	239	256	281
242	242	293	277
258	240	279	280
267	240	268	276
247	240	281	277
264	241	275	279
235	244	295	273
245	238	292	280
245	235	286	280
268	233	269	282
218	240	310	274
222	230	315	285
225	233	309	278
224	230	309	281
219	230	315	281
211	233	318	280
222	232	311	283
220	232	309	281
215	233	317	279
207	235	326	279
218	235	314	285
217	236	315	279
230	236	305	281
212	236	320	282
246	238	288	283
196	238	333	277
223	237	320	278
197	240	334	273
236	236	305	278
198	240	328	271
241	240	298	275
222	237	303	274
243	238	293	275
234	237	290	271
241	239	290	273
240	238	286	275
246	238	280	276
242	237	289	276
229	245	297	267
233	243	293	270
235	240	293	275
228	245	296	268
252	244	281	270
229	249	300	264
236	244	291	272
228	243	296	273
242	243	279	274
235	245	284	271
244	244	275	278
235	247	284	272
236	250	284	269
227	253	294	266
243	253	281	267
219	251	295	265
229	250	298	267
216	249	296	264
225	251	300	262
215	248	299	265
222	249	297	270
227	245	282	265
227	250	290	272
234	245	282	268
240	247	271	265
226	249	288	264
274	247	249	264
205	252	307	263
213	248	314	264
251	243	262	269
237	249	279	266
250	248	266	267
244	249	270	264
242	249	275	265
250	248	269	264
243	249	277	262
245	249	272	262
244	249	274	262
246	249	272	262
248	251	273	261
248	249	272	266
248	249	271	263
249	248	272	264
250	249	270	262
251	249	270	263
252	249	268	262
252	249	271	262
252	251	269	260
251	251	271	262
255	250	269	263
254	251	269	261
254	252	271	263
254	252	270	262
253	253	273	262
257	252	269	263
256	252	267	260
253	254	272	262
259	253	263	262
250	254	270	261
252	252	271	264
250	251	268	262
240	252	279	260
241	251	277	262
237	252	278	261
236	250	278	265
235	250	277	264
227	250	285	266
233	249	280	265
227	251	281	264
234	251	275	266
218	253	290	265
244	251	265	265
231	255	275	261
236	255	275	269
229	258	277	264
250	258	263	269
215	259	286	265
278	259	238	270
248	262	265	263
234	259	265	266
215	258	304	271
222	254	287	265
255	255	257	265
241	255	265	262
248	255	269	260
247	252	263	261
242	251	267	259
237	250	280	260
260	249	248	262
244	249	265	267
236	249	277	265
265	249	247	267
255	252	251	264
249	253	265	261
238	251	271	264
263	251	249	265
238	254	266	264
252	254	264	263
240	252	267	262
247	253	261	264
246	254	263	260
234	254	272	261
252	254	257	262
274	255	233	262
246	258	258	264
248	257	262	262
262	257	245	261
249	255	250	265
246	256	271	260
248	254	257	263
239	255	269	259
239	254	266	257
227	256	277	266
262	255	245	266
235	259	265	262
256	259	256	264
291	260	213	261
290	261	218	265
289	264	221	262
281	265	228	264
242	267	267	257
242	265	262	259
243	265	263	263
260	266	245	258
280	267	222	263
260	268	245	259
285	269	215	257
245	268	260	260
279	268	229	255
241	269	265	259
267	268	239	258
276	270	229	254
268	269	237	258
262	269	243	256
255	268	254	253
254	267	254	252
256	266	252	255
258	265	253	257
254	259	261	261
254	257	260	262
252	256	269	266
251	255	268	268
249	256	269	265
247	256	271	265
246	255	271	265
244	257	274	262
243	261	277	259
244	264	276	256
245	263	277	256
244	266	275	254
242	267	282	252
246	268	278	252
245	269	281	251
250	269	277	252
265	270	259	251
240	270	288	253
249	269	276	253
253	270	274	252
270	269	256	254
229	270	305	254
250	267	283	255
250	267	282	258
237	268	295	258
244	268	291	257
239	268	296	257
242	270	293	254
236	271	299	255
230	273	306	253
238	277	304	251
222	281	321	250
220	285	324	243
209	290	343	238
210	292	346	240
208	298	348	236
207	297	358	236
209	303	361	231
199	308	375	226
201	308	379	229
204	310	373	228
200	313	375	225
201	303	381	236
204	316	376	222
209	304	379	234
210	310	367	228
208	310	366	228
200	292	387	249
204	289	389	248
205	299	386	234
194	298	389	238
205	286	381	253
199	292	391	245
197	302	380	236
198	285	393	254
201	301	387	237
202	300	384	237
201	297	382	240
197	285	395	252
206	281	389	257
194	281	396	252
196	280	377	254
198	276	380	257
193	276	381	254
209	274	364	257
189	277	382	255
206	275	366	260
197	276	372	256
213	275	350	254
190	276	374	253
219	274	344	257
229	273	323	256
221	274	328	253
219	270	326	258
215	269	341	259
218	266	331	262
238	266	320	261
267	265	282	265
280	267	286	262
292	270	269	260
282	269	275	264
291	268	268	265
276	266	274	262
262	268	290	265
263	269	288	259
246	271	300	260
236	272	308	256
216	270	319	261
201	274	339	255
193	274	357	255
202	275	344	253
193	275	365	251
210	278	343	250
213	280	350	246
215	281	337	246
224	277	345	249
202	289	358	238
241	278	314	251
232	284	329	245
232	287	321	241
253	279	304	249
224	287	339	239
222	294	338	234
245	281	316	247
226	294	327	232
224	308	323	219
249	305	303	225
223	305	329	223
243	304	306	224
216	302	336	227
232	298	310	232
245	288	305	241
226	285	313	247
210	284	337	246
207	284	337	245
255	280	292	250
300	283	242	248
305	285	222	245
307	283	215	253
302	286	213	250
300	286	212	250
294	287	216	249
286	289	219	249
283	290	216	244
281	290	214	249
279	292	211	243
277	294	209	246
275	295	207	243
271	295	210	243
269	294	214	243
268	295	215	242
264	296	221	241
264	297	225	238
261	298	230	237
262	299	236	236
260	300	242	234
256	302	251	234
254	303	256	233
254	304	260	233
246	304	269	233
254	310	261	225
242	312	271	226
238	318	281	218
241	317	279	218
248	317	271	218
224	328	298	207
246	326	285	209
244	336	281	203
200	337	329	201
220	329	311	209
249	335	281	204
168	337	357	202
189	326	337	213
188	324	341	214
196	324	333	214
217	322	313	213
228	331	307	206
222	325	305	214
238	321	290	215
243	323	289	217
253	321	269	218
261	314	256	225
261	310	251	224
257	306	253	229
249	303	258	236
241	299	266	251
160	299	342	254
182	293	315	261
197	290	301	264
216	291	287	265
230	295	255	262
197	294	281	260
168	293	312	267
163	293	318	259
174	294	307	263
202	292	284	262
165	294	315	260
168	295	315	259
175	293	313	262
189	293	299	260
169	291	321	264
180	289	313	263
169	290	328	266
165	289	329	264
174	288	322	268
169	288	321	268
166	288	331	268
173	288	318	264
171	286	324	272
183	282	315	267
173	282	323	273
180	281	319	276
175	283	322	274
179	284	320	267
184	283	314	271
184	285	313	272
180	285	320	274
190	286	311	269
193	287	308	263
204	287	295	266
208	288	292	263
203	292	294	261
197	295	309	255
188	293	316	253
186	295	317	257
174	297	328	250
187	294	322	256
157	296	348	250
187	297	316	249
183	303	319	242
205	304	301	241
173	303	328	250
214	303	293	242
198	304	301	245
199	306	303	241
199	306	300	242
205	305	295	244
206	308	290	245
203	308	289	249
153	307	335	248
212	303	282	248
202	310	284	244
212	309	274	246
176	309	313	249
195	311	301	242
179	316	310	238
173	315	325	238
157	317	343	236
158	313	337	241
138	310	353	245
147	307	347	245
167	317	328	235
135	306	357	244
159	306	334	249
137	302	356	245
135	298	359	251
126	297	369	253
121	293	377	259
119	293	379	261
116	293	381	259
116	294	383	268
116	298	385	257
112	297	392	259
111	299	389	256
107	301	394	257
106	303	399	257
109	307	391	255
107	308	400	254
105	309	399	251
107	310	392	249
99	313	403	247
103	316	396	243
101	316	400	243
99	317	399	242
93	316	404	241
97	315	403	245
97	316	400	241
98	316	401	241
100	314	398	245
100	312	400	242
115	316	385	241
99	317	406	237
98	314	409	238
96	312	405	241
95	308	405	239
97	308	396	245
101	308	396	246
104	307	389	248
126	309	365	246
118	310	365	242
110	304	373	249
142	300	342	254
149	304	339	243
139	305	340	242
192	313	286	238
107	283	362	273
101	280	372	273
99	277	377	273
91	277	385	278
85	278	389	279
85	277	393	280
85	279	389	282
89	284	372	275
80	289	368	268
74	299	364	259
78	307	360	256
98	315	339	248
124	321	313	239
112	322	330	235
122	327	319	235
163	329	282	231
146	333	300	226
121	331	328	227
155	334	299	226
105	329	339	229
165	332	302	224
144	326	313	232
134	330	327	223
74	326	387	230
75	319	386	235
85	317	385	236
72	315	397	237
64	318	404	235
63	321	414	233
65	320	417	237
67	317	420	239
70	318	426	237
71	315	426	241
73	316	431	243
85	321	421	239
75	319	441	240
79	315	445	253
79	310	441	273
83	312	448	270
86	310	446	276
91	310	443	288
87	310	446	274
99	308	447	289
99	311	436	273
110	311	442	284
109	307	449	277
114	306	447	276
121	307	447	277
121	309	447	278
135	315	433	278
143	322	431	270
151	317	426	277
158	314	421	274
162	311	415	280
171	314	415	280
179	311	411	276
176	307	419	289
185	304	414	297
194	302	417	288
199	304	419	282
201	306	435	283
204	310	434	277
205	314	441	277
222	321	427	278
226	328	439	273
240	325	416	275
239	325	431	277
240	330	440	270
248	340	448	259
254	338	464	260
254	344	464	252
263	349	455	249
276	352	440	247
323	364	398	235
351	367	371	232
307	350	415	239
281	347	453	249
286	351	464	245
293	360	461	235
295	354	467	238
301	358	469	237
318	364	458	226
381	372	408	214
401	371	395	220
359	366	431	228
416	371	392	221
416	366	400	224
400	357	413	224
390	364	433	217
392	359	434	230
399	366	440	219
389	362	455	217
389	362	468	213
364	362	501	219
393	364	476	224
348	353	536	234
460	363	431	227
495	365	415	217
500	365	415	220
503	368	417	217
524	369	403	214
540	370	402	209
533	369	404	209
560	370	387	211
560	369	397	216
602	371	369	213
586	371	399	209
615	373	402	208
588	371	444	209
595	372	418	209
575	372	474	211
583	371	452	216
665	370	385	220
647	375	400	213
666	373	385	217
620	374	431	217
603	375	449	214
631	376	424	211
613	377	443	217
607	378	449	207
638	374	421	216
655	372	414	215
674	367	394	224
693	367	374	219
707	367	366	217
694	363	383	223
730	362	351	225
706	358	377	226
739	358	347	227
740	354	345	228
725	352	362	229
735	351	352	229
745	350	342	230
775	351	312	229
780	350	301	227
810	352	274	226
796	353	283	219
800	349	283	227
782	342	296	229
768	339	315	231
770	336	311	230
772	327	306	238
770	325	303	244
765	317	303	247
769	313	296	252
771	307	291	252
765	309	293	249
768	304	286	255
778	299	269	263
805	300	240	262
808	300	228	263
815	297	216	267
822	298	210	265
826	300	203	260
820	302	208	254
794	303	234	254
798	305	231	245
791	306	238	240
797	310	235	239
809	307	223	244
823	305	209	243
823	308	213	234
829	309	206	230
841	311	194	229
851	304	186	235
858	305	179	235
871	307	170	235
876	303	168	233
871	305	177	226
881	303	168	225
889	304	162	228
898	305	157	229
899	305	157	224
902	304	158	227
901	306	160	228
902	305	161	232
905	305	160	232
907	306	159	231
909	308	159	227
909	306	160	229
912	306	156	228
912	304	157	222
914	305	156	221
916	300	154	224
915	295	156	228
916	293	156	230
918	287	155	237
921	283	152	240
918	280	156	242
918	277	155	244
918	274	154	243
917	271	156	246
915	270	158	247
915	270	158	247
918	268	156	251
919	267	156	253
916	265	160	256
915	263	161	258
912	261	165	261
910	260	167	262
905	260	172	262
905	260	173	259
902	258	178	259
900	259	179	256
899	259	182	255
899	261	183	257
899	263	184	250
899	262	184	253
895	264	188	244
894	264	190	250
889	264	199	231
890	265	197	232
885	267	202	238
886	265	204	248
887	267	206	235
887	267	209	243
888	268	212	247
887	270	219	244
886	273	225	244
882	275	236	246
878	273	244	246
878	269	255	247
874	265	262	252
874	259	261	253
876	264	260	252
873	267	263	243
876	271	256	248
875	277	264	241
880	272	268	239
874	270	277	235
863	267	284	247
850	262	308	251
844	265	319	247
835	261	331	249
799	252	365	253
780	248	382	253
809	256	358	243
809	259	361	241
796	256	374	243
817	260	350	244
838	263	333	243
829	259	340	238
763	244	400	242
816	255	349	241
823	257	323	239
836	268	318	223
821	268	324	231
809	268	320	219
777	262	374	229
763	250	371	234
759	243	379	249
759	244	353	246
756	250	365	232
756	251	358	233
759	254	371	226
757	243	377	236
753	242	350	244
751	249	377	227
749	240	351	240
740	239	368	234
739	236	379	244
734	233	366	254
740	234	356	235
734	232	383	233
734	230	370	236
733	231	374	231
735	231	365	231
735	233	366	231
738	234	299	228
725	242	358	219
725	238	359	224
724	236	369	228
727	235	324	228
724	235	356	220
723	234	363	229
722	234	335	231
719	230	356	230
719	231	362	231
718	230	328	231
717	233	342	224
715	230	361	228
714	230	320	230
712	229	366	225
719	233	302	227
713	232	347	219
716	242	342	216
712	234	357	224
716	236	325	226
714	249	346	207
705	239	352	222
717	243	345	217
711	236	347	216
717	245	331	212
707	244	345	205
719	254	299	195
709	238	317	203
712	229	310	209
712	240	325	202
709	228	346	216
716	210	342	227
715	210	330	231
715	208	338	235
716	200	341	243
721	199	333	244
725	195	327	245
719	194	335	247
716	193	339	247
720	195	333	247
718	195	335	246
712	197	340	243
709	198	340	241
704	201	342	239
700	226	345	212
701	224	341	219
696	226	347	213
697	237	343	206
694	223	344	222
691	242	336	202
686	230	344	209
691	250	341	190
683	249	293	193
692	228	298	213
683	242	327	199
681	234	336	204
680	236	346	205
676	234	356	205
680	233	352	206
678	230	357	207
678	231	357	207
677	231	358	207
675	230	362	206
675	230	359	204
676	235	360	202
679	241	321	199
677	240	293	196
687	230	325	209
678	239	321	194
671	265	339	172
678	261	268	175
674	255	277	181
676	254	287	183
672	240	304	199
671	245	296	195
678	242	265	198
679	262	274	176
675	262	277	177
678	262	281	175
676	263	282	176
676	264	281	173
676	267	272	170
678	267	274	167
677	268	260	168
677	264	265	174
680	268	268	171
680	271	259	168
679	272	269	171
680	275	263	166
677	276	274	171
681	278	273	165
682	279	263	166
683	281	288	169
683	281	265	168
680	280	266	167
681	282	279	167
682	282	271	167
684	283	289	164
683	282	267	169
682	282	288	164
682	281	296	168
679	276	320	171
678	276	347	169
672	274	343	168
666	277	299	166
668	275	294	169
659	272	288	173
657	273	276	170
658	266	289	175
650	246	297	191
660	223	270	217
650	218	282	217
644	216	287	220
646	217	296	214
644	216	315	218
637	215	339	219
636	219	359	214
633	219	339	205
626	223	311	207
624	222	325	204
620	220	311	211
615	220	326	208
607	220	313	206
600	218	341	205
602	212	363	213
600	209	375	207
598	210	376	216
604	210	371	211
599	211	371	213
599	214	371	205
599	215	366	205
587	219	375	206
631	218	334	204
596	219	363	204
587	220	372	197
588	222	335	198
618	222	332	192
594	224	365	191
580	223	379	192
588	225	356	192
583	228	374	192
578	230	394	191
590	228	396	196
595	230	398	195
608	229	413	197
611	226	410	205
602	222	426	209
595	216	420	214
571	212	437	222
565	216	355	213
569	212	388	216
566	215	362	216
563	237	351	197
555	215	387	218
548	213	399	222
549	207	401	226
546	203	392	229
543	205	372	228
543	220	339	210
543	224	329	206
533	241	329	185
533	235	346	195
524	236	334	194
529	237	350	196
522	229	319	202
537	235	298	194
527	223	314	206
538	221	310	203
514	214	339	210
527	214	295	209
524	216	290	207
527	219	281	203
524	219	284	204
522	217	287	205
517	217	284	205
517	214	303	207
510	214	310	210
513	213	301	210
508	214	298	210
512	212	293	211
510	212	299	212
509	211	305	214
504	212	294	211
507	216	303	208
502	212	310	213
510	215	296	208
504	215	322	208
499	212	306	213
505	215	325	209
499	214	302	208
509	214	312	206
495	212	313	208
506	210	311	208
498	209	326	209
495	208	309	209
501	212	323	205
490	214	316	206
498	214	315	204
494	211	320	207
488	211	323	207
490	214	319	204
486	211	332	207
482	213	322	205
485	214	305	205
482	219	297	201
485	219	290	201
483	220	292	202
481	222	289	200
481	224	286	199
482	226	280	196
480	227	277	197
479	225	275	198
477	226	279	198
479	227	276	197
479	227	277	198
481	225	278	200
485	226	272	200
488	227	270	200
487	228	270	200
489	229	271	197
491	230	268	200
491	230	271	200
493	231	268	200
495	232	266	201
496	232	266	202
496	233	267	202
498	231	265	204
497	232	266	206
496	232	268	208
495	231	268	210
495	232	268	209
496	231	267	211
499	234	267	211
495	233	274	213
496	234	278	213
493	235	277	211
495	235	278	213
494	236	278	211
495	237	280	211
496	237	276	210
497	240	272	209
500	242	270	209
500	244	269	206
501	245	269	206
502	247	263	205
501	245	260	209
504	245	250	209
503	245	247	209
500	247	246	205
500	248	245	203
498	247	245	205
502	250	240	203
499	249	245	206
503	250	234	206
495	252	241	205
503	256	235	202
494	256	245	204
502	258	244	202
497	258	243	205
504	261	246	201
497	260	243	207
500	264	238	202
499	265	236	206
499	267	240	204
500	268	237	202
499	269	236	204
498	271	238	202
499	273	238	201
499	274	238	202
500	273	238	206
501	272	237	207
501	271	238	208
505	272	238	209
503	273	247	206
509	271	237	209
510	271	239	206
511	271	233	205
510	270	236	207
513	271	232	205
515	271	231	205
513	269	229	206
515	269	229	204
512	268	231	205
510	269	233	205
507	268	236	205
509	268	232	207
509	267	233	205
506	271	239	202
506	274	238	199
507	274	230	198
505	275	229	197
500	274	233	199
500	277	234	195
501	272	230	202
501	275	230	198
501	271	228	202
498	273	231	200
500	276	227	196
499	270	230	203
498	273	230	201
498	273	230	202
499	270	227	203
498	271	226	203
497	269	228	204
500	272	224	200
506	273	218	200
509	271	214	202
507	274	230	197
511	277	217	194
508	280	214	189
507	278	213	190
507	284	212	184
504	282	221	183
505	286	215	181
504	289	223	176
506	295	230	172
503	294	226	176
506	296	223	175
517	297	223	174
494	300	238	172
527	301	210	172
495	303	255	171
543	303	216	172
503	309	223	169
513	310	213	169
525	313	202	168
503	315	230	168
510	318	231	166
548	315	339	170
532	312	353	174
513	312	387	173
513	312	391	173
508	312	386	172
540	312	369	175
508	311	379	172
513	312	393	172
517	307	395	174
510	310	375	172
536	313	368	170
521	309	365	172
515	312	384	171
514	307	380	174
521	316	377	167
528	312	370	172
523	312	372	172
517	313	381	171
514	311	387	172
516	313	377	169
509	311	405	172
515	313	390	168
513	312	368	169
516	314	366	168
516	314	369	168
504	311	379	171
511	315	366	169
508	314	376	168
518	316	359	168
507	314	367	170
509	317	369	168
515	316	359	169
501	309	375	177
496	315	387	171
500	315	398	170
505	311	394	173
504	305	392	177
500	311	395	177
497	297	405	188
497	296	396	194
502	305	401	182
499	294	379	191
506	299	400	190
508	295	368	191
501	282	383	203
519	288	390	201
507	277	372	207
519	277	397	211
501	273	313	209
512	290	244	197
518	288	224	198
521	287	218	199
520	288	224	198
520	287	224	200
523	287	218	199
520	288	227	199
521	287	229	199
521	287	223	199
518	287	229	199
518	284	225	202
518	284	233	203
520	284	244	201
514	278	235	210
516	279	219	206
517	278	218	206
518	277	217	206
519	277	217	205
519	277	217	204
518	276	218	206
518	277	219	205
519	278	218	203
520	277	217	206
519	276	218	205
516	277	224	203
516	275	221	203
514	277	221	203
513	278	222	199
512	277	223	198
512	276	223	202
512	276	222	199
511	276	223	199
509	274	222	202
506	275	224	203
508	274	221	201
506	278	224	200
505	278	224	201
505	278	222	202
505	278	223	201
505	279	223	201
505	279	223	204
505	278	221	205
503	282	223	201
506	279	220	205
503	281	223	203
507	277	221	207
503	282	223	201
506	278	222	206
502	279	225	204
503	277	226	208
504	275	225	207
503	277	225	205
504	276	223	205
503	275	224	207
503	275	222	205
501	278	223	202
501	278	224	202
502	279	222	203
502	280	220	205
503	281	219	204
503	282	220	202
504	282	221	205
504	284	223	201
504	283	226	204
505	284	230	203
505	283	241	204
504	282	241	208
500	288	238	203
504	288	231	202
507	289	224	203
507	290	223	202
507	289	220	204
511	293	223	198
511	291	224	201
510	291	229	200
511	290	247	199
511	287	242	206
513	282	243	210
518	281	217	211
522	286	215	205
527	286	211	206
532	286	210	207
536	283	245	209
532	280	254	215
543	281	343	218
539	279	331	220
542	279	353	220
535	280	357	220
537	280	352	216
534	280	340	217
540	285	345	215
539	286	333	214
544	285	337	214
540	283	327	216
545	284	339	216
547	282	242	214
540	286	199	207
543	295	210	201
544	296	203	199
544	295	211	199
543	297	236	196
542	299	228	196
545	299	196	197
549	297	199	197
554	303	240	190
556	301	186	193
556	301	206	192
561	304	177	190
562	304	198	191
564	308	174	186
563	309	188	183
560	307	215	185
563	308	183	184
559	309	231	181
562	307	183	187
560	307	171	184
555	308	200	182
558	306	174	185
555	307	188	181
553	305	204	183
557	306	173	184
554	305	179	182
554	305	178	185
550	304	191	183
550	300	190	187
548	301	205	186
554	303	175	185
551	303	184	185
551	301	173	184
550	303	189	183
551	301	173	184
549	303	187	184
549	301	176	185
551	302	177	184
551	301	178	184
551	302	180	185
551	302	180	185
551	303	180	185
551	305	181	183
550	306	186	184
550	307	181	183
552	308	180	182
553	309	178	182
553	309	178	181
553	310	181	183
553	311	178	182
553	312	179	182
553	312	177	183
552	314	179	182
553	314	175	181
553	314	184	183
551	312	181	184
551	313	183	183
550	313	186	183
549	313	186	184
548	313	198	184
552	313	175	185
550	314	177	182
550	313	179	182
550	312	182	183
548	312	201	183
552	315	176	184
549	314	188	182
547	314	194	185
551	315	175	185
551	315	178	183
550	315	178	185
551	316	177	184
550	316	177	185
550	316	177	186
550	317	188	184
547	314	196	187
548	319	179	183
548	318	178	183
545	318	189	183
542	318	199	184
545	316	178	186
541	320	244	178
551	319	293	184
547	311	317	191
547	313	251	187
545	315	184	182
543	314	181	183
543	314	181	182
543	314	181	183
544	314	182	185
540	314	183	184
540	315	190	186
538	316	183	186
536	313	184	188
533	313	186	187
532	316	193	186
529	316	211	187
527	312	186	192
527	315	188	188
524	313	193	190
523	313	205	191
522	312	204	195
520	310	199	198
518	309	198	199
517	306	195	200
516	303	199	202
517	301	210	203
512	298	207	206
513	293	221	211
511	292	201	213
513	289	211	216
509	289	228	214
507	289	214	216
507	290	269	214
510	285	203	223
507	291	244	215
499	288	221	217
501	294	242	214
497	291	216	218
497	293	247	212
493	292	248	217
493	295	232	216
501	297	326	215
490	293	356	224
484	290	364	222
483	296	367	220
482	291	370	222
481	291	366	220
483	291	362	222
478	290	372	220
477	286	374	222
482	289	362	222
481	288	373	225
481	288	354	223
486	291	257	224
480	297	243	218
481	298	232	216
486	300	225	217
483	299	235	217
478	302	237	217
484	304	233	215
480	303	223	216
485	302	224	216
482	303	240	216
478	303	244	217
480	303	235	217
482	304	240	216
480	303	233	219
