23	146	49	101
29	148	49	96
29	147	52	98
32	149	52	95
32	150	52	91
35	152	51	91
34	155	51	85
35	155	48	86
35	157	45	80
35	159	43	78
34	161	40	77
32	163	42	77
32	158	42	80
34	162	41	76
35	158	39	79
35	156	38	81
34	154	39	83
34	152	39	85
35	151	38	84
35	151	38	85
36	150	39	85
36	149	42	85
38	148	41	85
39	149	41	82
39	151	44	81
39	152	45	79
40	153	46	79
41	153	45	74
42	155	42	75
43	156	40	75
43	156	39	73
43	157	38	71
43	159	37	70
42	158	37	70
44	157	36	71
47	155	36	72
49	150	36	73
52	147	36	74
54	144	36	76
55	142	36	74
56	140	38	75
57	140	38	75
60	138	40	75
59	138	39	75
59	138	37	70
59	137	40	71
58	137	40	67
58	138	42	72
58	139	43	70
58	142	42	66
58	142	42	66
57	143	42	67
56	145	42	65
54	147	41	65
51	150	42	64
49	152	42	63
48	153	42	63
47	153	41	62
47	152	41	61
46	152	41	62
46	152	40	63
47	151	40	65
46	152	40	64
47	151	38	66
47	151	37	65
48	151	37	66
48	152	38	67
47	153	40	68
46	155	43	65
46	157	43	65
46	158	43	64
45	158	48	63
44	158	53	60
42	159	54	60
41	161	54	58
40	162	54	58
40	161	53	56
39	162	50	56
40	163	48	53
38	163	49	56
39	163	45	55
38	162	45	56
38	161	47	58
38	160	48	60
38	160	48	60
38	159	49	60
38	160	50	61
39	159	50	60
41	159	52	60
42	159	52	59
43	160	52	58
41	161	53	57
41	163	54	57
39	164	54	56
39	164	55	55
39	162	56	56
39	163	59	54
39	163	59	54
39	163	60	56
40	164	56	55
40	162	53	57
41	162	52	57
41	162	51	60
42	162	55	59
45	161	49	58
45	161	52	58
51	161	49	56
49	158	49	57
57	163	42	52
54	166	43	52
51	169	48	51
49	177	51	44
47	167	53	56
44	167	55	58
44	169	53	57
45	172	50	53
48	175	47	50
51	167	40	56
51	167	38	57
54	166	35	58
53	166	36	59
58	165	33	60
60	166	32	59
64	165	30	60
66	166	30	59
69	166	31	58
69	167	32	57
72	166	31	58
69	175	37	49
75	172	34	52
81	172	31	50
84	171	31	52
79	167	36	55
79	170	37	51
83	168	33	52
86	167	30	53
85	167	28	53
84	164	27	56
84	165	25	54
88	141	41	70
56	138	49	85
58	136	71	86
58	135	72	85
59	135	69	86
60	135	70	86
61	134	69	85
64	133	67	85
66	132	66	85
69	131	65	84
71	130	63	84
71	130	63	84
73	130	62	85
73	130	61	85
70	128	62	86
70	127	62	87
70	127	62	89
68	124	64	90
68	124	63	91
65	124	66	93
65	122	67	95
60	121	72	96
62	121	74	98
59	121	78	98
66	120	78	102
66	119	81	102
67	117	85	104
66	114	81	107
68	114	82	109
72	114	83	111
76	113	85	111
75	113	90	114
79	112	88	115
85	111	88	118
78	115	51	116
78	112	48	117
80	114	43	118
80	122	44	112
79	118	47	116
80	116	50	118
83	122	47	113
84	121	46	115
86	129	45	110
85	129	46	114
87	126	46	117
88	127	45	118
90	124	45	122
93	118	42	130
94	117	43	133
93	110	47	143
95	122	46	134
97	110	44	150
99	106	46	155
102	107	49	156
106	116	44	150
107	114	46	154
108	107	45	165
108	115	44	161
109	110	46	171
111	120	53	166
113	126	51	166
117	132	53	163
120	129	55	169
125	128	57	172
126	130	56	174
129	129	62	182
129	143	63	172
131	177	61	140
131	174	65	149
131	140	74	187
132	177	69	154
134	191	69	147
133	183	73	157
131	179	79	163
132	181	83	164
132	185	86	163
131	175	90	176
126	160	90	192
116	182	99	174
103	171	103	186
92	177	116	182
84	155	137	200
75	143	146	215
72	138	171	219
69	118	189	240
66	114	182	241
64	118	208	239
70	96	217	257
72	118	196	239
71	111	201	244
77	108	217	242
82	133	196	224
82	109	211	246
87	106	220	251
91	105	219	251
100	104	216	254
102	127	210	231
102	120	213	234
99	112	209	247
96	97	207	261
92	108	204	249
86	109	212	250
83	115	215	241
85	132	219	226
83	133	220	226
82	141	239	216
97	147	224	211
105	154	228	203
117	161	222	196
127	168	218	187
139	166	208	191
148	159	202	198
148	152	205	204
159	142	197	214
164	136	192	220
169	127	190	229
180	119	177	237
188	113	173	241
196	106	166	252
201	103	163	255
201	101	164	257
185	101	186	258
176	101	189	257
173	104	199	253
172	104	194	251
170	106	196	250
180	108	189	249
184	112	190	245
185	115	201	242
200	121	192	234
215	125	182	230
233	130	165	225
236	125	165	233
246	132	160	221
250	128	157	228
253	129	152	225
257	126	146	229
256	123	141	232
254	119	138	236
245	116	133	239
231	112	133	244
216	107	129	247
200	104	125	249
186	100	120	251
176	96	117	258
167	93	117	260
159	89	114	261
153	86	111	263
142	84	113	263
133	83	113	267
122	82	110	268
120	80	102	268
117	80	100	267
110	79	97	265
115	83	87	258
115	78	85	259
114	80	82	256
114	78	77	254
112	79	75	249
115	80	72	248
111	84	73	243
108	85	80	244
104	90	86	242
104	96	86	242
104	100	86	241
107	103	81	241
108	104	80	244
115	108	68	244
114	112	66	242
114	113	64	241
111	113	62	243
102	115	68	242
90	119	75	240
91	121	71	238
96	123	64	236
94	123	63	234
93	126	64	232
94	127	63	231
95	131	64	227
99	132	63	224
101	132	63	226
102	132	62	225
103	135	61	223
100	134	64	223
99	136	66	223
103	137	61	222
94	135	69	223
89	138	76	221
102	140	64	217
108	141	61	218
110	138	60	220
108	137	62	222
103	138	64	221
97	137	66	222
92	140	66	219
86	140	70	218
89	141	65	218
89	143	65	216
88	143	66	216
91	144	66	215
88	141	69	218
90	142	69	217
91	139	71	220
94	134	73	225
94	131	83	227
96	130	89	224
100	130	96	225
97	126	99	229
95	127	87	229
91	128	80	229
89	129	83	228
87	129	108	227
90	123	90	233
88	125	82	233
