194	222	215	169
174	212	220	171
158	208	217	167
157	233	224	134
133	251	224	134
102	267	238	124
86	326	231	121
65	312	189	141
67	320	183	132
68	336	180	120
81	330	164	124
98	304	125	149
93	316	134	135
98	316	126	134
77	317	141	134
41	379	247	89
52	298	228	154
58	296	218	158
65	308	181	152
54	322	195	134
49	333	194	124
55	309	232	148
70	296	212	155
57	270	214	188
6	272	268	183
72	267	224	194
109	295	186	177
111	253	185	198
149	232	169	197
138	212	191	194
165	182	170	205
188	156	160	202
213	163	128	144
225	167	127	148
207	173	187	114
220	162	176	119
215	163	189	118
236	172	187	121
280	184	125	126
300	203	119	125
259	189	205	175
295	184	199	179
352	172	223	177
380	179	246	182
379	181	223	171
402	190	258	188
439	196	254	191
473	217	256	182
507	235	256	186
539	269	273	184
540	297	301	179
616	326	264	186
621	362	298	188
678	400	273	182
744	395	168	201
728	395	173	195
699	378	168	200
696	384	202	194
688	385	188	194
681	386	147	193
659	383	146	198
657	382	139	190
650	381	129	197
638	384	129	194
631	390	118	188
616	404	110	189
607	410	108	182
595	417	108	179
552	424	141	189
545	431	141	187
517	447	155	175
507	448	149	166
493	445	147	180
477	442	158	191
463	433	157	191
453	429	150	184
438	428	141	186
406	432	153	187
401	442	147	178
401	448	140	199
385	454	138	157
399	464	109	133
390	470	146	154
385	469	126	130
385	466	160	192
353	464	173	193
283	465	191	122
319	474	151	101
353	465	150	121
353	460	125	127
318	435	186	217
312	430	197	173
384	409	131	197
407	464	176	145
406	460	180	153
422	493	190	151
422	493	192	154
421	492	154	154
429	490	149	130
415	439	129	176
436	428	128	189
449	416	155	196
459	409	126	196
446	391	136	190
407	380	153	203
406	376	129	199
396	370	148	193
385	361	134	197
376	349	124	195
356	342	144	190
398	321	130	193
355	327	182	198
374	331	199	188
374	330	175	187
382	333	180	185
373	370	208	149
374	360	234	159
378	365	248	152
378	368	261	149
349	301	191	221
356	302	189	220
406	277	147	242
438	333	169	186
439	339	180	183
455	374	187	149
462	372	190	150
459	371	155	152
431	320	159	191
432	311	165	189
378	303	168	192
368	292	164	195
345	276	186	202
323	281	198	197
335	285	154	195
322	293	155	197
324	300	146	201
305	311	152	199
331	324	125	195
348	339	120	194
364	351	115	191
377	362	114	190
390	363	108	190
399	373	109	187
418	384	133	188
429	397	152	183
439	408	157	183
450	406	150	193
462	406	156	180
468	406	142	183
472	387	144	204
501	379	155	200
512	375	160	195
511	362	151	196
523	352	137	201
541	348	130	199
557	346	149	190
528	349	161	187
532	348	162	193
533	349	165	189
539	353	163	190
549	353	182	192
566	351	206	193
578	360	189	187
570	362	156	185
597	360	151	186
598	358	157	185
627	346	160	191
629	345	149	192
616	339	186	194
613	338	189	196
652	313	188	219
655	340	259	197
662	325	259	216
625	336	194	194
626	333	193	197
530	321	185	217
521	319	196	219
519	298	213	236
617	352	179	188
617	355	184	183
636	390	189	149
636	389	207	151
640	384	156	154
570	345	187	196
573	347	180	195
586	354	187	185
595	358	208	181
595	358	205	186
588	390	260	148
632	393	246	141
674	388	201	145
639	389	240	147
549	339	213	201
530	339	230	202
613	348	189	190
637	347	213	193
657	301	186	240
656	301	190	241
660	301	188	238
610	355	176	186
621	352	163	188
625	351	164	188
626	350	169	189
628	347	194	188
639	348	177	190
652	344	211	189
664	344	213	190
659	343	147	190
611	345	166	193
602	352	181	193
580	325	168	197
577	293	153	191
585	262	135	192
567	230	134	194
529	196	158	195
507	166	164	193
494	132	163	191
471	103	167	177
499	93	114	174
465	94	130	130
455	99	128	125
423	97	206	123
399	93	191	122
335	90	204	106
319	78	231	125
299	64	237	144
359	78	125	153
344	97	126	145
305	101	124	177
291	118	121	179
228	148	203	166
216	173	202	168
145	208	252	161
103	249	251	216
62	292	280	207
162	317	199	207
140	377	205	180
107	391	256	177
109	392	253	173
125	360	182	192
118	351	157	194
99	344	152	190
101	328	161	198
101	305	140	214
52	307	169	202
29	302	204	196
6	293	256	196
65	287	204	196
93	278	179	189
40	273	215	192
53	289	248	169
103	282	208	158
79	280	223	170
94	290	220	172
122	293	164	195
74	287	203	195
107	295	172	195
121	299	165	192
132	302	188	193
140	302	231	192
151	296	212	201
168	297	203	201
107	297	206	203
135	301	191	204
154	325	171	193
124	306	163	220
158	329	178	200
105	349	217	171
116	350	181	173
114	352	169	170
44	382	268	145
38	383	290	148
43	385	282	151
35	387	287	145
160	361	169	183
189	368	163	185
197	366	143	197
215	378	146	194
238	386	127	199
241	401	124	192
262	398	123	196
263	349	162	196
284	314	162	194
299	281	160	196
320	239	165	192
333	200	163	198
340	160	164	193
354	118	162	194
366	101	164	172
393	94	131	140
406	94	128	113
393	80	178	75
414	34	161	158
403	13	185	144
416	11	186	142
420	9	209	165
443	6	192	163
453	8	191	157
487	4	235	147
500	4	242	151
480	2	215	182
578	21	136	177
614	57	124	160
629	64	126	179
630	64	124	176
647	94	142	167
631	114	201	163
655	159	198	164
690	184	205	181
703	217	189	193
693	262	190	177
700	305	204	179
716	361	238	183
708	366	245	179
702	363	256	180
743	344	199	198
743	345	205	200
719	349	194	192
737	353	178	191
625	392	292	151
624	392	295	153
608	393	305	152
612	392	303	156
730	347	196	193
735	346	197	197
721	349	186	194
713	355	195	188
730	356	177	188
625	392	291	155
615	392	299	154
622	392	292	157
627	393	287	156
735	347	195	198
721	350	182	193
734	357	173	190
687	361	218	189
669	395	243	152
671	396	246	153
678	397	236	153
643	400	273	152
752	336	191	220
757	337	185	221
746	313	154	246
688	372	175	187
682	371	180	190
660	410	188	153
699	411	151	157
700	413	147	153
742	372	161	192
743	371	158	192
740	372	157	192
733	374	161	190
704	373	171	189
647	372	218	195
666	378	182	189
702	379	156	188
699	378	162	192
689	373	165	189
687	306	158	193
681	260	145	198
654	228	161	200
657	203	137	198
645	213	132	129
620	188	133	162
591	187	193	117
565	177	200	117
561	166	189	121
559	164	181	129
529	168	195	128
515	156	135	134
566	168	168	139
567	207	167	119
570	265	168	90
549	349	211	89
633	230	128	199
652	216	158	194
621	194	246	176
648	182	242	176
640	170	301	178
613	164	359	181
690	160	310	175
674	159	348	172
695	164	346	176
738	168	328	173
779	176	309	180
811	202	280	183
842	221	230	184
866	239	191	183
885	267	292	179
909	294	287	178
865	338	343	185
888	365	321	177
915	383	251	184
921	382	263	183
918	384	255	177
933	368	153	193
924	370	141	199
905	368	141	196
880	336	160	194
860	302	161	196
843	273	168	194
820	229	171	198
830	237	129	158
818	218	130	171
756	218	205	114
761	208	199	118
759	195	213	114
768	174	201	182
765	174	208	187
734	175	200	189
700	170	201	182
619	162	246	173
629	165	212	167
542	178	256	192
510	194	287	190
477	216	277	188
435	237	271	179
405	255	258	185
369	281	283	179
361	324	244	163
333	358	218	161
261	387	245	178
305	378	138	200
281	389	136	199
256	401	141	196
258	409	133	200
232	413	151	199
249	430	120	192
230	430	118	193
222	433	112	183
224	423	164	191
196	436	156	154
168	439	193	186
175	442	188	186
108	473	185	143
94	473	204	141
80	474	214	133
106	475	184	124
186	426	188	198
175	431	171	168
178	432	165	183
158	435	182	179
87	467	267	153
93	461	265	156
73	462	280	154
67	465	290	149
145	404	177	183
197	400	132	188
224	391	161	183
236	381	154	201
237	365	177	197
251	357	155	200
263	297	166	194
278	262	163	196
298	230	159	198
308	199	163	199
326	169	158	197
355	127	114	207
370	142	127	171
385	127	130	173
385	128	128	170
372	128	200	115
364	108	201	174
400	103	198	178
448	96	231	164
485	99	244	190
498	106	270	173
532	115	256	181
567	131	259	188
601	158	279	201
639	183	278	196
684	203	268	208
704	226	273	198
739	269	281	191
767	305	280	191
837	357	239	186
914	346	134	194
928	345	137	197
957	345	119	198
957	300	163	195
978	253	124	200
984	224	145	196
993	231	121	176
992	212	126	173
966	216	191	134
965	203	200	167
950	187	188	119
935	171	200	177
932	168	200	183
933	154	249	176
935	158	246	178
927	167	258	223
900	178	276	195
924	194	251	197
920	212	266	221
922	235	261	194
921	260	263	187
926	301	257	190
906	336	281	190
914	362	253	180
970	343	218	198
993	344	189	194
