643	435	140	120
639	441	141	120
637	441	142	124
629	442	148	127
619	437	150	130
619	438	152	130
614	433	152	133
611	430	150	133
609	424	150	133
608	415	150	133
608	414	149	136
609	401	154	134
611	378	153	146
614	359	151	155
621	350	149	156
621	351	149	158
626	342	149	163
634	341	148	167
641	343	149	171
648	350	149	173
651	351	147	168
653	356	153	176
659	359	154	175
664	359	154	172
672	357	153	170
670	356	153	172
679	353	152	172
685	348	152	171
689	345	154	172
692	341	152	175
692	341	152	175
695	337	151	176
695	333	151	180
696	328	150	179
697	323	149	177
697	322	149	177
699	316	148	175
703	311	145	178
709	308	142	180
715	310	140	180
716	310	140	182
719	314	141	181
721	317	142	180
721	319	145	180
722	321	145	178
723	321	144	178
722	319	144	179
722	317	142	179
722	316	142	181
722	314	144	183
722	316	144	181
723	312	145	185
724	311	145	187
724	310	148	187
725	309	149	190
725	309	150	188
727	309	150	190
728	305	151	194
728	304	153	194
731	302	153	199
731	301	154	197
733	301	155	198
734	306	157	193
735	304	159	203
737	305	162	202
737	304	161	204
742	303	158	206
746	301	160	213
754	301	164	224
761	303	158	207
762	305	156	221
767	300	159	226
772	291	163	228
778	291	166	235
785	285	165	244
786	286	162	255
793	280	165	259
803	278	163	249
809	278	163	271
817	273	165	238
815	276	164	266
822	270	166	246
829	270	181	276
841	262	167	251
854	254	173	267
857	267	163	285
868	264	185	278
877	244	181	300
883	237	177	311
910	241	165	303
906	239	167	300
905	238	178	304
908	236	181	295
910	251	180	288
933	243	160	288
930	273	163	249
947	266	146	235
945	251	148	248
942	244	150	255
947	255	144	251
940	246	151	261
943	243	147	291
941	241	149	257
941	245	148	286
941	241	147	262
940	240	147	285
938	243	147	258
937	239	146	223
930	244	147	282
932	238	146	291
926	236	149	300
914	236	154	301
900	234	163	302
900	236	160	300
902	238	158	291
897	236	160	301
884	234	172	319
877	235	181	302
870	232	184	316
871	230	159	303
870	231	145	289
861	231	143	257
850	232	144	193
840	236	144	195
846	233	139	200
832	241	140	203
825	245	136	214
809	246	140	210
796	243	142	203
797	247	140	180
789	249	139	198
785	255	134	190
773	260	145	189
764	264	136	179
765	265	132	179
757	268	135	179
750	270	136	175
742	272	138	173
738	273	137	170
738	273	135	173
728	274	140	166
726	269	139	171
721	266	138	171
716	264	138	171
716	263	139	171
712	261	139	173
707	259	141	173
701	258	143	173
697	256	147	174
696	256	147	178
693	255	151	178
690	254	153	178
690	253	152	177
689	253	151	174
690	253	152	180
690	253	151	176
691	254	151	178
689	254	152	178
691	254	153	178
690	253	152	179
692	256	150	179
692	259	144	185
690	265	140	188
684	277	147	176
685	278	154	175
678	289	140	185
667	314	147	154
648	321	162	147
633	327	163	139
633	327	161	137
622	334	160	132
605	340	168	131
593	348	174	130
587	355	171	130
587	354	169	130
582	363	175	132
582	368	172	135
578	371	180	133
579	371	177	133
578	373	181	131
580	375	174	132
582	376	179	135
584	377	174	137
588	378	172	137
588	378	166	137
591	378	166	138
594	377	164	139
593	376	167	141
590	376	163	142
590	376	166	141
588	375	162	144
585	376	161	144
583	378	161	143
582	379	159	143
582	380	165	141
581	381	162	145
580	382	160	148
580	380	156	152
583	381	154	155
582	380	153	157
585	379	154	160
590	380	153	161
593	384	147	162
598	383	141	170
597	384	141	168
602	388	138	173
609	386	136	184
619	394	127	182
621	396	124	186
621	398	125	184
622	399	125	187
620	401	125	187
617	401	122	184
613	399	120	181
613	397	122	185
612	396	120	183
613	394	122	182
617	393	120	182
618	394	118	182
618	394	118	181
619	396	119	181
621	397	119	182
640	395	104	183
637	394	109	185
638	394	107	185
633	398	116	181
632	403	121	175
631	400	122	179
635	402	122	176
633	404	125	175
635	401	125	176
634	399	128	177
635	400	128	176
635	400	129	177
634	400	129	176
633	399	126	179
630	400	126	178
625	399	127	177
621	391	125	179
620	390	127	180
618	385	129	183
621	387	128	182
623	388	126	184
626	391	126	185
625	391	125	185
645	393	109	183
638	395	118	182
635	399	125	181
636	399	127	181
636	399	127	181
635	399	131	179
631	398	134	179
632	398	134	178
631	397	133	180
632	397	133	179
632	399	130	180
631	403	127	180
625	404	128	180
622	402	125	180
621	401	125	181
620	398	126	182
624	400	125	181
626	397	125	186
643	396	110	185
642	398	110	184
630	398	125	180
628	398	132	177
626	396	138	175
621	393	145	167
621	392	146	169
608	382	158	169
602	380	169	160
596	377	176	156
591	369	179	161
590	372	179	157
581	366	181	161
570	363	184	161
567	359	183	162
563	357	184	165
562	357	182	165
561	359	184	168
559	362	182	173
555	366	179	175
556	371	174	170
556	371	173	170
555	375	173	165
553	376	175	164
552	377	175	165
550	376	176	166
551	377	175	165
551	377	175	166
550	375	175	166
551	376	174	165
552	378	172	160
552	377	172	161
554	386	171	154
557	399	171	145
558	406	171	137
558	407	173	133
559	407	173	133
558	402	173	131
555	380	170	137
552	361	166	132
552	340	156	118
551	338	155	120
556	306	148	135
558	279	144	138
554	269	147	141
555	266	150	144
558	266	145	144
555	263	143	146
543	257	148	148
533	244	146	151
521	233	151	151
521	231	149	153
510	218	155	149
500	192	163	160
493	174	156	151
488	153	164	149
489	152	163	151
486	134	165	148
487	109	164	159
494	92	159	170
498	75	151	167
497	75	153	170
500	57	148	177
501	40	146	180
501	24	143	176
502	6	141	180
502	7	137	184
503	1	142	184
509	0	137	175
513	1	135	168
519	0	131	171
519	0	132	166
522	0	131	170
524	0	131	168
526	0	132	166
527	1	132	164
527	1	132	163
529	0	132	165
532	0	132	165
535	0	132	164
536	0	132	162
537	1	135	163
541	0	135	163
545	0	132	159
551	0	130	155
552	0	130	154
556	0	128	153
559	0	127	151
562	0	127	150
564	0	126	148
565	0	125	148
566	0	125	144
566	0	127	136
568	0	128	130
570	0	127	123
572	0	124	122
572	0	124	118
577	0	118	109
578	0	116	102
579	0	111	89
578	0	109	86
576	0	105	65
568	0	88	50
580	0	70	32
594	1	53	27
599	0	45	22
602	0	37	18
598	0	37	17
584	0	50	21
568	1	66	25
567	2	73	32
559	0	96	48
561	0	113	68
556	0	122	89
558	0	123	112
556	0	127	110
557	0	130	134
553	0	136	158
550	4	142	184
546	32	142	185
543	31	144	186
526	61	153	184
514	98	163	178
499	151	171	157
497	198	170	152
500	195	169	154
497	268	172	130
505	325	167	113
513	359	171	106
520	364	189	117
521	366	178	114
530	393	162	102
534	393	159	107
537	388	161	113
542	373	153	125
544	377	155	117
548	364	150	125
550	363	153	121
555	357	152	119
560	355	150	114
558	358	151	110
565	355	145	107
571	355	142	102
573	354	145	98
577	351	145	96
577	354	145	93
582	349	142	93
588	341	138	98
595	335	132	101
607	336	128	101
605	337	128	101
617	342	126	99
626	349	129	97
634	353	130	97
647	355	128	96
645	355	127	96
655	358	128	94
661	362	126	92
669	364	126	89
672	366	131	87
674	366	129	88
682	369	128	83
695	370	126	79
704	370	129	73
710	367	127	73
710	368	131	71
714	362	132	74
716	357	133	76
718	353	134	78
720	350	134	79
720	351	134	77
722	348	133	79
724	346	135	79
726	344	135	79
729	341	136	81
731	342	136	80
736	340	134	82
740	340	133	82
744	339	133	82
747	336	134	84
749	337	132	84
750	334	135	87
753	331	133	88
756	329	136	88
760	327	134	89
761	329	135	87
764	326	135	89
767	328	136	86
769	326	143	87
772	323	143	88
773	325	142	86
775	320	144	90
778	320	141	89
780	321	139	87
779	324	140	86
780	323	140	87
781	328	137	85
779	330	138	86
779	331	138	87
777	331	139	88
778	330	139	89
777	330	140	87
776	330	142	85
775	322	142	92
775	314	146	97
775	316	143	91
773	307	143	98
773	304	140	102
772	299	141	107
772	298	139	107
771	298	142	107
771	298	142	107
770	298	141	107
770	302	140	104
769	305	138	102
769	304	136	103
768	308	137	101
768	312	135	100
766	316	138	98
767	317	137	98
768	317	137	98
768	317	137	98
768	314	140	99
771	309	137	99
773	305	137	101
773	306	135	100
775	300	138	104
775	296	140	106
776	291	140	107
776	287	137	108
776	288	139	105
775	285	136	106
774	284	135	105
772	285	134	104
771	286	133	101
770	287	133	100
769	288	132	101
765	291	131	97
762	293	130	98
759	296	131	98
759	296	131	102
757	297	132	102
756	297	132	101
756	296	132	101
757	294	133	101
758	295	132	103
758	293	133	103
759	292	134	103
759	292	134	104
759	291	135	105
759	290	135	105
759	290	136	106
759	289	136	106
760	289	135	108
761	291	135	108
760	290	136	108
761	293	135	107
761	296	135	107
761	300	136	107
762	303	135	105
762	303	135	105
763	306	135	103
763	307	135	103
764	308	137	101
765	307	137	101
765	307	137	101
765	306	138	102
764	305	136	102
761	300	133	105
758	297	131	110
757	297	132	109
752	295	129	110
747	292	131	110
743	291	133	108
739	290	132	108
739	291	133	107
735	292	132	107
728	293	132	106
722	295	132	104
716	297	132	104
716	297	133	104
710	297	133	105
703	299	133	101
695	300	133	100
686	302	132	98
685	301	134	99
677	301	132	98
667	301	134	99
655	301	135	100
642	301	136	100
642	301	135	99
629	302	139	100
614	304	143	98
603	303	145	100
594	303	145	102
593	305	145	98
583	303	147	103
574	301	147	102
563	300	150	102
556	298	151	102
554	298	152	102
548	296	153	104
542	294	155	105
536	293	156	105
533	295	157	105
533	295	156	105
532	294	156	107
531	294	157	107
530	294	160	108
530	297	161	108
530	296	160	109
529	298	163	109
530	301	162	109
529	305	164	108
526	304	166	109
525	303	167	110
525	303	170	111
524	303	171	114
525	302	172	116
524	302	174	117
525	302	173	117
522	303	176	116
515	299	178	119
511	292	183	123
506	286	184	127
507	288	186	126
501	283	187	130
497	279	189	131
491	281	194	130
490	280	193	133
485	280	196	133
482	280	197	135
479	281	196	135
476	282	196	134
477	282	197	136
471	282	197	135
470	280	196	136
470	271	193	141
472	266	195	140
473	268	194	139
478	257	192	142
483	252	190	143
489	247	188	148
493	245	186	147
492	246	186	146
495	244	185	144
497	248	183	146
496	250	184	146
492	254	184	147
493	254	185	143
487	259	185	142
479	265	187	140
467	271	191	136
458	279	190	134
456	278	189	133
444	286	193	130
433	296	197	126
418	307	199	122
404	320	202	121
403	321	203	123
391	337	202	116
375	354	208	110
364	368	209	109
360	384	205	104
359	383	208	105
352	383	207	113
349	402	210	102
347	406	212	101
350	406	209	101
350	405	208	101
351	403	208	101
355	392	209	108
359	386	208	106
361	379	211	108
362	382	213	108
363	374	213	111
369	371	212	115
372	366	213	121
376	363	220	130
376	362	226	133
389	361	218	141
396	364	209	146
397	366	209	147
400	371	211	146
401	369	208	148
408	375	207	147
423	380	202	146
427	387	207	145
426	394	209	138
426	394	211	138
425	400	207	131
424	396	206	129
425	390	217	126
430	381	226	124
433	380	221	124
432	373	208	120
436	368	211	112
438	363	208	110
438	363	206	101
437	365	209	98
437	362	204	99
436	356	201	103
436	354	197	105
437	351	193	108
438	353	191	106
436	352	193	107
436	350	189	106
434	352	188	104
430	354	189	101
431	355	187	100
426	353	190	100
420	352	189	96
411	345	189	95
401	326	191	100
402	325	192	103
396	298	190	114
389	272	185	115
385	245	181	129
385	219	176	137
385	216	174	136
386	201	170	142
385	189	168	147
385	184	167	149
381	184	168	152
383	185	166	150
381	186	168	151
382	187	167	153
377	189	171	156
375	188	171	158
377	188	170	157
372	186	173	166
372	182	170	170
370	178	172	178
370	178	174	171
371	177	173	171
373	177	173	179
375	176	173	189
376	178	174	191
377	181	175	193
376	183	176	184
378	183	176	194
382	186	175	175
385	185	177	200
389	184	175	166
390	184	174	186
390	186	176	171
392	186	178	162
393	187	178	163
393	188	180	157
394	188	181	158
393	189	183	156
395	190	184	154
397	190	186	154
403	190	185	159
402	190	184	157
407	189	185	159
409	188	184	160
408	189	187	158
411	190	189	158
410	191	189	157
412	192	190	160
417	193	191	160
423	194	190	160
431	195	189	163
431	195	189	162
440	200	187	160
448	207	188	159
458	219	183	156
466	232	181	147
463	228	184	143
472	202	180	185
481	252	181	146
488	263	176	131
495	272	174	123
495	272	173	123
497	279	173	118
498	285	171	114
498	288	171	110
497	289	172	107
497	290	172	106
496	291	172	102
495	291	173	100
490	289	176	99
486	288	177	102
486	288	176	103
484	283	173	104
484	277	171	105
486	265	171	112
488	260	171	109
488	259	172	111
494	244	172	119
502	237	171	118
511	228	171	118
519	215	174	123
520	217	174	122
525	201	172	126
533	186	173	133
543	169	172	139
552	153	162	150
552	151	162	151
557	138	158	152
556	108	158	171
557	104	154	164
555	90	151	165
556	90	149	165
555	77	146	166
552	65	143	166
548	54	141	168
544	45	142	170
544	45	141	168
540	35	141	170
537	28	138	167
537	19	134	166
534	10	133	166
534	10	133	171
532	1	129	166
532	0	124	161
531	1	122	156
531	0	122	155
530	0	122	155
529	0	123	151
530	0	124	147
530	0	126	145
531	0	127	144
532	1	125	143
532	0	126	143
535	0	127	143
538	0	126	140
541	0	126	143
542	1	127	145
543	0	127	146
546	0	127	146
549	1	127	145
553	0	128	146
553	0	128	146
555	1	129	145
559	0	128	147
561	1	129	146
563	0	129	148
564	0	128	148
564	0	130	149
565	0	131	150
565	0	131	150
564	0	132	150
564	0	133	149
564	0	132	150
565	0	132	150
566	0	133	151
567	0	133	150
567	0	132	152
567	0	133	151
568	0	133	153
568	0	133	152
569	0	132	152
569	0	132	153
569	0	132	153
569	0	132	153
569	0	132	153
570	0	132	153
570	0	132	152
571	0	131	153
569	0	131	154
570	0	132	155
570	0	130	154
569	0	131	155
570	0	131	155
570	0	131	155
570	0	130	155
571	0	130	155
571	0	130	155
571	0	130	156
572	0	128	156
572	0	128	157
573	0	127	157
573	0	129	156
574	0	127	157
575	0	128	156
576	0	128	155
579	0	128	154
577	1	129	155
578	1	128	154
581	1	127	154
582	0	127	155
583	0	126	155
584	1	125	155
587	2	126	153
590	4	123	153
592	5	123	152
592	5	123	151
596	4	123	151
600	4	122	153
605	4	121	155
608	4	120	157
608	3	120	157
612	7	120	159
616	7	120	159
617	8	120	158
619	7	121	157
619	8	120	156
621	6	120	155
626	5	120	155
629	5	121	155
631	6	119	156
631	6	119	155
635	5	119	155
635	5	120	154
637	6	120	154
639	5	121	154
638	5	121	154
640	5	122	155
644	5	122	155
646	4	123	155
651	2	122	156
650	3	121	158
653	2	122	157
657	2	122	158
660	1	122	158
663	0	124	159
663	0	123	158
665	1	124	157
667	0	126	159
669	0	127	159
669	0	128	158
670	0	128	157
671	0	128	157
671	0	128	156
671	0	127	155
669	0	128	155
669	0	128	154
667	0	129	153
665	0	130	153
664	0	130	151
663	0	130	151
663	0	130	151
663	0	130	151
663	0	129	151
662	0	129	151
662	0	129	152
663	0	129	152
662	0	129	151
661	0	129	151
661	0	128	149
659	0	128	150
660	0	129	150
658	0	129	150
658	0	128	151
659	0	128	151
659	0	127	152
658	0	127	152
659	0	127	152
658	0	127	152
656	0	126	152
654	0	127	152
654	0	126	151
651	0	127	152
647	0	128	151
643	0	128	150
640	0	128	150
639	0	128	149
637	0	128	149
635	0	127	148
632	0	127	148
628	0	127	148
627	0	128	148
624	0	130	148
621	1	131	146
619	0	131	145
617	0	131	145
615	0	131	145
613	0	133	145
611	0	132	145
608	0	133	144
606	0	134	143
605	0	134	142
603	0	134	142
603	0	134	142
601	0	134	140
600	0	135	139
600	0	135	139
600	0	134	139
598	0	134	139
596	0	135	139
595	0	136	140
594	0	137	141
592	0	136	142
589	0	137	143
585	0	140	143
583	0	141	149
582	1	142	147
580	0	142	153
577	0	143	161
574	0	144	169
571	0	144	175
572	0	143	175
568	0	144	176
565	0	144	177
561	0	144	178
557	0	144	178
558	0	144	180
554	0	145	180
550	0	147	180
547	0	146	181
544	0	146	180
544	1	148	179
542	0	147	180
541	1	147	177
540	0	146	176
541	0	147	175
540	0	147	175
541	0	146	174
544	0	145	172
547	0	142	170
550	0	138	170
550	0	139	169
552	0	137	169
552	0	137	169
553	0	135	170
551	0	134	172
550	0	135	172
548	0	135	173
545	0	136	176
542	0	137	177
540	0	138	179
540	0	138	182
539	0	137	182
539	1	136	181
540	0	135	180
542	0	135	181
541	0	134	181
544	0	133	179
546	0	131	177
549	0	130	174
551	0	129	173
552	0	128	173
553	0	127	172
556	0	126	171
557	0	126	169
557	0	126	167
556	0	126	167
557	0	127	164
556	0	129	165
554	0	132	162
553	0	133	160
552	0	133	161
553	0	133	158
553	0	134	155
553	0	134	154
554	1	134	152
554	1	135	153
556	0	134	151
557	2	134	149
561	1	133	147
563	1	134	146
563	1	134	146
564	1	134	146
567	0	135	146
569	0	137	146
570	1	138	146
570	0	137	146
571	1	139	144
572	1	141	142
575	0	141	140
577	0	142	138
578	0	141	137
582	1	140	136
585	1	141	133
590	1	140	132
594	1	139	132
594	1	140	132
596	0	140	133
598	0	141	133
598	2	143	131
599	1	144	131
598	2	144	130
597	3	145	129
596	2	146	128
591	2	151	125
592	2	149	121
589	2	152	121
591	2	149	118
590	3	150	113
590	3	148	109
592	2	147	105
592	2	147	105
593	3	146	101
598	1	144	98
599	1	146	96
605	1	145	95
608	1	142	95
612	0	143	93
616	1	144	92
621	0	144	91
626	1	142	89
629	1	139	89
632	1	138	88
638	1	136	85
646	1	135	83
654	1	132	83
656	0	130	83
664	1	132	81
673	0	134	82
681	1	138	84
690	2	141	88
