6	144	747	489
7	141	732	493
1	144	757	493
2	143	742	495
11	143	721	498
2	146	728	498
6	144	721	502
4	138	722	516
8	136	716	522
8	135	718	527
5	133	726	528
4	129	725	533
2	133	724	532
0	129	727	542
3	135	723	526
0	128	721	544
3	132	719	541
4	132	709	536
6	128	707	542
6	137	712	534
1	142	713	531
8	128	702	542
9	136	704	539
3	138	702	535
6	134	695	539
6	135	702	540
6	133	694	534
9	129	686	542
6	135	688	534
6	129	687	539
3	127	689	544
8	131	678	534
5	132	682	529
4	131	679	527
5	130	680	528
4	131	684	521
6	125	679	523
5	124	682	518
8	121	673	520
10	118	679	516
3	114	685	517
9	111	680	519
2	107	691	516
10	100	678	515
5	108	689	501
6	102	685	503
6	101	691	497
9	88	698	504
1	86	710	498
9	92	710	493
7	98	717	478
6	86	731	484
4	96	785	465
4	93	747	460
5	89	756	464
5	71	769	482
0	68	786	475
0	87	793	438
0	66	804	443
0	77	801	423
0	64	815	435
0	75	809	426
1	76	826	408
0	63	844	422
0	71	840	405
1	65	860	398
1	61	867	400
2	61	872	392
0	66	872	382
2	71	888	364
4	60	887	368
0	46	898	375
0	50	897	369
22	49	884	365
48	37	856	366
67	42	829	368
78	36	832	368
94	35	808	362
108	30	793	359
119	33	779	349
133	30	764	344
142	34	745	338
153	33	737	327
159	38	718	321
165	36	709	323
172	37	696	317
179	38	684	315
185	40	669	312
197	45	654	304
199	49	642	299
211	51	633	294
217	55	620	294
221	58	613	289
227	67	601	289
238	72	585	287
242	78	581	282
250	85	567	274
255	88	561	274
261	95	550	267
268	100	540	260
273	107	530	252
279	108	521	254
281	113	515	248
292	117	501	247
296	121	494	242
304	126	483	241
307	132	477	230
312	136	474	228
318	138	463	228
326	141	452	224
330	145	445	223
335	151	437	215
339	154	435	217
344	158	428	211
350	162	419	206
357	165	412	207
359	169	408	204
365	171	400	203
369	173	396	203
373	179	391	196
379	179	385	199
383	184	379	197
386	187	375	194
391	189	369	191
396	192	364	190
400	196	358	185
404	197	353	186
408	202	348	182
410	203	344	181
414	208	339	176
416	211	336	174
422	212	329	172
424	216	327	168
427	219	323	167
429	220	320	169
432	223	317	166
436	225	311	166
439	227	310	166
441	230	307	164
444	232	303	165
447	233	300	164
450	238	297	160
452	240	295	156
454	242	291	153
458	244	286	155
459	246	286	155
460	250	286	151
462	251	281	152
466	252	277	152
468	254	277	151
469	257	274	150
472	258	271	147
472	260	271	147
475	262	267	146
477	264	265	148
479	265	262	143
480	267	261	142
483	268	258	141
482	270	256	139
485	271	253	137
487	271	251	140
488	274	249	138
490	274	246	137
491	274	244	137
493	276	243	136
495	276	240	136
496	277	238	134
495	278	238	134
496	280	236	132
498	281	234	131
499	281	231	131
500	282	228	132
501	284	228	130
502	284	227	129
503	287	225	128
504	287	224	126
505	290	222	125
506	289	220	125
506	289	218	125
507	290	217	125
509	291	215	126
510	291	214	126
511	293	213	122
512	293	210	121
512	293	210	121
513	294	208	123
514	295	207	123
515	296	204	121
516	296	203	119
517	297	202	118
518	298	201	119
519	299	201	120
520	301	199	117
521	301	198	116
522	302	197	116
522	301	195	117
523	302	194	116
524	304	193	115
525	304	192	115
525	304	191	114
526	305	190	112
528	305	187	113
528	305	187	114
529	307	185	113
529	307	186	111
531	307	184	112
532	309	183	112
532	308	181	113
533	309	181	111
534	309	180	110
535	309	178	111
536	309	178	111
536	310	177	108
536	310	177	106
537	311	177	105
538	311	176	106
539	312	175	106
539	313	173	106
540	313	173	106
541	313	172	106
542	314	171	104
542	315	171	104
542	314	170	105
543	315	169	105
543	315	168	105
544	316	168	104
544	315	167	105
545	316	167	104
544	315	166	103
546	315	165	103
547	315	164	103
547	316	164	102
547	316	163	101
548	316	163	100
549	315	161	102
549	315	162	101
549	315	160	101
550	315	160	101
550	315	160	101
551	315	159	101
551	315	159	103
552	316	158	100
553	316	158	99
553	315	156	101
554	316	155	100
554	316	155	101
555	315	154	101
556	316	154	101
555	316	154	100
556	317	153	99
557	317	153	100
557	317	152	100
558	317	152	98
558	318	152	98
559	318	151	97
559	318	150	98
560	318	150	98
560	319	151	97
560	319	150	96
561	319	149	97
561	319	149	97
561	319	147	97
561	319	148	98
560	319	147	97
561	320	146	95
561	319	146	96
562	319	146	97
561	319	146	98
562	320	146	98
561	319	146	99
561	319	145	100
562	321	145	98
561	321	145	99
562	321	145	98
561	321	145	98
562	321	145	97
561	321	145	96
561	321	146	96
560	320	145	95
560	320	146	96
559	320	146	97
560	320	146	96
560	320	146	96
559	320	148	97
558	320	149	97
559	321	150	97
557	322	150	97
556	323	151	96
556	322	152	97
555	323	152	95
554	323	154	97
554	325	154	95
553	325	155	95
552	326	155	94
552	325	156	95
550	326	155	94
549	326	157	94
549	326	157	97
547	325	157	95
545	325	159	94
544	326	160	96
543	325	160	96
542	325	160	96
541	326	161	95
538	326	162	95
537	327	163	94
535	326	164	95
533	327	164	94
532	327	165	94
531	327	165	93
529	328	166	93
527	328	166	94
525	328	167	93
523	328	168	93
520	328	169	91
519	328	169	92
517	328	169	92
516	330	170	92
513	331	171	93
511	329	170	93
509	330	172	92
506	330	173	92
505	330	173	93
503	330	174	93
500	330	176	93
499	329	177	95
497	330	176	94
494	329	178	95
492	329	178	95
491	329	178	96
489	328	180	96
486	329	180	95
485	328	180	96
483	329	180	95
481	329	181	97
478	329	183	96
476	330	183	96
473	328	185	97
473	328	185	97
470	330	186	96
467	329	188	98
465	328	187	98
463	329	187	98
460	329	189	98
458	330	191	98
454	330	192	96
452	329	193	98
450	329	193	98
447	328	195	99
445	329	196	99
443	328	197	99
440	327	197	100
437	327	198	101
435	326	198	103
431	325	200	102
429	324	201	103
426	323	202	103
423	323	203	103
421	322	204	104
417	322	205	103
414	322	207	106
410	321	210	104
408	320	209	105
404	319	211	105
401	320	211	105
397	320	213	106
393	319	215	105
390	320	215	107
387	319	215	106
383	319	217	105
377	318	221	106
375	318	222	107
370	319	223	108
365	318	224	107
362	318	227	108
358	317	227	108
354	317	229	109
347	316	232	110
346	314	232	115
340	317	234	112
336	316	236	115
331	317	239	114
327	316	239	114
321	317	241	112
314	317	245	114
311	316	245	116
306	315	246	118
301	315	250	120
296	315	248	118
290	314	252	121
285	314	252	120
280	314	256	122
275	313	256	122
270	314	259	124
261	312	262	125
259	312	263	128
251	311	263	127
247	311	264	130
241	310	265	130
234	310	267	131
229	310	273	131
220	310	274	129
216	309	276	133
208	308	278	133
204	308	278	135
194	309	283	136
191	310	281	135
181	314	286	132
174	306	289	140
170	308	288	139
161	308	292	138
155	309	293	139
148	308	295	142
141	305	297	145
134	307	300	144
129	301	299	150
124	306	298	145
116	306	303	147
112	309	300	149
107	311	301	149
102	309	302	154
98	315	305	149
95	310	303	158
93	316	303	152
90	312	304	157
90	315	301	154
87	320	301	149
89	311	304	153
90	316	298	146
92	304	296	157
95	303	292	155
101	296	290	156
108	292	286	157
115	290	282	154
122	283	280	155
130	279	274	154
141	268	271	160
152	264	266	156
164	259	262	154
174	253	259	153
186	248	255	152
198	242	251	150
211	237	247	149
225	232	243	147
237	228	241	145
251	225	236	142
262	219	233	142
275	217	228	139
285	212	226	139
298	208	221	137
307	205	218	135
316	205	215	131
324	201	211	132
331	200	208	129
338	200	205	127
344	196	203	127
348	199	200	122
352	196	198	124
356	195	197	121
359	195	194	120
362	195	192	119
366	196	189	118
368	196	189	116
371	196	187	116
373	197	184	115
375	196	183	116
377	198	181	113
379	201	179	109
381	202	178	109
383	204	177	107
385	205	175	108
387	207	174	107
388	209	173	104
390	210	171	105
390	213	170	103
392	215	168	102
394	217	167	101
395	217	166	102
396	220	165	100
398	224	163	97
399	226	163	96
400	228	161	94
401	230	161	94
403	234	158	91
404	235	158	92
405	237	157	91
406	239	156	91
408	238	156	91
408	242	154	90
409	244	154	88
410	245	153	88
412	247	151	86
412	248	153	86
413	250	151	85
414	252	150	84
415	253	150	84
416	255	149	83
418	257	147	83
418	258	147	83
419	259	146	82
420	261	146	80
