579	320	89	112
579	320	90	112
579	319	91	115
580	318	90	115
580	319	89	114
580	319	89	114
580	318	89	115
579	317	90	116
579	318	91	115
578	317	90	116
579	319	89	113
579	316	90	117
578	317	91	116
579	320	89	113
579	318	88	115
578	318	89	114
577	321	91	111
578	319	89	114
577	319	90	114
582	321	87	113
581	316	89	117
580	315	90	117
581	319	89	113
582	318	88	116
582	317	90	116
582	315	89	118
583	317	90	115
583	320	90	113
583	317	90	116
583	317	91	115
584	321	91	112
585	315	89	117
583	318	91	114
584	320	90	113
585	313	90	120
584	318	90	114
583	316	90	116
585	317	90	115
585	318	90	114
586	320	90	113
586	324	90	109
588	313	89	120
587	315	90	117
589	311	90	122
589	314	90	118
589	315	90	118
590	312	89	121
590	316	89	117
591	321	89	110
592	319	90	115
591	318	89	115
591	314	89	118
591	315	89	117
591	316	89	117
591	318	89	114
590	321	91	111
592	313	90	121
591	318	90	115
594	312	89	121
591	317	91	116
594	311	89	122
592	313	92	121
594	311	90	122
593	315	92	119
592	315	92	118
593	309	92	125
593	313	91	121
593	316	92	119
594	318	90	114
593	318	90	114
593	311	90	122
592	315	92	120
593	317	91	117
594	316	89	117
592	318	91	114
594	318	90	116
593	317	91	116
593	319	91	115
594	311	91	123
594	318	90	115
593	313	90	121
595	314	90	120
594	317	90	118
595	314	89	120
594	320	90	113
594	314	90	120
594	320	90	114
593	309	90	124
594	315	90	120
594	317	90	118
595	319	88	115
595	310	90	123
594	314	90	121
596	310	89	124
595	320	89	114
596	317	89	117
597	322	88	112
596	315	90	119
596	318	90	116
596	315	90	120
595	316	91	118
595	315	89	118
594	316	91	119
595	317	89	117
594	318	91	115
594	312	91	122
594	316	91	116
594	315	91	119
595	314	89	118
592	318	93	115
594	316	92	116
593	317	93	114
595	314	93	119
594	315	93	117
595	313	93	121
597	313	93	120
595	312	95	121
598	311	92	122
596	307	94	127
596	313	93	122
597	314	93	118
597	311	93	123
596	313	94	121
597	313	94	120
596	311	94	123
596	314	94	119
597	316	95	116
596	318	95	115
596	316	95	115
594	313	96	118
597	313	94	119
597	319	95	112
596	317	95	114
601	313	90	117
602	308	89	123
607	313	82	118
607	313	83	116
608	312	82	117
608	315	82	111
606	319	84	109
604	320	85	105
605	321	84	106
605	324	84	101
607	325	83	99
606	320	84	105
607	321	83	103
607	323	84	101
607	321	84	105
607	320	83	105
607	318	84	107
607	319	84	106
606	315	84	110
606	314	85	110
605	306	85	117
606	307	84	118
606	315	83	110
605	315	85	108
607	301	82	122
607	311	84	115
607	306	84	117
607	317	83	108
607	321	84	102
608	324	83	99
608	323	83	100
608	323	83	99
607	322	84	103
608	324	84	100
607	321	84	103
608	319	83	104
607	319	84	105
608	319	84	105
609	316	84	107
611	309	83	116
610	311	85	116
609	309	86	116
611	312	84	115
609	310	86	116
610	303	85	123
611	310	84	119
610	311	85	117
609	312	85	115
610	313	85	114
609	314	85	112
611	305	84	122
611	315	83	114
610	318	84	109
610	318	84	108
609	319	85	107
611	316	84	111
609	319	85	107
609	318	85	108
611	320	84	106
610	322	84	104
610	322	84	104
609	323	85	103
609	324	84	102
609	319	85	108
609	321	84	106
610	318	85	109
609	319	85	109
609	317	85	111
608	314	87	116
611	313	84	118
609	317	86	111
610	313	85	112
612	308	84	114
609	312	86	109
611	305	84	114
611	314	83	106
610	313	85	107
610	304	85	115
611	307	83	112
610	309	84	111
609	310	84	109
611	308	83	111
610	310	83	108
607	310	86	109
609	317	84	103
610	303	84	117
609	309	84	111
610	314	83	105
610	308	84	110
608	310	85	109
610	314	83	106
608	310	86	109
609	309	84	110
608	308	84	111
609	311	84	108
608	314	85	105
608	312	84	106
607	314	86	104
607	320	87	99
609	313	84	106
609	313	84	106
608	321	84	98
611	315	82	104
609	320	83	99
609	321	82	98
609	323	83	96
608	322	84	97
608	322	83	96
608	323	83	96
607	320	84	98
610	319	81	99
607	318	84	101
609	318	82	100
606	316	83	102
607	319	83	99
605	320	83	99
606	327	83	92
607	327	82	92
605	323	83	95
604	311	84	109
602	315	85	102
602	317	84	101
603	314	83	103
603	314	84	104
603	314	84	103
602	314	85	104
602	316	84	101
604	313	84	104
604	316	84	100
604	318	84	98
605	316	85	100
604	318	87	98
602	317	86	99
602	317	84	99
602	318	85	96
601	315	85	99
601	314	85	99
601	318	86	96
603	313	84	101
602	314	84	101
604	311	84	104
602	301	86	115
604	301	84	118
601	302	87	116
599	303	90	116
600	304	89	113
599	302	90	115
600	302	89	115
599	297	89	123
598	297	89	122
598	298	89	121
600	300	89	120
601	300	88	118
601	300	87	115
601	301	87	112
601	301	87	113
602	303	86	113
603	304	85	110
604	304	85	112
606	302	84	111
602	297	89	118
604	291	85	125
601	286	87	128
601	284	85	130
599	283	89	130
599	281	94	133
600	283	92	129
600	284	90	131
601	283	85	130
601	279	85	134
600	274	85	139
601	274	84	137
600	274	85	136
601	279	84	133
600	278	85	134
601	280	85	132
602	281	85	131
603	279	85	131
602	280	87	131
601	280	87	131
601	280	86	131
599	280	88	131
600	280	86	131
599	280	87	131
600	281	87	130
599	284	89	127
597	286	91	125
599	284	91	126
600	274	90	134
597	263	93	149
596	258	94	153
595	252	97	162
599	248	96	164
601	245	94	168
603	245	96	171
597	250	100	167
600	255	95	160
599	258	95	158
597	259	96	156
597	258	97	156
598	259	94	155
598	259	95	156
597	260	95	156
596	259	96	156
597	259	94	156
598	258	95	157
595	258	97	156
593	255	99	159
593	254	100	159
594	257	101	158
594	257	103	159
592	257	106	158
592	254	112	159
592	255	115	160
590	253	114	160
592	244	110	174
593	236	105	179
593	228	103	187
596	223	101	190
597	223	105	189
597	227	113	189
595	233	110	179
595	234	105	180
595	231	103	185
593	233	109	179
596	221	108	194
595	211	112	203
598	207	112	206
600	208	111	209
596	210	115	203
594	225	116	190
592	231	114	183
592	230	112	187
592	232	114	186
593	233	114	183
594	236	114	177
595	236	115	178
596	236	114	178
595	224	112	188
592	214	115	202
592	205	114	213
595	207	113	206
603	221	113	186
631	219	95	111
630	206	94	119
634	201	84	119
636	195	82	118
633	194	83	116
630	196	84	115
630	202	83	107
627	208	84	99
629	211	83	96
630	213	85	91
631	215	87	87
632	209	87	93
629	202	91	99
626	196	94	104
624	191	102	110
621	192	108	108
622	197	108	98
622	184	100	102
622	167	110	109
628	157	112	108
634	154	106	109
634	158	101	112
631	159	100	113
628	155	104	114
626	151	106	110
627	143	106	108
626	144	107	106
627	146	110	103
639	147	102	102
658	146	90	105
674	147	82	102
684	147	77	96
684	140	79	98
680	131	84	99
680	122	82	101
681	116	77	101
680	116	75	96
681	119	75	89
683	122	74	89
688	124	75	98
692	120	70	107
700	113	65	113
703	105	63	116
699	100	67	113
691	107	75	103
683	113	80	96
681	117	81	92
683	114	83	92
689	109	82	90
696	108	82	94
703	107	81	100
705	103	80	105
706	105	81	99
703	108	81	91
699	104	81	85
691	98	86	87
688	93	86	92
688	96	88	94
687	95	88	94
691	100	94	91
694	94	99	88
695	73	101	105
694	70	106	104
697	71	102	106
699	74	101	104
702	73	98	103
703	75	97	101
699	74	99	99
696	75	98	100
693	85	100	92
693	95	100	81
700	96	92	82
699	101	92	90
699	100	92	81
697	99	93	81
693	98	92	84
691	99	89	98
694	97	87	93
695	96	88	90
694	95	85	89
696	94	81	88
700	94	78	88
703	95	77	95
704	95	77	95
705	96	77	97
703	97	80	97
701	98	84	93
699	97	85	93
697	99	84	85
696	101	86	81
695	103	92	79
694	105	94	78
695	101	97	80
699	98	97	83
709	103	91	81
716	98	85	85
717	95	85	84
717	89	92	89
718	86	106	90
716	82	90	92
716	78	91	95
716	79	95	93
715	77	103	90
716	78	105	89
721	68	101	99
725	67	99	103
728	66	104	100
730	83	110	85
724	86	110	85
720	82	114	87
717	80	109	87
722	82	101	90
727	86	100	90
729	85	98	92
727	81	98	94
723	88	102	87
735	92	85	83
748	97	78	91
754	105	81	88
753	102	86	90
744	99	82	93
745	93	76	96
740	89	73	98
744	88	66	102
741	100	79	96
747	105	81	93
755	103	70	91
749	97	69	96
747	99	69	94
741	93	73	96
747	100	73	84
752	103	71	83
751	104	76	85
746	99	74	90
741	96	71	91
741	95	72	90
744	96	74	89
752	97	76	91
754	97	80	96
750	97	79	93
747	93	77	96
743	89	78	97
741	91	79	98
745	92	81	100
749	96	81	96
752	99	83	93
747	88	80	101
745	88	80	100
744	92	98	98
746	91	91	100
749	95	80	97
748	98	79	92
743	97	80	93
741	97	81	93
747	94	76	97
750	93	78	100
749	97	81	99
746	103	80	91
745	90	80	102
742	96	82	95
746	102	78	89
751	95	79	98
752	97	77	94
754	102	78	92
750	101	75	94
747	94	78	100
747	108	73	86
748	93	79	101
750	103	75	91
750	99	78	97
751	99	76	95
750	103	75	92
749	89	78	105
749	86	77	110
750	90	79	107
751	88	79	108
750	86	81	110
746	87	80	110
746	86	85	111
748	86	80	111
749	86	80	112
749	89	76	111
750	89	77	108
747	86	83	111
746	84	81	113
745	86	80	112
746	87	84	109
745	85	83	112
747	88	76	108
747	88	77	108
747	83	79	115
743	86	86	113
741	87	80	111
741	83	87	115
745	89	80	109
748	91	76	105
748	113	71	80
747	102	73	89
747	102	79	88
748	104	75	84
743	100	83	87
737	102	87	85
733	97	94	90
732	101	92	86
728	99	98	87
728	99	97	87
729	100	95	86
727	99	97	89
724	101	99	86
722	99	103	87
721	100	101	87
720	98	105	89
721	101	102	87
721	96	106	91
721	103	105	86
722	98	107	89
726	98	101	89
727	95	100	91
730	99	99	88
728	99	100	87
729	99	98	88
729	100	100	86
727	97	103	88
730	100	100	85
731	100	99	85
726	97	105	88
721	108	107	84
721	95	111	98
725	92	114	104
729	93	114	104
731	97	113	98
731	97	111	103
734	101	110	103
736	102	104	100
740	82	99	116
731	88	106	116
727	96	106	105
729	84	109	117
731	90	113	113
731	101	109	107
729	99	114	105
725	102	110	101
722	104	107	101
722	110	110	95
725	93	110	110
727	98	116	108
728	96	104	112
727	97	105	110
724	99	118	107
730	140	105	91
729	156	105	86
728	138	101	92
725	126	102	88
722	144	104	85
726	137	117	93
730	134	113	91
736	129	106	89
731	138	107	89
729	129	112	94
733	121	110	97
738	127	100	89
732	136	95	87
729	132	106	88
730	121	109	93
728	135	96	81
731	128	106	91
735	132	103	86
735	122	107	94
734	137	96	80
732	134	102	85
731	127	106	90
731	134	99	82
729	128	107	87
730	138	100	81
733	132	103	86
736	125	107	90
734	141	95	77
733	137	97	80
735	134	106	86
733	142	105	86
733	141	108	89
733	138	108	90
734	135	108	90
740	139	101	90
733	138	110	94
730	140	107	92
736	136	103	95
736	150	107	83
734	157	96	80
732	157	95	87
731	155	96	85
726	153	101	85
725	155	103	89
726	153	104	102
727	149	104	107
726	151	106	107
726	155	105	104
727	149	106	108
726	147	109	112
725	146	112	113
728	148	120	113
729	144	121	116
732	153	112	110
728	161	119	104
728	159	118	111
727	170	118	100
727	173	113	95
728	173	117	93
729	173	113	94
731	175	115	91
734	173	110	91
734	172	109	92
734	173	110	92
730	172	107	93
727	170	109	95
725	167	111	97
724	166	105	98
725	164	107	101
724	162	108	103
723	157	109	107
721	158	115	106
721	158	111	106
722	166	101	99
721	171	102	95
719	172	101	96
720	173	102	95
720	172	96	98
721	170	97	99
722	175	98	94
724	188	97	84
724	189	97	83
727	185	94	87
727	185	93	89
728	198	97	77
727	199	100	77
728	194	100	84
729	197	94	82
728	195	99	86
729	191	96	87
731	192	95	86
734	190	94	88
736	191	94	88
733	189	94	89
731	188	94	90
732	188	93	90
733	188	93	89
734	187	93	91
733	187	94	91
733	185	93	92
735	185	94	93
735	185	93	92
737	184	93	93
737	184	93	93
735	186	94	91
737	187	91	90
737	191	93	87
740	193	91	86
741	192	91	88
738	191	93	90
735	189	94	91
737	188	95	91
738	187	97	93
738	191	98	92
736	190	99	93
734	196	100	85
733	194	100	87
733	199	107	83
735	203	95	82
735	202	98	84
737	202	99	87
736	201	99	90
741	202	98	95
744	204	96	98
743	202	98	99
740	203	100	101
740	207	100	116
741	204	96	121
742	203	99	120
742	203	95	119
742	202	94	119
742	204	95	119
740	204	100	118
741	203	95	118
742	203	96	118
743	200	98	118
745	204	93	119
745	206	96	119
743	211	96	115
743	211	93	116
744	206	91	116
745	204	92	116
745	205	92	117
745	207	91	117
743	211	92	115
743	210	93	114
742	206	94	116
743	205	93	115
745	208	91	115
747	211	91	114
748	210	91	115
748	209	90	114
749	208	90	115
748	207	90	115
747	210	90	114
748	209	90	115
748	209	88	114
748	209	95	115
747	209	100	115
747	208	98	116
747	208	91	117
749	209	89	117
751	208	96	116
752	208	98	117
752	207	99	117
752	206	92	119
752	208	88	117
752	208	88	116
751	207	96	118
752	206	99	117
751	207	105	118
752	208	103	117
753	208	98	117
752	207	98	118
753	205	99	118
754	207	95	118
754	208	93	118
756	210	91	116
756	208	98	116
757	207	98	118
757	207	97	119
757	207	93	118
757	208	93	118
759	208	106	117
758	209	109	117
759	209	102	118
758	207	98	119
758	207	93	121
759	208	89	119
760	208	87	119
760	208	87	119
760	208	86	119
760	211	86	115
760	212	86	112
759	224	87	104
760	236	88	94
761	236	89	92
761	237	87	91
760	237	88	91
759	238	91	90
759	250	93	78
760	249	91	79
760	250	90	78
761	250	87	79
760	249	85	80
759	250	86	81
759	250	87	82
760	250	86	84
761	250	86	84
762	250	87	84
764	250	87	83
765	249	87	85
765	248	87	85
762	247	86	87
762	247	87	87
762	247	85	87
762	247	87	88
762	247	86	87
762	247	85	87
762	248	86	86
762	247	85	86
763	247	83	88
762	247	84	88
762	247	84	87
762	246	84	88
762	248	81	87
762	249	82	87
761	247	81	88
760	248	82	87
759	249	82	87
755	251	84	85
754	251	86	86
753	249	85	87
753	247	85	87
754	246	86	88
754	248	87	88
754	250	89	89
754	250	89	89
753	239	90	98
754	238	89	99
755	239	91	97
755	245	89	93
754	248	87	92
753	249	90	90
752	248	90	90
751	248	91	89
751	248	90	90
751	249	83	91
753	249	81	92
756	249	80	93
755	247	81	97
759	249	82	101
759	250	84	101
759	250	85	101
759	250	84	101
755	247	88	102
753	246	93	103
750	249	96	103
749	251	98	101
751	252	97	106
753	246	95	110
753	251	95	107
750	249	98	116
748	250	102	128
746	251	104	130
746	249	105	131
747	248	102	130
747	249	114	130
744	251	108	128
744	256	96	124
745	253	95	126
745	251	90	126
749	251	87	126
750	249	87	128
750	251	86	126
750	250	87	128
750	253	88	124
748	253	91	123
748	253	88	124
748	253	88	124
748	254	89	124
748	255	91	122
748	255	89	122
748	253	89	123
750	253	90	124
753	253	93	124
753	254	93	124
754	255	90	123
754	255	92	123
755	254	90	123
755	254	90	123
754	254	92	123
754	254	92	123
754	254	89	123
754	255	89	122
754	254	91	124
754	254	94	123
755	255	93	123
755	255	94	121
755	256	97	121
757	258	98	118
757	264	96	113
758	272	94	105
757	266	99	111
758	270	99	107
758	274	97	103
758	277	92	100
758	274	93	104
757	277	97	102
756	276	101	102
757	288	96	91
755	294	96	84
756	293	92	86
755	290	93	89
755	290	89	89
757	289	87	90
756	289	88	90
757	290	86	89
758	289	85	89
757	291	85	87
757	292	86	86
756	293	85	86
756	294	85	85
756	294	84	85
755	293	84	87
755	291	85	89
755	294	84	87
755	294	83	88
756	295	83	88
756	294	81	90
757	295	81	90
756	295	81	91
757	295	82	92
757	295	81	94
757	295	83	93
757	296	81	90
757	293	82	95
757	296	80	92
756	295	80	94
757	296	81	92
756	295	80	93
756	295	80	93
756	294	80	94
756	294	80	94
756	294	80	93
757	294	80	94
758	294	80	94
758	294	80	94
758	294	80	94
758	294	80	94
758	295	79	93
759	295	80	93
760	294	79	93
761	294	79	94
761	295	78	95
761	295	77	95
760	295	77	95
760	293	77	97
759	294	77	96
759	294	77	96
760	294	78	96
760	294	78	96
760	294	82	96
758	294	83	98
759	292	85	101
759	289	84	102
759	288	87	103
760	288	87	102
759	290	87	101
759	292	87	99
756	294	90	98
756	295	84	98
757	293	83	100
756	291	82	103
757	290	83	106
755	291	85	115
753	296	88	114
751	295	88	113
751	291	89	115
753	287	90	114
751	290	94	115
750	295	93	113
749	295	98	119
746	292	105	118
749	292	103	115
748	289	103	116
