879	334	267	180
874	335	274	179
870	334	263	180
870	337	269	180
864	337	273	180
859	338	274	178
856	337	275	179
852	338	270	179
844	341	280	178
842	341	282	178
836	341	287	178
833	342	285	176
828	342	287	177
824	342	278	177
825	343	275	177
826	343	274	176
827	343	278	176
830	341	273	177
832	343	265	174
831	343	259	174
833	344	254	174
828	345	255	172
824	345	266	173
819	344	273	171
818	342	275	174
817	342	282	172
815	339	287	175
814	343	284	171
811	341	282	173
806	340	289	176
803	337	293	178
801	340	291	175
800	339	300	178
799	338	291	179
804	338	285	178
808	336	283	181
814	337	275	180
817	335	276	180
820	337	276	179
821	335	278	181
821	336	284	181
819	338	292	179
822	337	292	179
1042	347	233	189
1042	350	231	183
1038	351	223	183
1042	350	231	183
1039	352	218	182
1041	351	223	185
1044	352	230	184
1044	355	231	182
1039	349	229	187
1048	352	226	189
1043	352	226	190
1048	351	224	194
1049	354	219	189
1055	351	204	192
1058	349	196	193
1064	350	186	192
1062	349	181	195
1058	350	183	193
1057	346	185	195
1058	349	187	191
1050	348	182	192
1065	347	173	193
1047	348	180	191
1056	348	174	190
1049	349	177	191
1047	351	180	188
1042	348	180	193
1050	350	170	192
1043	349	174	195
1032	348	178	197
1024	347	174	194
1035	348	157	191
1078	350	134	194
1115	348	99	196
1111	349	99	195
1109	347	99	197
1110	348	97	197
1104	348	100	196
1101	348	102	196
1086	351	116	194
1093	354	107	191
1088	356	112	190
1081	359	116	187
1085	362	111	185
1077	363	122	183
1077	364	121	184
1075	366	123	182
1073	367	126	181
1067	367	133	181
1054	368	145	183
1048	366	153	185
1037	364	165	187
1026	362	178	190
1035	363	171	187
1031	360	174	191
1027	359	176	192
1021	358	183	192
1016	357	182	194
1007	355	192	195
995	356	202	194
985	351	208	201
975	350	228	199
973	354	219	193
972	355	211	196
972	355	221	197
970	351	215	202
963	350	213	204
956	351	221	203
954	352	223	204
952	353	219	203
950	354	220	201
944	352	223	203
945	354	214	202
937	358	201	198
916	355	224	195
919	354	234	202
912	357	236	199
908	356	228	199
895	357	235	199
892	358	223	196
873	364	199	189
832	362	287	189
888	358	262	204
877	359	273	199
879	356	277	203
882	357	281	204
879	355	282	207
878	356	278	207
859	356	308	207
834	358	268	205
836	359	301	203
836	359	298	204
825	361	312	203
823	359	313	204
819	358	312	206
819	360	293	199
820	359	292	202
815	360	294	198
799	363	299	197
794	364	299	196
791	364	308	197
780	362	304	199
775	362	317	198
764	361	308	198
756	361	317	198
752	363	312	197
754	363	303	193
749	361	299	197
746	359	293	199
748	357	286	204
753	356	279	201
757	355	274	200
752	355	281	201
747	359	283	199
751	364	277	192
748	365	281	192
748	367	278	191
718	364	302	193
718	362	298	197
719	359	295	200
708	358	299	201
702	358	298	202
699	358	289	196
692	358	300	198
690	357	286	198
683	359	299	196
679	359	293	195
673	359	297	193
671	359	292	195
671	361	292	195
668	363	290	192
668	364	291	189
666	364	288	188
664	364	289	188
656	366	290	186
654	366	292	187
650	366	295	189
643	365	298	191
640	364	294	189
640	364	287	188
637	364	288	190
632	364	291	191
626	364	289	194
625	366	278	189
624	366	274	189
622	367	273	188
619	368	268	186
617	366	266	188
615	368	272	186
613	371	277	186
606	372	303	186
604	371	293	186
598	370	297	189
593	370	299	188
590	370	318	189
578	368	308	192
583	368	286	189
578	365	294	192
572	365	293	191
568	364	281	193
570	362	313	194
570	358	252	196
565	361	277	194
560	359	261	196
564	358	249	198
563	357	242	199
563	360	243	197
560	360	240	196
560	361	236	193
559	362	239	191
556	362	241	192
553	363	244	190
552	362	246	192
548	360	249	195
548	359	248	193
545	359	250	195
543	359	250	194
543	357	242	195
540	357	244	195
539	356	249	194
540	354	246	194
535	355	252	193
534	355	255	194
533	356	244	194
533	356	230	194
528	359	236	192
528	361	230	189
526	363	228	186
525	365	222	185
521	366	223	181
516	368	227	182
512	369	228	182
508	367	231	183
503	368	233	181
496	367	237	182
493	365	238	184
489	364	234	185
484	363	230	186
481	361	221	186
477	361	221	187
474	360	222	188
471	360	220	187
469	364	222	184
465	362	222	187
464	364	221	185
463	366	220	183
461	366	221	182
458	367	225	179
457	369	229	178
452	370	233	179
449	370	239	179
445	370	245	179
441	369	253	180
438	368	260	183
433	368	252	182
430	369	228	180
425	370	232	178
420	369	236	180
415	367	239	182
415	365	236	180
411	367	238	176
408	369	237	174
407	369	238	174
