485	0	788	715
486	0	793	715
482	0	797	717
462	0	817	712
444	0	835	712
434	0	845	714
445	0	834	719
434	0	843	719
447	0	832	716
443	0	835	716
438	0	841	714
435	0	844	710
440	0	839	714
438	0	841	718
437	0	842	720
428	0	851	720
441	0	838	712
458	0	821	720
439	0	840	717
430	0	849	720
433	0	846	709
410	0	869	712
410	0	869	714
413	0	866	703
407	0	872	712
402	0	877	705
390	0	889	718
390	0	889	706
401	0	878	713
411	0	868	693
434	0	845	696
417	0	861	680
409	0	869	678
408	0	867	670
403	0	876	669
400	0	879	671
404	0	875	679
398	0	877	680
383	0	895	674
377	0	900	677
381	0	897	687
383	0	896	679
374	0	905	675
373	0	902	655
369	0	909	658
361	0	918	649
352	0	925	648
350	0	925	629
337	0	942	633
347	0	932	638
347	0	932	643
355	0	916	630
358	0	917	625
367	0	908	627
373	0	904	637
357	0	917	637
338	0	941	632
346	0	933	625
346	0	931	623
351	0	923	629
344	0	932	637
354	0	924	635
361	0	918	638
361	0	911	636
374	0	903	630
376	0	895	632
369	0	910	624
378	0	901	621
393	0	878	627
397	0	875	625
412	0	860	630
416	0	861	636
420	0	853	650
422	0	856	664
423	0	853	670
423	0	855	691
418	0	861	694
417	0	862	697
413	0	866	693
424	0	855	682
416	0	863	678
417	0	862	672
421	0	854	666
427	0	846	683
426	0	852	685
429	0	850	693
426	0	850	700
426	0	850	694
433	0	846	707
444	0	835	707
437	0	842	709
445	0	834	712
445	0	834	714
449	0	830	714
443	0	833	716
445	0	834	716
454	0	819	715
455	0	824	709
456	0	818	709
455	3	824	713
458	14	818	700
457	34	822	680
455	41	822	678
452	43	823	673
453	46	826	672
455	47	817	672
461	49	818	668
456	51	819	665
461	54	818	659
468	55	811	657
461	56	813	652
450	52	827	667
465	55	814	662
459	52	816	664
454	52	825	664
462	43	817	675
462	46	817	667
462	39	810	672
457	45	822	672
457	56	817	653
454	55	822	655
456	54	821	657
454	56	825	657
454	52	825	664
455	48	824	669
453	51	822	664
447	49	832	668
445	56	834	661
438	53	841	666
433	50	846	660
431	46	845	671
428	51	849	668
431	52	845	658
429	63	850	652
424	75	853	631
421	77	855	642
427	74	849	643
430	78	849	636
424	82	854	632
422	84	852	631
415	84	864	633
413	82	858	632
412	86	866	630
412	89	867	627
411	88	868	621
411	86	868	633
408	93	865	617
408	98	866	618
409	101	867	610
406	102	868	608
408	103	871	608
404	109	872	605
405	115	874	601
399	113	874	606
396	115	882	604
396	120	883	591
392	116	886	603
394	114	885	599
387	120	892	599
395	118	883	596
389	118	890	601
392	117	887	598
392	115	887	604
392	106	887	605
395	104	884	611
386	103	887	613
394	101	879	616
385	99	894	617
386	98	884	615
387	96	886	615
388	90	890	622
390	87	881	625
390	85	889	634
389	84	887	630
384	68	889	637
377	76	897	633
375	74	897	640
372	73	897	634
370	68	907	648
360	66	916	645
360	62	912	648
364	64	907	653
366	56	905	654
365	56	909	659
364	55	913	662
367	52	912	658
367	49	912	669
366	47	905	667
366	46	911	673
365	39	907	674
363	40	915	678
366	38	907	681
366	35	905	684
368	32	904	687
362	31	910	688
363	27	910	692
361	26	912	692
369	24	904	694
375	26	901	689
370	22	909	691
374	22	905	686
376	23	903	695
380	22	894	693
380	25	899	681
373	24	906	684
383	31	896	678
381	30	898	680
384	31	895	677
376	28	903	684
381	25	898	686
382	24	897	687
377	21	894	698
383	27	895	684
378	27	901	690
389	30	888	680
391	28	888	688
396	31	877	679
398	39	879	676
395	35	884	677
394	35	876	683
396	30	880	678
398	30	880	685
398	28	872	691
401	32	878	677
391	28	879	687
396	16	881	703
404	22	873	694
407	24	870	691
413	24	864	691
418	25	860	691
423	21	856	698
420	20	855	696
417	17	862	697
414	17	859	694
423	16	854	697
415	19	864	690
418	13	861	696
413	10	865	708
421	5	856	709
422	4	855	708
422	8	855	707
409	4	868	705
402	6	877	712
431	5	843	710
413	0	866	720
427	3	850	710
414	1	865	718
423	3	855	709
442	2	837	717
428	0	851	720
438	3	841	707
427	0	852	720
435	2	844	709
432	0	847	720
434	0	845	712
442	0	837	719
437	0	841	719
460	0	819	720
451	0	827	718
412	0	865	720
423	1	856	712
422	2	857	717
419	0	860	715
424	5	855	707
411	0	868	720
416	7	863	710
426	3	853	714
423	5	856	708
421	3	858	716
423	8	856	704
431	5	848	713
422	11	857	698
439	13	839	706
439	17	840	693
435	18	843	701
445	24	834	687
429	21	850	697
419	30	859	685
415	24	864	692
427	37	852	678
422	39	857	678
420	47	859	668
422	49	854	660
424	47	855	670
427	43	850	665
428	47	845	664
431	57	848	656
429	56	845	663
434	60	844	649
438	55	835	660
432	58	842	661
438	59	839	653
429	63	847	655
431	56	846	658
418	55	855	663
434	50	845	665
433	54	846	664
428	57	849	651
427	55	852	659
428	52	845	658
426	47	853	667
425	48	852	668
429	38	846	675
432	35	844	675
430	33	848	679
430	30	849	680
441	25	838	681
435	15	840	701
441	13	837	698
443	6	836	713
440	4	839	715
434	7	845	701
445	0	834	715
444	0	835	714
444	0	835	717
435	0	837	714
430	0	848	716
442	0	837	720
435	0	839	718
432	0	847	720
428	0	851	712
424	0	855	707
422	0	857	702
416	0	860	701
413	0	866	692
413	0	866	686
406	0	873	675
405	0	870	685
394	0	880	687
390	0	889	675
392	0	887	696
390	0	888	675
376	0	903	691
373	0	901	687
376	0	903	698
367	0	907	699
353	0	926	702
356	0	923	702
347	0	932	698
355	0	923	697
346	0	933	705
349	0	930	707
350	0	929	707
355	0	924	697
353	0	926	690
353	0	925	667
357	0	922	658
363	0	916	652
366	0	913	637
372	0	902	634
384	0	886	635
391	0	880	671
394	0	879	687
407	0	872	705
434	0	845	708
442	0	837	713
457	0	822	715
456	0	823	712
461	0	816	713
474	0	801	710
485	0	791	716
486	0	793	719
492	0	784	713
493	0	786	717
501	0	768	720
504	0	775	718
503	0	769	718
512	0	767	717
512	0	762	714
513	0	760	711
509	0	768	720
511	0	761	716
511	0	768	712
497	0	775	714
506	0	772	717
488	0	783	716
486	0	791	720
472	0	807	713
473	0	804	716
462	0	815	713
427	0	845	710
406	5	868	708
376	9	903	701
378	3	897	713
378	2	896	713
368	1	906	715
363	0	910	718
359	8	912	700
360	2	913	713
351	6	928	712
357	0	916	717
350	4	929	708
353	5	926	706
358	6	921	701
352	2	927	716
357	3	915	713
350	0	929	714
354	0	917	712
351	1	928	718
350	4	926	711
352	4	927	709
353	3	921	708
349	3	930	713
359	0	912	709
360	1	919	710
358	1	916	713
359	0	920	713
361	0	912	707
364	0	915	707
370	0	903	708
362	1	917	707
359	0	913	712
357	1	922	707
360	1	911	708
361	3	918	702
355	1	924	704
357	0	922	709
358	0	914	708
350	0	927	705
348	0	929	708
353	0	926	711
345	0	925	712
336	0	941	714
336	0	942	706
334	0	943	713
337	0	941	708
341	0	935	715
334	0	944	707
342	0	933	712
343	0	934	707
337	0	939	713
326	0	951	707
346	0	926	710
346	0	928	710
349	0	928	714
362	0	915	708
355	1	919	708
354	0	925	715
349	0	925	711
353	0	925	718
352	0	922	712
353	0	926	716
359	0	915	710
358	0	921	715
369	0	907	715
395	6	879	712
403	32	876	684
418	68	860	636
424	80	849	639
428	87	844	630
425	85	854	632
424	94	850	621
430	94	849	624
430	89	839	622
425	89	851	624
424	87	853	629
424	90	844	628
431	96	846	623
432	105	838	608
432	102	841	617
433	97	846	616
437	98	832	621
439	98	839	621
443	98	826	618
446	106	832	613
448	113	821	601
453	118	821	601
456	125	823	589
455	131	824	583
452	134	824	574
450	136	821	583
447	138	832	576
448	138	823	574
444	142	831	570
437	141	841	576
438	140	840	579
435	136	844	577
449	135	830	581
451	138	824	579
468	131	803	588
473	129	801	584
482	128	796	591
492	126	779	592
513	125	755	594
509	126	763	584
522	134	750	581
521	129	752	584
533	141	740	574
542	137	733	577
550	141	720	574
562	144	714	571
568	149	707	564
577	150	696	564
580	156	694	554
590	157	684	553
594	159	681	559
588	160	689	556
596	158	681	555
599	161	679	550
592	165	682	550
563	169	715	545
568	168	710	544
562	164	711	553
575	157	703	554
592	158	681	553
540	157	735	560
566	156	713	558
560	153	715	561
562	143	710	570
561	117	713	591
558	100	720	613
535	90	744	621
552	74	727	638
551	65	727	651
544	60	735	649
540	53	739	659
526	52	753	661
518	44	761	672
516	38	763	672
509	35	770	679
518	34	761	678
512	27	767	687
501	26	778	690
501	22	778	689
498	21	781	696
481	21	798	689
422	18	851	688
472	9	804	708
454	17	822	691
429	17	849	691
437	10	839	706
427	8	851	711
427	4	849	711
416	5	861	714
416	6	858	708
401	6	874	704
405	9	873	701
396	10	883	700
397	12	882	697
387	12	890	697
381	12	893	697
384	13	893	700
375	12	898	705
380	12	896	696
371	16	900	696
382	14	889	703
368	11	905	706
376	15	897	696
376	15	895	703
369	13	901	699
367	18	904	701
374	14	905	702
401	16	874	692
458	0	820	709
450	0	829	708
473	0	806	712
476	0	803	719
514	0	765	710
516	0	763	718
506	0	773	713
518	0	761	713
517	0	762	707
522	0	757	714
520	0	759	711
534	0	745	717
526	0	753	712
523	0	756	713
525	0	754	714
531	0	748	716
541	0	738	713
537	0	736	714
524	0	755	713
497	40	782	676
456	94	814	621
422	142	824	570
402	169	818	541
378	179	821	536
376	182	805	531
366	185	804	534
349	185	819	529
350	187	816	526
354	186	808	526
347	185	817	525
335	182	833	528
351	181	812	531
357	176	803	537
355	166	804	553
324	141	829	569
340	116	811	596
341	95	816	620
351	57	818	653
374	35	799	673
355	16	821	692
380	3	793	706
361	8	818	701
387	7	783	698
368	5	803	703
405	6	759	707
353	14	805	694
403	11	745	708
351	26	786	686
404	33	717	671
394	42	717	659
420	48	679	653
396	52	699	650
428	56	659	643
425	62	663	638
436	65	653	630
444	69	653	622
451	71	654	617
464	74	646	617
476	72	641	614
442	79	674	612
472	79	644	616
466	89	649	624
473	106	642	610
466	131	650	577
457	147	665	563
467	152	647	556
456	153	662	560
449	155	669	557
452	157	662	556
464	162	647	552
467	163	644	549
465	164	649	547
465	167	648	544
464	165	646	547
462	173	649	536
460	170	647	542
457	177	652	535
454	177	652	536
453	179	652	536
451	183	650	526
455	180	648	535
442	184	662	524
436	187	668	529
457	185	645	532
438	194	671	515
446	189	665	523
441	193	668	518
447	193	660	520
449	189	655	524
442	189	661	523
442	186	658	525
434	193	663	517
423	202	669	508
407	204	673	511
386	211	674	501
373	210	676	503
354	205	678	506
339	209	679	501
334	211	680	499
337	201	669	511
339	191	660	528
342	185	650	533
343	178	647	534
342	174	642	526
346	160	639	521
371	134	637	516
396	102	627	526
405	61	630	526
406	9	633	525
414	0	627	509
411	0	632	476
417	0	629	487
414	0	632	487
414	0	633	491
420	0	629	493
422	1	629	498
421	0	632	493
424	1	627	496
423	0	628	500
423	0	627	504
425	0	626	528
444	27	610	542
459	76	608	556
458	131	612	541
456	159	614	533
467	184	603	524
466	192	611	519
467	197	610	512
464	208	612	502
478	206	599	506
470	212	609	499
480	217	601	499
482	217	601	496
482	218	603	497
479	218	608	493
479	216	611	499
477	217	613	492
485	213	603	501
481	213	610	503
488	211	604	501
479	211	613	501
488	208	602	504
481	205	610	507
489	207	599	508
481	207	608	507
464	208	624	496
474	204	614	495
477	194	610	488
469	174	617	501
462	168	623	498
458	170	628	496
464	169	622	495
466	166	619	499
469	163	614	500
468	160	614	506
477	150	607	496
467	145	613	506
471	143	610	502
468	141	612	500
469	134	612	506
464	136	617	505
468	129	616	500
462	128	623	490
450	127	633	498
468	123	619	502
452	118	635	521
467	112	622	522
463	111	622	531
460	109	629	532
456	102	633	543
458	99	630	549
455	89	634	546
447	91	641	551
454	85	633	544
449	89	643	546
456	91	638	534
458	83	636	542
454	85	642	520
453	81	640	529
443	79	649	531
445	83	645	517
443	86	649	512
425	88	665	512
418	88	671	513
403	87	688	509
406	88	684	507
401	87	689	509
407	86	685	501
403	85	687	513
407	86	684	511
415	81	675	513
413	77	675	518
417	76	671	519
417	76	675	511
420	77	679	514
424	79	681	509
425	76	688	500
432	79	677	498
432	75	682	497
434	73	687	488
431	73	690	492
436	71	686	487
444	65	678	492
443	60	683	493
443	58	683	482
445	45	684	476
446	20	681	472
455	0	687	457
467	0	684	426
466	0	691	387
468	0	694	388
475	0	688	387
473	0	692	379
468	0	697	386
469	0	694	395
473	0	689	398
472	0	691	417
473	0	687	443
476	0	682	468
484	0	674	476
484	0	675	491
484	4	674	507
486	16	672	521
484	36	675	523
485	52	673	528
492	59	665	519
492	59	669	523
492	59	668	525
496	62	664	523
493	66	669	527
499	71	661	524
496	73	666	519
504	75	660	517
506	76	656	514
507	78	656	518
503	79	663	506
505	80	662	509
504	81	663	514
507	85	660	504
508	88	661	515
506	89	662	507
505	88	664	515
502	91	667	506
505	92	664	506
505	92	664	515
510	95	660	511
511	99	662	512
509	103	665	511
508	103	664	505
511	104	664	520
511	105	658	518
513	105	662	518
512	106	654	517
514	108	661	519
510	109	658	523
517	110	654	517
515	108	657	521
517	114	652	513
515	115	656	513
511	115	661	517
510	117	660	511
511	116	657	509
512	113	656	512
509	112	661	517
508	117	659	507
509	121	662	511
510	124	658	512
511	126	658	507
512	129	654	506
513	128	656	502
513	124	658	503
515	121	656	509
515	122	657	505
511	124	661	500
514	126	660	505
513	129	659	511
511	129	655	511
513	133	653	511
513	131	652	518
513	129	654	514
511	128	654	525
509	130	655	523
507	132	659	518
509	132	655	518
510	129	654	517
511	128	656	517
509	131	659	515
512	133	653	506
513	135	655	510
506	135	661	508
514	133	653	512
512	129	655	512
514	127	656	512
507	125	661	514
511	122	656	514
515	120	651	517
511	123	658	509
511	118	657	526
508	122	660	522
510	123	658	521
510	124	659	528
511	125	656	523
511	124	658	520
512	120	660	533
513	121	653	525
513	122	657	524
512	118	656	528
508	118	660	520
512	119	655	519
514	118	653	520
515	119	653	512
516	119	659	513
515	116	657	509
512	116	660	507
514	116	656	505
517	114	654	499
514	114	658	509
504	117	667	499
501	119	669	503
506	117	665	506
508	118	658	504
505	113	666	514
507	116	661	507
504	118	665	519
506	119	660	509
507	120	661	517
506	121	660	509
505	122	661	524
508	124	656	512
510	117	656	524
506	110	658	520
508	117	655	527
506	122	659	519
507	122	658	519
501	118	663	518
500	122	659	514
503	120	657	521
508	119	650	520
505	119	654	525
502	122	656	509
503	118	656	509
501	117	658	515
505	114	651	506
500	116	656	507
496	117	658	509
499	118	655	513
497	118	658	516
495	115	659	523
497	116	655	523
498	108	656	520
496	113	657	514
498	110	657	513
496	109	658	513
499	110	652	519
499	108	653	523
501	111	650	508
497	115	656	509
497	113	655	514
497	115	653	508
495	112	657	511
493	109	658	514
497	108	650	507
495	114	653	495
488	116	660	489
489	111	659	491
485	107	662	492
486	111	664	483
488	111	661	491
488	107	659	487
485	112	662	480
484	113	661	475
483	110	662	490
479	109	666	481
481	108	665	485
480	107	662	492
482	103	663	497
480	107	661	501
481	103	658	507
482	103	654	502
483	102	654	511
485	102	651	505
481	99	656	517
480	96	655	519
476	96	660	522
474	91	660	527
473	89	658	531
477	89	658	528
476	91	655	529
480	93	654	520
475	87	658	524
476	91	654	517
473	88	653	523
472	94	651	517
471	93	649	522
467	96	649	519
464	99	651	515
463	100	650	516
454	103	655	516
449	101	661	523
446	102	655	521
440	100	658	521
437	104	655	520
435	108	651	521
436	109	649	517
437	111	645	525
432	110	644	523
431	113	638	526
426	116	642	520
426	110	638	523
425	105	639	532
419	104	640	530
416	110	642	517
407	110	646	524
409	104	641	525
404	103	644	532
408	106	639	534
407	103	637	537
411	108	630	531
406	108	638	528
413	109	628	530
401	110	643	534
414	106	632	544
409	111	638	534
412	110	635	532
408	106	642	543
405	107	647	542
402	106	651	544
399	114	656	526
402	108	654	530
402	109	654	526
410	113	649	516
408	110	652	515
408	113	653	514
412	111	650	504
403	113	661	499
406	115	660	492
408	117	657	495
400	123	665	485
406	121	656	494
410	118	653	501
409	118	654	522
421	115	641	518
419	114	641	534
417	118	644	527
420	112	641	529
421	119	641	513
414	120	646	504
416	111	647	514
411	116	651	516
414	118	644	506
409	108	650	522
413	103	642	518
414	110	641	514
412	111	643	516
411	107	644	518
407	104	646	522
410	100	643	524
407	95	646	530
405	105	650	519
403	95	651	531
409	102	648	516
409	100	646	533
410	98	646	528
410	94	647	528
407	92	652	522
406	96	657	519
405	99	659	521
408	89	656	514
408	95	657	511
409	86	656	522
407	86	659	517
407	84	657	513
406	85	658	513
408	79	656	518
407	83	659	510
407	84	659	508
407	82	660	513
408	80	659	516
407	86	658	521
405	91	663	510
406	82	661	521
402	84	665	514
402	87	660	514
407	89	660	516
401	88	664	514
405	86	658	510
403	87	658	517
404	85	661	518
400	90	666	508
400	93	663	504
399	94	664	499
397	96	663	502
395	95	671	503
392	93	668	509
392	89	662	514
391	93	663	514
390	95	659	510
388	95	668	517
385	94	664	518
384	94	665	524
387	91	660	535
386	94	664	530
382	96	661	539
383	95	662	529
378	99	668	531
375	102	668	522
378	103	660	520
377	100	661	512
375	97	667	507
366	99	679	504
367	99	672	499
366	97	677	499
364	95	673	499
364	93	670	519
362	90	666	524
356	92	673	516
356	92	673	509
355	89	681	512
347	91	686	503
351	87	688	510
349	86	683	509
350	86	684	510
352	86	680	509
355	86	678	510
354	79	678	509
355	86	675	504
358	84	673	507
353	88	677	497
355	87	680	506
354	91	683	503
358	90	673	502
364	89	669	508
365	86	667	515
367	91	664	504
366	89	672	507
368	87	668	512
368	86	665	518
372	85	663	533
374	79	658	536
372	79	659	528
371	80	665	535
372	78	665	531
369	81	669	526
369	83	672	523
368	84	674	513
370	80	675	508
376	76	676	514
372	81	679	506
370	83	681	504
373	76	678	520
376	79	678	511
378	81	676	519
380	78	676	510
379	76	674	522
389	79	667	513
385	78	668	518
391	77	666	519
389	87	662	508
385	82	670	513
386	77	663	520
390	80	658	509
387	73	664	520
393	71	663	521
390	72	667	528
385	71	664	534
385	74	667	519
384	74	670	528
386	75	667	528
383	75	673	533
385	74	671	540
375	79	679	525
381	77	669	525
379	79	671	518
374	75	678	532
379	74	668	528
381	74	668	530
379	73	668	532
383	81	664	521
385	80	663	521
389	81	657	529
387	82	657	523
391	78	652	531
390	75	653	527
393	73	649	533
392	75	648	526
395	75	645	522
395	77	647	511
392	76	652	519
396	74	643	505
393	76	646	507
400	73	643	512
392	76	649	497
392	77	649	492
395	74	652	498
401	74	646	495
400	74	645	505
401	67	647	508
404	74	645	512
408	71	644	513
408	69	643	531
408	69	645	519
412	68	646	514
409	66	645	525
408	70	651	514
415	68	646	528
421	69	642	528
423	70	644	528
424	70	647	526
428	66	645	530
428	62	645	542
426	56	648	544
423	59	652	543
418	57	659	547
420	61	657	538
417	62	661	538
418	70	661	535
416	71	665	533
413	68	667	536
415	69	669	538
413	70	670	533
416	64	671	538
419	58	669	551
424	49	663	562
431	40	660	571
434	32	658	580
443	25	647	584
452	16	640	600
456	11	635	596
467	8	625	606
470	6	626	602
475	5	625	609
478	3	616	606
479	4	616	600
484	2	612	600
487	0	612	598
490	0	609	596
493	0	608	593
499	0	602	600
510	0	590	604
520	0	580	606
519	0	584	605
507	0	597	598
510	0	593	603
510	0	594	606
501	0	603	613
520	0	576	629
518	4	583	614
483	4	618	620
533	0	560	639
502	1	602	630
538	0	558	639
509	1	589	647
523	0	574	641
525	0	573	643
519	1	575	641
532	1	563	650
482	12	619	641
499	11	596	657
469	24	627	645
486	25	600	658
493	29	588	651
463	40	619	643
506	46	565	651
506	52	569	641
486	54	594	645
500	61	567	637
483	67	592	632
496	73	570	630
492	74	575	631
486	78	579	630
513	84	542	626
502	79	560	627
492	85	572	621
476	87	588	625
457	89	604	620
443	91	623	615
476	85	584	623
451	89	610	615
484	87	571	621
484	100	576	606
470	107	590	600
485	113	566	593
490	118	564	589
491	124	555	581
484	133	560	571
485	139	554	568
499	151	536	560
496	158	540	557
493	170	538	544
483	184	551	529
459	196	575	516
461	203	568	509
446	206	585	507
437	216	591	493
424	218	601	492
430	222	595	489
425	222	604	490
427	221	600	491
432	214	592	500
431	212	595	497
431	212	596	493
432	212	594	496
434	212	593	493
433	211	598	491
439	210	596	487
437	209	602	490
439	209	597	490
441	210	599	491
441	208	598	491
441	204	601	499
435	201	606	498
435	196	605	502
427	196	611	498
430	199	608	492
433	199	605	492
437	197	604	492
437	195	603	501
434	195	607	498
438	190	608	490
436	186	609	494
435	183	613	491
436	181	613	490
438	183	614	483
435	176	619	485
434	177	621	484
438	175	618	490
439	173	613	492
443	175	607	490
440	175	610	491
440	174	612	496
433	174	620	497
435	170	617	497
440	170	609	494
444	164	604	514
442	170	612	507
444	167	609	516
443	167	610	517
447	175	608	519
451	178	604	510
453	178	609	518
456	180	604	517
458	187	603	507
460	185	604	511
458	185	607	516
459	187	610	515
458	188	609	513
458	194	607	506
461	196	606	504
463	198	602	501
466	198	598	503
467	200	597	502
468	202	598	499
469	203	599	499
467	204	602	497
467	206	601	498
465	209	603	491
469	211	599	485
473	210	598	487
473	209	598	483
478	212	595	474
474	210	601	470
476	213	603	459
477	213	606	468
478	213	607	469
482	210	604	470
487	210	602	471
488	214	603	463
488	214	608	467
488	210	609	481
494	211	602	472
494	212	606	471
499	206	603	477
499	197	603	493
499	192	601	492
499	194	601	484
500	196	601	481
499	196	607	481
503	193	607	486
508	192	603	492
510	196	608	488
515	201	607	486
521	200	607	490
529	195	600	494
530	197	599	492
533	195	600	493
536	196	598	492
537	191	596	496
536	191	597	493
538	192	596	491
539	190	597	490
538	188	597	493
537	186	603	493
539	183	601	492
538	183	605	493
540	185	603	490
542	185	600	494
541	184	603	497
536	186	602	495
530	183	609	503
535	179	600	507
536	185	600	502
534	182	602	502
538	186	602	496
540	185	602	494
537	181	606	494
541	182	604	489
546	182	600	486
550	182	597	486
553	179	594	487
548	177	600	486
551	177	597	493
546	176	598	494
543	177	602	499
541	179	604	502
543	174	602	506
541	177	604	508
547	175	599	526
545	174	602	521
547	171	598	522
549	170	597	509
547	174	594	509
527	174	601	508
520	175	602	505
519	173	602	509
520	174	598	507
521	175	595	500
519	178	598	498
519	177	599	498
511	180	608	493
518	179	596	491
510	182	604	481
510	179	603	478
512	178	602	475
516	177	599	475
512	181	605	476
513	184	604	478
507	184	609	466
509	183	606	476
509	184	604	475
502	190	603	470
484	190	598	480
452	193	597	484
417	192	605	487
414	189	595	490
412	187	596	482
414	186	596	482
418	192	604	482
426	194	597	480
423	196	600	481
426	200	597	495
422	236	594	481
387	281	591	434
293	308	586	409
188	338	600	381
140	360	601	355
106	379	603	340
91	390	612	329
89	394	616	325
106	387	625	332
169	388	627	331
244	376	619	343
311	357	614	362
359	357	617	360
446	357	606	362
560	358	618	361
695	388	579	331
823	441	454	278
922	473	356	246
972	487	305	230
999	502	280	217
1011	504	268	214
1001	513	278	205
953	520	324	199
902	523	375	195
871	524	404	193
859	523	418	193
855	522	422	194
853	495	424	221
852	461	424	255
849	430	430	287
851	406	426	309
853	397	426	322
854	392	425	326
853	390	423	327
851	390	428	326
834	375	442	340
816	327	462	391
785	282	494	431
760	243	519	463
724	218	555	478
693	202	583	503
650	197	598	504
596	201	608	499
554	196	617	509
522	199	613	505
498	200	610	495
477	197	605	489
458	193	602	485
436	187	601	486
417	184	602	485
410	177	597	485
402	179	601	476
408	178	596	480
412	173	595	482
416	168	594	482
429	173	587	475
433	168	588	472
428	168	601	471
432	165	604	475
433	167	606	473
439	164	605	479
438	160	607	484
448	162	601	477
444	163	610	467
441	163	615	463
444	160	614	458
450	155	610	464
443	157	619	457
452	153	611	460
457	153	609	456
465	149	602	460
470	144	599	465
467	145	602	458
472	143	599	461
458	141	615	470
460	140	613	471
460	134	615	478
458	139	618	472
462	136	618	471
468	128	611	472
463	128	615	472
483	127	597	465
452	125	628	461
464	121	618	463
459	118	623	463
456	115	626	457
459	114	624	455
461	113	621	457
455	111	624	455
454	111	629	454
456	109	627	456
454	105	627	464
457	101	622	467
456	99	626	467
458	99	621	464
458	97	623	467
461	97	620	459
459	99	621	456
455	99	627	451
459	98	624	452
458	98	623	456
454	96	628	453
452	93	628	454
454	92	626	457
454	93	627	454
461	93	620	457
464	97	618	447
461	96	624	439
460	93	624	442
470	91	615	448
461	90	623	446
466	89	619	451
463	89	621	443
465	88	622	442
465	87	623	449
464	85	625	449
471	82	618	451
465	84	623	447
468	80	621	454
469	79	619	453
471	78	619	451
465	77	625	452
474	74	616	461
468	76	623	452
475	75	618	450
471	73	624	454
475	73	618	453
476	71	620	458
470	68	625	462
475	67	619	465
474	68	621	459
474	66	622	463
479	67	619	463
484	65	617	464
486	66	615	458
481	63	621	459
481	61	621	460
484	61	619	465
485	60	619	464
489	59	615	471
484	58	620	482
481	57	623	475
497	55	606	481
498	56	606	486
499	56	606	482
500	53	605	492
499	52	607	486
511	52	597	487
498	53	612	490
498	54	613	485
506	54	605	479
516	55	596	492
521	56	594	481
507	57	606	485
524	59	591	483
511	60	604	480
537	60	582	479
538	61	578	492
516	61	602	495
519	59	601	492
549	59	571	491
536	60	584	493
551	59	571	491
545	61	577	487
544	60	578	484
545	61	577	474
532	64	589	468
562	68	559	462
550	67	569	462
522	70	596	453
549	68	570	454
542	70	574	460
534	71	583	451
546	69	569	450
543	68	568	458
540	66	570	458
541	69	568	471
537	61	570	487
559	58	544	487
555	55	547	485
554	56	543	477
557	50	537	480
557	47	534	482
542	48	544	478
562	44	521	479
537	45	542	471
550	40	527	481
545	37	530	488
544	38	530	496
531	38	540	494
544	36	521	502
539	35	526	506
538	31	518	520
523	35	532	518
531	33	521	518
522	36	525	512
511	38	531	516
515	36	527	509
507	36	530	515
502	37	531	512
491	35	540	523
499	37	527	519
495	38	528	524
499	35	519	522
493	38	523	523
494	35	520	520
496	37	514	520
493	36	516	527
492	37	518	526
487	37	520	524
487	35	518	527
483	37	522	523
480	36	526	524
475	39	532	521
471	39	535	518
468	36	542	518
462	38	545	526
459	37	550	524
457	38	550	531
439	40	571	520
446	36	563	534
443	38	568	536
434	41	579	530
436	46	577	530
427	56	594	522
439	55	584	523
432	61	593	515
426	64	600	516
429	63	598	522
433	67	596	516
432	75	600	507
431	78	603	502
442	77	593	505
434	82	604	498
434	87	609	498
445	90	599	501
447	95	601	497
451	103	602	491
474	104	584	491
474	104	584	505
478	112	585	504
477	126	590	495
493	131	575	498
498	141	574	497
513	142	562	518
515	152	570	507
522	159	570	511
534	165	565	510
544	166	567	514
551	171	575	509
562	176	580	508
567	180	590	497
574	183	594	503
579	184	595	498
594	182	583	497
600	181	578	501
610	184	570	499
607	186	577	498
609	185	576	503
618	188	568	498
613	183	572	509
617	181	568	508
617	182	568	510
613	180	571	512
613	182	570	510
605	184	578	506
602	185	582	501
586	184	597	503
583	183	597	503
566	176	613	499
563	177	614	493
554	179	619	491
556	177	615	483
546	178	622	478
555	177	612	474
550	177	616	473
548	180	615	463
544	176	612	465
538	174	611	467
532	172	612	468
525	171	614	474
519	162	617	489
516	162	616	489
510	151	619	495
506	153	621	514
505	157	623	501
505	152	618	498
503	146	615	509
501	157	612	495
500	154	609	492
491	152	616	493
497	152	604	487
496	154	602	487
495	158	600	482
491	158	603	479
490	160	603	479
489	161	601	480
480	161	609	480
482	159	604	485
477	157	606	490
480	155	598	492
474	158	600	492
477	155	592	496
470	159	596	494
464	153	598	510
464	151	598	506
463	151	594	508
457	145	597	517
453	149	598	519
447	153	603	515
441	149	607	521
453	153	593	509
454	155	591	502
441	153	602	506
452	152	592	506
439	147	602	505
446	150	596	496
444	149	596	493
444	149	596	486
444	143	595	489
443	146	594	480
442	146	595	483
442	145	596	485
441	137	593	493
440	138	593	496
433	136	598	502
431	133	597	505
430	132	595	506
425	135	599	499
422	135	600	497
417	138	602	487
418	135	598	490
416	137	600	495
412	133	606	504
411	135	603	497
414	135	599	495
411	134	601	492
408	134	601	490
407	135	602	487
404	129	602	490
405	130	600	491
403	124	601	492
397	128	603	486
399	123	604	484
401	120	600	487
407	117	593	489
