792	112	120	310
793	116	120	307
793	117	119	304
792	118	119	298
793	122	116	295
794	121	119	301
793	124	117	304
796	115	116	303
796	120	117	293
798	120	117	303
797	118	120	309
798	111	121	308
798	111	120	303
800	114	118	301
801	108	118	313
800	107	121	306
799	109	122	305
802	112	120	303
798	106	125	304
798	110	124	306
799	109	124	305
796	110	125	299
798	112	124	297
797	113	124	294
798	117	123	292
799	115	122	294
797	117	124	292
797	114	126	293
799	118	124	291
797	112	128	304
799	121	126	296
801	119	125	295
797	109	132	303
793	110	138	302
796	112	132	304
795	112	135	305
795	111	134	306
793	112	135	301
794	117	132	292
793	115	131	298
793	114	127	298
794	116	128	296
791	117	132	293
796	118	129	295
792	120	136	291
797	118	134	297
797	121	137	292
800	122	137	288
804	120	132	289
804	119	131	289
803	117	132	291
801	115	132	299
803	108	131	312
801	111	133	315
808	106	126	317
807	105	128	314
804	105	132	309
804	102	132	312
806	100	133	317
802	100	138	310
803	88	137	328
804	98	138	312
804	99	140	308
798	99	147	311
801	104	144	307
796	110	150	303
800	109	145	308
798	108	149	309
797	108	149	310
791	110	157	307
787	112	160	301
785	110	160	306
788	109	154	306
783	108	159	311
782	111	159	309
778	111	163	306
783	110	156	308
779	103	160	324
786	108	151	309
777	100	162	320
784	107	153	318
780	106	158	315
765	106	175	318
774	104	165	315
773	104	167	319
766	102	175	318
777	104	160	320
777	109	161	316
775	112	163	307
769	112	167	311
773	112	163	311
754	115	182	312
768	116	164	311
760	119	174	307
763	118	170	307
758	118	177	310
761	120	171	310
761	123	172	308
763	125	170	307
767	128	168	308
761	131	174	309
770	133	164	306
764	137	171	308
768	139	166	307
766	142	168	307
768	139	166	310
758	142	175	310
764	138	168	311
757	137	176	320
759	140	173	312
755	140	177	314
761	139	172	311
756	143	177	309
754	139	178	312
755	143	177	309
755	141	177	309
760	138	170	315
758	140	174	315
760	138	171	313
759	139	173	311
760	136	171	314
760	136	171	314
761	136	169	314
762	135	168	312
760	135	170	315
761	134	169	311
761	133	168	315
761	131	169	314
762	133	168	312
763	132	166	311
760	131	168	311
763	129	168	311
762	129	168	313
763	127	167	309
764	128	168	313
765	129	168	305
766	126	168	310
767	124	166	314
767	125	164	311
772	126	160	310
769	125	162	308
768	123	163	312
772	125	160	310
769	120	163	313
773	122	159	316
771	124	163	309
773	124	162	310
773	125	162	307
771	125	163	310
766	126	167	307
762	127	171	308
763	128	168	307
756	126	175	310
759	124	168	315
756	131	169	305
752	130	173	312
752	130	172	310
753	127	170	314
749	128	174	316
750	128	170	315
754	130	168	322
756	130	166	313
754	133	165	312
751	135	170	312
751	134	170	318
758	137	162	310
738	139	185	313
759	135	161	316
757	140	164	317
765	144	155	307
759	145	163	320
763	144	159	310
763	146	160	315
766	147	160	313
773	146	153	316
771	149	159	315
781	155	152	305
792	153	144	308
793	155	147	309
797	156	148	309
805	155	145	315
806	158	149	304
808	157	150	311
815	163	147	315
822	156	143	315
827	159	141	318
827	156	143	320
836	161	135	320
834	160	139	323
837	164	139	316
837	162	144	321
839	169	146	326
840	171	150	312
841	176	154	314
846	180	153	304
850	178	153	308
851	177	152	312
856	185	151	303
859	187	149	304
860	185	149	302
860	192	154	299
864	193	151	302
854	193	163	304
861	200	162	286
857	193	170	298
857	194	171	307
861	195	169	297
865	193	168	299
861	194	172	303
864	198	171	301
865	198	173	307
866	201	177	306
866	198	178	295
869	197	172	312
869	201	171	292
870	204	170	294
869	205	167	296
868	202	169	295
866	210	169	286
865	207	173	288
861	205	179	292
857	205	184	290
854	211	189	279
849	211	197	279
854	211	190	284
852	207	193	285
856	208	184	282
866	210	175	280
867	206	171	284
869	203	164	288
870	194	158	303
868	199	159	295
868	203	153	292
866	206	152	287
859	202	158	294
859	199	154	299
857	196	154	302
859	195	151	307
859	195	151	306
857	194	153	299
858	197	151	294
853	192	155	302
851	191	156	299
842	191	163	298
848	191	154	300
840	191	162	303
846	193	158	302
846	195	164	301
848	197	166	304
846	196	166	312
852	197	160	321
848	197	165	323
858	203	157	325
856	208	160	308
857	210	163	304
857	213	165	307
863	198	162	324
859	209	162	315
862	203	159	315
859	204	163	312
859	207	161	307
861	211	161	303
860	210	161	305
859	217	163	294
862	207	159	309
862	208	161	308
861	211	162	294
859	206	164	306
859	196	166	309
858	196	173	310
860	199	174	306
854	189	184	311
860	191	179	308
852	189	185	303
857	187	178	302
851	188	182	293
852	178	182	311
854	176	185	304
850	173	193	314
851	175	187	315
849	170	190	306
850	165	189	307
846	166	192	294
843	164	192	292
852	161	181	292
839	152	193	299
856	146	181	297
854	141	184	298
850	143	185	298
851	140	183	302
843	146	186	300
849	140	178	302
851	144	175	293
851	144	171	296
850	141	169	298
850	139	165	297
848	138	162	301
847	136	162	298
848	134	162	300
849	130	158	308
851	133	155	302
847	132	158	299
847	128	158	306
848	131	159	308
852	133	156	301
855	138	155	298
858	133	155	305
857	136	156	302
858	139	156	298
856	138	160	312
861	139	156	320
861	128	154	324
864	131	152	317
867	128	150	334
868	129	148	319
872	124	146	342
876	125	144	355
877	127	145	333
875	124	147	326
874	123	147	347
877	127	146	326
879	126	147	339
877	125	146	330
877	128	145	336
881	123	143	355
877	132	150	343
875	131	151	335
878	132	150	337
878	134	147	347
880	129	146	348
878	127	145	358
877	131	146	348
876	131	145	353
876	128	143	351
881	128	136	363
867	134	150	343
880	132	138	354
876	133	140	356
876	135	138	342
879	132	137	357
879	133	137	355
872	136	143	344
873	134	143	351
874	142	140	335
869	139	146	339
872	144	144	335
864	151	149	331
870	150	144	328
865	149	146	325
861	148	149	323
858	147	154	332
857	143	157	333
865	144	151	331
863	145	154	331
862	135	155	342
862	135	157	340
858	130	163	344
857	140	163	335
855	134	165	339
853	142	170	336
856	133	165	333
858	128	160	347
855	139	163	328
859	133	158	335
856	134	159	328
853	140	159	322
849	132	159	331
845	133	160	354
844	139	156	353
841	128	155	354
838	137	157	348
837	133	156	348
832	127	159	354
829	127	159	365
825	123	161	366
824	125	159	360
821	119	159	367
817	120	159	363
813	112	159	367
811	114	157	362
806	109	157	368
802	110	157	363
801	110	153	365
798	113	153	357
794	111	155	359
792	112	156	354
792	110	155	354
789	113	156	349
790	119	154	340
789	116	156	344
788	112	154	349
789	112	151	338
788	107	151	342
790	115	145	328
790	108	144	339
792	101	141	344
794	104	138	343
796	98	137	348
796	105	135	347
799	109	136	345
799	109	138	346
799	107	143	345
798	112	144	341
803	112	143	339
803	121	145	334
807	116	144	338
807	122	144	325
798	123	155	325
810	132	145	316
815	129	145	313
820	137	140	301
817	123	145	321
813	137	150	301
811	139	155	293
810	139	160	307
813	141	161	317
810	136	166	322
814	137	167	317
814	135	168	318
812	135	170	322
814	140	175	312
811	137	175	323
816	138	168	319
816	140	166	313
814	138	167	317
815	139	163	315
814	138	163	319
817	140	162	317
821	141	163	314
824	140	160	317
825	141	161	317
827	147	162	309
826	149	164	307
827	145	164	310
828	148	166	311
828	145	164	317
831	144	162	312
836	141	156	319
834	138	158	319
839	137	154	320
839	138	153	316
841	135	155	320
845	132	152	323
847	131	150	322
848	126	149	325
846	123	151	325
850	127	148	320
850	123	151	327
847	123	155	324
847	127	155	318
847	127	156	317
847	127	158	322
847	127	161	315
845	128	161	314
845	127	158	316
842	129	161	314
840	127	163	315
844	129	159	316
843	130	161	322
840	133	164	318
840	135	160	316
839	138	164	315
839	139	163	311
835	131	166	320
837	140	163	309
841	127	160	319
835	127	164	321
833	140	163	305
835	123	158	326
830	128	164	319
834	143	160	300
832	122	160	328
835	140	161	305
835	144	163	299
839	142	161	304
838	142	165	312
837	144	167	303
839	145	163	301
840	134	161	323
844	131	159	325
841	132	159	333
845	133	157	343
840	125	162	347
847	128	155	349
842	122	160	352
846	127	159	348
841	112	160	360
846	127	159	346
843	117	159	355
845	119	159	358
851	118	150	353
851	117	152	351
851	121	153	349
851	118	151	350
853	119	150	346
849	119	152	345
844	120	158	344
840	122	160	345
846	121	157	341
844	115	155	348
843	125	153	337
843	117	151	348
846	111	146	350
844	120	143	343
846	116	140	344
842	115	142	345
836	111	145	346
834	108	143	351
834	108	140	350
830	107	142	350
825	107	146	348
821	105	148	350
817	102	151	356
815	98	150	358
811	100	152	351
812	94	150	354
809	92	151	349
809	93	152	349
806	100	156	344
807	96	159	343
801	94	166	342
799	96	169	334
799	101	163	330
801	91	161	342
801	82	158	351
802	95	153	330
808	83	144	344
804	78	146	347
805	76	143	345
810	75	138	345
811	76	139	345
810	75	144	347
809	85	147	333
805	81	150	337
802	82	155	339
800	76	158	344
798	74	161	344
798	74	162	344
798	80	162	334
796	80	165	333
798	80	164	331
798	82	164	330
790	83	173	326
799	83	165	329
790	83	172	327
794	82	171	326
792	88	171	316
787	79	176	330
793	87	172	328
787	90	177	326
793	92	174	325
785	83	181	332
790	82	179	331
784	88	187	327
777	89	191	326
791	90	180	325
781	84	186	333
790	89	178	328
783	87	183	331
787	87	181	327
786	90	184	332
789	94	181	325
782	94	192	330
791	93	186	331
792	100	188	326
791	101	194	326
789	105	201	324
800	105	194	330
806	110	186	329
804	114	191	324
798	114	197	329
808	118	183	331
801	121	190	329
809	123	181	329
808	126	182	335
810	131	181	327
808	132	184	331
808	138	189	325
805	135	191	328
803	135	196	334
805	131	202	340
800	134	208	339
789	138	222	346
794	139	216	348
784	142	231	350
777	150	236	345
780	147	238	341
766	152	253	336
764	145	256	364
746	150	273	352
732	163	288	352
726	163	298	370
715	161	302	376
723	165	291	374
720	170	293	373
717	177	291	368
709	170	292	375
692	174	312	369
696	170	307	377
682	172	313	373
672	170	322	377
659	164	337	379
654	168	346	374
639	168	355	379
625	174	368	379
619	169	382	385
610	172	389	385
609	170	394	385
602	170	402	388
594	175	411	384
585	178	421	377
578	180	433	379
581	179	431	381
579	182	436	377
568	185	446	379
576	186	436	379
579	190	443	378
573	198	456	368
583	205	458	365
581	206	473	364
595	214	476	360
601	215	485	357
619	221	480	357
625	216	487	369
632	224	496	363
642	229	501	363
656	227	498	366
671	231	506	366
678	232	506	366
688	236	505	364
693	237	517	358
712	236	509	362
703	235	537	359
707	238	530	359
710	240	531	363
719	240	543	356
717	243	554	358
715	242	557	362
720	239	555	356
719	245	555	352
714	243	561	349
707	244	565	352
703	237	569	357
701	241	574	351
694	238	577	351
682	243	595	347
673	245	602	347
670	243	603	349
654	243	624	347
652	245	624	346
651	244	624	345
642	242	632	345
634	234	645	349
634	241	640	347
638	239	640	347
663	234	610	348
634	236	638	346
665	232	605	349
635	231	633	351
645	229	624	347
618	219	646	360
638	222	623	359
630	223	633	350
617	217	648	353
627	222	641	347
621	209	622	364
622	217	642	360
630	218	623	349
635	217	621	352
630	218	618	346
628	217	610	357
623	218	614	350
611	210	629	357
627	209	614	363
613	219	616	344
602	222	612	341
600	226	619	336
591	228	618	336
595	226	601	336
585	221	626	344
591	236	626	328
595	235	608	330
580	235	624	326
572	237	626	331
577	235	620	333
570	230	600	336
576	221	602	345
561	233	623	338
553	233	624	335
562	237	629	333
549	231	629	335
554	233	636	334
557	232	642	340
548	235	631	335
558	233	609	337
554	232	587	340
559	232	589	343
564	228	583	345
567	230	586	343
591	229	582	346
594	237	579	338
598	233	580	342
621	232	567	339
616	236	592	333
628	237	573	335
632	232	588	344
647	230	556	350
652	229	548	347
651	222	557	355
646	221	574	358
637	211	568	362
638	201	557	372
633	196	566	364
638	198	556	357
625	192	552	368
600	186	552	361
582	184	559	355
565	185	550	358
549	178	555	366
526	177	571	370
519	178	558	363
502	180	541	362
487	181	537	373
468	192	556	355
446	182	567	377
469	182	539	358
432	188	566	372
436	186	567	363
442	197	550	351
418	196	562	350
412	190	580	360
408	194	557	359
403	197	572	354
377	192	599	354
392	199	576	355
382	202	583	345
349	207	597	343
327	203	586	358
358	197	605	367
338	203	599	356
312	209	639	346
252	207	667	344
261	204	645	357
264	204	635	361
268	198	615	368
260	205	626	350
252	204	625	348
253	206	609	353
252	212	642	345
256	209	607	355
250	215	598	350
245	217	606	346
246	217	591	349
251	216	569	355
250	220	558	348
251	229	559	342
256	226	573	342
268	230	550	341
271	234	571	342
271	236	559	338
279	234	566	345
282	237	553	345
283	240	579	347
294	239	547	337
292	239	558	366
296	244	554	332
301	241	555	358
302	248	555	338
297	245	568	347
297	252	569	337
298	252	571	336
296	250	572	339
302	256	578	334
306	250	565	325
305	251	567	336
301	253	578	348
307	250	576	346
305	250	577	329
311	246	568	336
311	249	570	333
315	251	577	343
319	246	569	342
314	249	582	336
315	247	575	339
316	245	576	338
327	247	565	334
309	242	582	335
315	247	582	337
306	242	586	339
308	243	581	335
303	240	588	341
297	237	594	336
298	244	589	340
294	235	588	352
289	227	590	352
289	232	576	341
291	229	560	345
291	232	543	331
286	229	541	339
284	231	538	331
281	231	540	327
275	226	524	321
277	216	515	337
268	212	526	331
263	220	529	316
256	201	522	328
257	191	510	343
252	175	515	359
245	168	510	390
240	151	519	387
223	140	527	385
196	133	571	392
160	130	573	400
143	130	621	399
158	128	563	403
98	127	683	405
51	146	603	384
3	168	670	360
10	163	751	363
7	198	726	353
0	221	632	320
5	213	599	327
0	196	557	340
0	191	520	347
4	193	461	330
0	183	441	336
25	161	575	330
236	80	554	315
469	3	550	299
652	4	552	265
778	0	501	268
899	1	380	255
995	0	284	241
1081	0	198	195
1128	0	151	109
1135	0	143	88
1116	0	157	142
1096	0	177	309
1073	15	203	369
1049	42	226	413
1019	70	254	323
962	94	314	322
915	104	363	324
872	126	402	319
817	145	460	338
749	175	527	339
700	194	573	341
643	201	610	348
619	204	607	348
571	205	617	351
548	209	614	344
528	203	622	353
516	199	623	364
502	198	622	363
479	199	624	359
474	191	613	361
466	194	608	349
451	186	598	356
438	188	576	355
422	187	577	349
410	187	574	350
404	181	584	359
395	179	590	350
386	171	597	366
378	186	599	348
374	191	596	338
373	199	592	331
358	202	603	330
358	202	593	332
357	206	585	317
343	215	583	307
347	215	579	303
345	215	576	299
346	219	561	297
344	217	545	291
347	217	525	292
344	216	497	296
343	213	477	305
346	220	465	299
350	218	444	294
355	221	426	282
352	221	425	267
348	225	420	258
353	228	410	254
357	228	401	247
359	229	402	245
355	229	396	246
356	230	390	228
361	231	400	241
362	233	389	229
364	233	386	224
362	233	385	234
360	238	390	220
368	239	382	210
367	243	384	211
365	245	377	200
373	243	371	198
372	242	369	206
370	246	363	204
372	243	356	189
373	248	349	187
379	249	329	186
376	251	314	179
378	250	301	178
382	253	289	177
387	261	280	167
387	262	287	162
389	267	284	160
387	275	284	152
391	273	289	155
392	275	292	158
385	277	296	153
385	281	298	155
386	280	299	152
389	280	301	157
377	285	312	154
380	284	310	161
382	277	312	155
371	281	327	155
375	281	322	156
373	279	326	158
369	277	325	152
373	279	320	151
378	275	313	155
384	272	291	160
391	274	277	154
399	273	270	154
405	269	271	154
414	270	270	152
413	272	275	146
422	269	280	151
427	268	282	153
434	270	280	154
435	271	282	159
441	266	284	162
445	266	288	160
447	269	291	155
451	270	292	159
455	263	292	150
457	268	294	156
461	261	295	158
462	261	304	160
463	264	300	153
460	266	310	152
457	264	312	157
463	259	311	158
461	262	318	156
462	259	314	161
467	257	308	160
466	256	297	158
464	259	285	156
470	256	270	159
469	256	263	161
466	257	256	159
471	256	247	158
474	257	245	162
474	256	245	167
476	255	245	163
478	254	244	166
479	255	244	166
481	253	242	169
481	256	242	169
479	255	241	167
482	254	239	169
482	256	241	164
483	255	238	169
486	255	235	167
487	255	230	168
489	253	226	168
491	255	222	165
493	255	219	162
495	256	211	167
494	257	214	156
496	257	211	168
498	260	209	159
500	259	206	168
503	260	206	166
505	261	203	166
508	261	202	167
511	262	199	166
513	263	197	168
517	263	197	168
518	264	195	166
522	264	192	168
525	265	188	163
529	267	185	161
531	266	183	161
535	268	180	158
537	270	177	149
540	270	172	146
544	268	169	151
548	269	165	148
548	269	165	145
551	268	161	153
556	266	157	144
558	267	155	142
561	266	151	144
564	265	148	145
564	264	145	147
563	262	145	144
565	261	140	147
567	258	133	146
568	252	130	148
569	250	126	148
569	249	124	148
568	247	124	146
567	244	124	148
566	242	123	148
564	236	124	149
564	235	122	148
561	231	123	149
560	229	119	144
558	231	118	141
555	228	118	143
554	226	117	143
551	224	116	144
548	223	117	142
545	221	118	142
543	218	118	142
539	215	120	142
537	214	120	139
535	212	119	139
533	209	118	142
533	210	117	142
530	206	118	150
528	200	119	146
525	203	119	143
525	203	116	142
522	194	117	149
520	197	116	145
518	190	117	148
518	192	115	147
517	191	115	150
515	192	116	151
514	192	115	146
514	193	115	146
511	193	117	144
509	193	117	140
510	194	115	139
508	192	116	140
508	191	116	144
507	189	116	141
506	189	116	143
506	189	117	143
505	187	116	144
506	187	117	147
505	186	118	146
506	185	116	145
507	184	116	142
506	182	116	143
506	182	116	141
508	183	114	142
507	181	114	141
510	179	112	138
507	180	113	144
508	177	112	142
511	176	109	143
514	176	105	141
517	176	102	147
518	178	99	143
520	179	97	140
525	178	93	144
526	178	91	144
527	177	89	146
527	176	89	142
528	174	86	137
530	175	85	135
531	173	84	136
532	173	82	134
535	171	80	133
536	170	78	137
538	170	75	135
539	169	74	135
541	168	72	136
543	167	69	133
543	166	69	138
544	166	68	135
544	166	68	133
544	163	66	134
543	162	66	136
543	163	66	137
543	161	65	134
543	160	65	136
543	160	65	137
543	159	65	135
543	158	65	139
542	157	65	135
543	154	66	140
543	154	66	140
543	154	65	143
543	154	66	138
543	152	66	137
543	151	65	145
543	151	65	143
544	150	66	140
545	150	66	144
544	149	67	144
545	150	67	149
545	153	67	145
544	152	68	143
545	153	66	149
547	153	65	150
545	158	67	147
547	159	65	144
546	160	64	150
547	161	65	143
548	164	64	151
549	174	63	136
552	174	63	144
551	174	64	138
541	177	65	139
542	177	66	141
542	178	67	143
534	181	70	144
537	178	72	144
536	178	73	145
533	176	75	148
530	175	78	149
528	175	80	150
532	171	83	153
527	171	85	171
523	169	90	169
523	167	92	176
518	164	94	172
522	166	96	176
522	161	97	183
519	163	100	192
517	161	103	188
518	159	105	190
518	160	106	197
516	161	109	198
524	162	113	205
526	167	114	214
523	175	115	209
526	171	120	218
523	175	121	217
521	177	122	228
520	178	125	234
517	180	127	237
523	179	129	223
518	177	129	232
516	179	130	239
514	170	134	235
514	171	133	244
512	169	134	245
512	169	136	252
513	167	137	252
518	164	138	255
515	160	139	255
513	161	139	259
514	155	141	265
513	152	141	268
514	147	142	273
512	144	142	273
509	144	145	287
502	139	146	284
505	135	152	295
505	132	154	291
495	136	160	304
496	125	164	308
495	126	163	316
492	124	166	310
494	117	174	315
486	117	180	332
485	105	183	325
483	97	184	334
481	95	188	337
480	88	192	347
481	85	194	355
475	79	196	361
473	73	202	369
472	67	204	376
464	63	211	389
461	54	218	393
458	52	223	402
455	44	230	394
453	44	231	416
456	45	227	401
452	45	229	403
453	43	229	402
455	46	229	406
450	52	232	406
457	45	235	405
453	46	239	412
456	50	239	407
452	53	238	399
453	48	237	410
454	47	235	404
458	45	234	402
452	43	237	407
450	46	238	407
460	40	240	401
454	38	237	406
460	34	233	410
461	34	236	404
457	32	237	404
459	42	237	444
462	39	242	417
464	40	236	426
457	41	240	399
466	37	241	406
464	44	239	411
458	48	241	412
462	45	237	399
463	45	236	396
463	50	232	394
462	61	232	397
458	59	234	390
461	60	230	383
461	67	229	389
467	67	230	369
461	77	225	374
463	76	227	372
467	76	226	376
463	80	229	376
459	87	232	399
454	88	239	379
462	79	230	384
463	94	230	364
461	98	235	380
463	95	235	389
463	101	235	391
470	100	232	401
465	106	234	374
463	110	251	404
461	115	257	387
457	113	256	375
465	118	235	379
470	117	241	393
462	128	253	371
467	123	241	359
474	126	232	373
472	143	233	351
471	133	246	388
462	142	262	400
465	142	257	376
465	143	260	379
469	149	250	357
465	140	258	373
463	150	262	360
453	150	271	353
446	155	279	329
463	155	257	338
465	157	258	329
475	159	252	323
477	161	257	346
478	171	252	338
483	169	256	329
486	172	247	323
484	175	256	327
485	176	251	341
487	176	253	350
485	178	257	334
486	180	259	342
487	182	257	326
491	184	250	332
484	178	258	337
489	183	253	337
488	182	255	335
488	182	256	336
502	178	248	331
501	181	251	349
494	180	243	322
504	183	248	328
489	183	266	346
505	179	250	336
499	181	262	358
506	181	246	310
514	185	237	327
514	188	240	328
511	181	253	364
510	184	245	314
515	178	239	350
510	175	249	327
521	174	231	340
519	175	234	345
516	169	246	361
518	167	236	343
523	172	227	331
520	167	234	361
519	167	254	326
523	165	269	329
521	166	251	329
518	166	273	334
520	171	365	323
472	177	333	320
520	186	292	308
517	172	259	316
518	174	252	328
518	173	247	316
505	172	266	339
523	164	247	341
509	159	261	343
530	152	240	361
503	151	280	369
525	144	264	367
520	145	255	392
506	147	267	391
505	173	256	358
509	189	252	322
475	201	328	332
504	199	248	299
480	178	280	336
481	177	308	366
490	165	293	354
456	170	335	367
477	178	278	379
479	172	272	374
464	190	293	380
456	263	284	282
437	250	299	288
443	250	296	301
443	267	293	270
428	267	304	283
421	262	310	287
419	247	313	290
412	258	318	282
410	261	313	274
425	249	295	282
427	257	290	282
396	257	318	268
408	257	299	277
433	252	274	253
418	261	287	274
448	257	259	266
424	255	287	240
434	262	271	250
425	260	278	251
448	263	259	227
457	263	247	221
447	267	254	229
455	259	247	225
451	258	248	210
447	261	253	221
482	259	215	218
482	260	219	203
475	265	220	202
475	266	220	204
483	272	208	198
485	271	198	189
474	275	207	189
472	277	201	180
478	283	176	180
439	281	190	176
422	287	166	192
385	284	165	174
352	293	175	164
336	298	178	163
316	301	164	174
289	301	175	169
271	304	160	166
257	307	157	167
223	310	164	172
195	313	158	163
167	312	155	159
150	318	144	156
135	319	133	164
