451	339	206	169
452	338	204	171
452	340	204	171
451	342	207	168
451	343	208	167
448	343	207	165
444	339	208	168
436	333	211	168
423	332	220	161
406	331	229	156
394	332	234	146
385	340	237	139
400	350	210	130
371	354	221	127
350	356	247	137
340	353	252	138
337	344	221	174
348	337	211	192
386	332	163	213
344	334	186	221
325	332	186	239
336	336	152	229
305	349	186	224
281	372	229	207
257	398	258	200
246	412	282	211
236	427	303	230
225	429	328	246
189	434	366	260
150	438	390	274
136	441	408	274
150	436	423	279
158	433	436	286
164	444	436	273
175	461	431	256
194	477	430	240
214	482	445	233
230	484	459	235
237	485	479	233
248	483	495	231
262	468	512	247
279	460	533	258
292	451	542	262
309	456	563	258
312	458	595	258
313	458	612	258
309	460	633	253
274	477	657	239
257	497	664	220
244	492	678	225
228	463	722	252
242	438	732	250
239	400	745	224
232	373	746	218
222	350	724	220
228	324	708	224
226	297	700	235
231	268	701	245
226	237	698	270
226	220	697	286
253	194	644	287
263	183	635	279
277	174	615	282
306	168	585	308
333	158	570	328
339	151	551	346
357	160	513	336
356	187	471	318
361	212	419	306
387	225	369	251
421	214	312	233
445	200	278	225
457	191	253	220
473	183	238	220
492	172	221	220
511	166	193	227
514	166	176	229
506	168	163	217
511	168	156	222
519	174	163	219
519	181	148	188
503	197	124	191
484	217	114	179
469	238	106	155
463	251	106	138
457	260	109	122
451	263	111	111
439	272	112	120
422	278	120	128
407	285	132	123
411	286	138	125
421	294	147	126
421	308	155	131
410	322	166	134
408	326	171	138
428	320	175	122
452	313	170	120
471	305	130	125
476	306	152	132
493	305	128	124
503	304	135	108
508	304	129	103
517	304	121	103
528	305	107	105
533	305	91	108
537	307	77	108
547	305	68	102
551	307	66	101
550	311	65	102
558	309	64	100
563	297	66	103
550	288	73	108
536	282	79	100
534	275	79	94
532	269	80	97
532	268	80	101
534	260	80	101
531	253	77	105
522	253	72	108
522	256	64	108
530	258	61	109
532	259	59	110
532	261	59	109
527	265	55	108
521	268	55	104
516	268	59	106
512	265	64	107
508	264	66	105
505	260	70	97
507	254	64	98
511	244	62	108
512	235	59	116
512	234	58	116
514	231	58	114
517	229	58	103
516	229	57	103
512	225	62	107
514	221	64	108
511	220	70	102
511	220	70	98
507	218	77	95
499	221	91	96
489	222	102	97
479	240	104	86
472	244	107	83
458	247	116	85
432	253	130	87
415	256	148	85
412	255	163	83
407	260	168	79
397	266	179	73
406	270	185	69
417	277	187	61
422	281	188	58
425	286	189	55
434	289	186	53
444	289	184	53
450	291	183	52
455	292	182	51
461	292	181	50
469	290	179	50
473	290	179	51
474	292	181	51
479	293	180	51
481	294	180	51
482	295	181	51
484	296	180	51
484	297	179	51
484	298	180	50
482	301	180	50
488	299	176	52
493	299	171	53
492	297	168	54
496	293	163	58
500	288	163	61
499	288	164	62
493	288	167	65
494	285	168	72
496	281	165	87
496	279	159	95
499	279	156	101
509	279	144	104
515	285	137	109
512	287	132	109
509	291	128	103
507	294	139	98
499	295	151	99
491	292	151	110
489	284	154	129
484	275	159	149
473	268	152	161
461	268	154	167
449	267	155	176
427	266	164	171
405	269	177	168
386	272	188	163
374	264	199	164
357	262	215	159
349	252	223	166
347	239	233	184
365	227	229	203
393	215	226	199
418	205	224	200
437	199	232	219
449	200	246	211
458	201	255	202
466	204	260	198
479	214	262	177
490	228	267	174
493	245	274	164
500	259	277	152
502	269	288	150
494	270	296	159
465	270	313	184
427	276	327	221
391	280	345	224
383	291	345	216
378	303	353	201
367	320	368	172
348	339	370	160
335	340	366	162
324	346	377	156
323	349	380	162
301	351	405	170
275	360	423	161
263	363	438	170
248	366	460	172
254	377	453	185
253	382	459	172
259	389	456	163
260	387	445	171
256	383	441	181
252	375	437	189
247	356	437	199
253	343	442	210
250	338	456	194
253	340	471	186
249	350	482	177
292	363	458	179
321	367	398	182
336	369	460	175
343	372	452	179
364	365	445	191
383	346	442	218
400	331	436	231
406	325	412	240
395	322	405	220
386	314	410	195
380	307	348	177
397	298	299	166
415	284	230	167
433	268	277	167
427	254	306	153
434	239	278	170
443	231	243	182
452	229	224	189
462	233	211	189
476	250	207	181
471	266	231	170
490	280	209	162
515	304	170	168
535	325	142	148
552	337	123	145
562	352	115	145
552	358	114	143
545	351	113	144
555	336	116	143
569	314	122	139
569	307	122	140
542	320	127	145
521	340	146	142
543	340	127	129
546	342	122	130
529	347	122	117
506	339	128	110
484	341	128	121
475	355	137	118
485	350	148	115
495	335	152	120
475	321	168	121
450	302	176	122
435	288	186	127
452	269	162	134
476	252	164	132
494	245	152	108
486	255	138	89
493	260	120	78
512	253	105	83
525	254	91	89
521	261	92	90
525	267	83	92
537	270	149	91
548	278	143	96
557	286	134	96
566	291	96	97
571	302	99	97
554	333	121	100
549	356	126	84
538	353	131	82
518	346	137	85
502	326	167	80
503	295	171	82
498	281	166	89
484	278	163	94
480	273	163	94
473	278	169	91
474	289	173	93
476	295	181	99
479	310	190	103
482	318	196	105
467	325	200	105
442	342	181	94
441	332	188	89
448	303	192	94
434	277	191	99
398	287	179	118
382	307	168	120
404	309	158	117
424	299	166	116
422	297	169	117
410	302	172	112
408	308	175	93
410	317	175	82
425	314	162	86
427	307	150	87
425	302	174	92
426	297	185	100
432	291	190	110
436	298	189	113
442	303	189	118
449	319	175	125
470	342	142	122
491	342	153	115
479	347	187	113
465	358	187	99
470	362	174	84
475	362	156	75
462	359	177	75
460	355	147	75
467	347	169	78
469	343	162	79
463	337	153	84
452	335	144	87
444	331	145	89
438	323	148	88
421	325	153	85
408	330	159	78
403	333	175	72
404	339	173	67
403	349	171	65
406	352	165	65
412	345	161	68
417	337	161	73
434	328	161	76
441	323	160	76
438	328	161	79
438	337	124	80
448	331	163	78
450	327	177	81
448	327	180	74
448	326	173	72
446	331	166	68
447	339	151	66
441	343	126	66
437	348	130	67
435	345	131	71
442	341	127	71
437	336	135	72
453	332	125	74
460	328	124	77
460	329	126	78
472	329	125	79
476	333	131	82
488	339	132	80
492	350	133	80
496	358	133	82
494	372	135	82
493	394	134	82
506	415	130	80
523	422	131	80
536	423	136	81
543	422	144	81
545	416	135	82
556	409	132	82
551	410	138	82
541	410	134	83
547	409	145	83
559	404	131	83
556	394	134	81
545	387	137	80
536	379	144	81
536	364	143	83
529	350	150	87
518	343	199	89
513	338	218	86
481	330	225	86
468	337	180	86
459	344	235	76
447	352	177	94
444	370	198	81
442	383	191	88
450	390	185	88
457	383	225	92
457	379	232	98
453	383	219	102
455	379	228	105
468	379	226	103
477	382	231	99
488	385	231	97
489	388	234	97
498	389	230	98
513	386	228	98
523	382	223	98
529	377	214	100
536	373	218	100
539	367	221	99
539	361	166	105
550	357	164	102
554	350	162	104
543	349	167	107
543	343	181	107
533	345	211	105
537	354	226	103
542	358	240	106
547	369	246	107
553	387	240	122
569	402	241	110
579	395	238	110
572	394	241	111
553	395	238	111
562	394	227	112
552	398	233	113
536	401	240	111
539	395	230	116
536	392	230	121
525	386	236	115
511	378	251	117
496	381	266	111
498	388	264	99
503	381	266	101
497	382	276	99
494	381	270	98
491	376	271	101
489	373	270	106
488	370	272	111
482	369	272	115
478	371	279	118
472	378	283	124
464	393	269	118
446	404	298	116
441	413	313	110
439	422	296	113
426	427	304	109
419	431	303	110
427	433	269	116
437	440	289	114
452	436	288	117
445	431	280	120
426	431	273	123
413	432	263	130
407	423	198	123
399	409	241	122
394	400	195	123
396	390	252	126
401	378	250	126
409	375	263	120
410	378	234	119
419	377	187	122
426	377	201	121
433	377	220	126
438	381	214	122
440	387	193	119
452	388	175	124
468	391	157	132
479	390	163	135
500	390	158	142
510	397	147	144
516	397	216	135
521	389	231	138
525	382	226	136
529	382	220	145
534	392	226	139
543	396	233	139
544	403	236	144
542	409	254	141
532	412	269	142
531	408	275	141
527	398	269	149
522	395	272	134
517	387	267	134
508	382	260	138
504	382	282	134
499	379	281	133
492	374	272	125
469	372	297	111
450	377	297	111
429	376	301	116
413	373	306	121
398	384	301	122
379	391	304	123
364	387	306	138
352	393	305	154
340	393	309	165
338	391	292	165
336	391	292	172
350	396	276	176
370	392	262	186
401	383	241	188
434	382	235	179
464	392	220	164
496	405	206	162
537	414	190	147
577	422	183	135
649	433	185	135
684	431	176	138
713	426	174	157
735	418	173	169
736	422	173	166
754	412	180	174
767	412	190	185
790	407	207	211
801	412	189	220
810	413	157	220
811	412	165	224
808	415	167	220
822	422	156	201
824	427	158	195
822	427	159	195
824	430	160	188
800	428	165	192
775	430	174	195
754	433	175	194
753	429	163	189
755	424	146	190
742	423	138	190
727	422	130	188
711	421	129	186
702	417	124	188
698	416	128	188
694	413	123	188
675	418	125	187
670	415	129	187
666	414	122	188
662	409	114	191
650	405	113	194
644	400	109	198
625	391	117	206
623	383	114	213
616	379	112	218
600	372	116	205
578	366	129	185
553	358	152	200
525	352	182	210
492	346	198	203
466	348	224	185
463	350	220	158
433	358	230	139
422	364	223	125
408	364	224	119
398	363	217	118
371	355	225	124
360	349	220	131
344	345	222	137
327	339	229	142
317	335	248	145
300	330	240	140
285	328	241	129
275	325	237	123
264	328	238	119
243	325	245	118
224	328	239	115
217	326	230	116
191	327	235	116
175	324	247	117
162	320	254	118
155	312	242	132
145	305	242	137
148	305	247	136
149	308	248	131
157	309	236	126
164	326	228	108
162	325	231	111
172	324	222	112
182	324	225	115
180	315	238	113
196	315	227	114
221	315	207	104
234	315	198	101
257	308	185	103
286	302	168	92
305	299	152	89
317	295	146	83
342	281	134	122
361	282	127	110
378	286	115	102
395	286	103	93
398	284	116	88
408	281	121	96
416	280	127	80
414	284	145	80
409	290	158	82
414	292	170	90
415	290	161	93
403	288	163	101
383	288	164	97
368	275	168	104
356	274	168	108
354	272	170	105
358	274	172	93
365	277	168	85
364	282	167	79
373	285	163	80
381	280	163	82
381	278	170	91
381	274	186	94
