462	258	224	168
456	224	226	165
446	203	230	163
435	186	243	172
421	168	254	158
398	150	274	155
381	138	285	142
364	137	299	143
353	155	309	134
344	172	316	126
333	186	325	117
325	198	329	111
320	205	337	98
329	202	337	95
337	198	337	92
344	187	333	83
345	173	342	82
346	164	346	86
346	156	345	85
344	150	344	85
346	143	340	83
353	132	328	81
359	125	315	84
368	126	309	80
373	132	299	83
376	146	294	90
380	163	282	94
380	180	272	103
385	195	263	108
392	203	257	118
402	207	251	117
414	210	239	119
428	208	229	122
440	206	217	122
447	198	214	120
454	189	209	119
458	178	202	116
465	169	199	119
466	164	199	119
471	199	194	80
467	193	190	85
461	202	203	91
457	235	188	79
447	259	188	79
436	280	186	82
430	298	188	79
427	314	188	78
426	322	188	81
394	326	253	79
370	325	296	79
337	318	330	77
345	299	332	81
347	284	328	86
356	271	320	94
353	258	313	108
348	247	311	121
363	239	276	132
370	235	256	143
386	236	234	148
411	242	205	150
419	251	194	152
422	258	193	155
428	260	189	154
435	259	183	142
438	258	183	122
438	259	184	125
440	257	183	130
441	256	184	147
445	258	189	151
451	264	194	151
459	277	200	148
468	288	204	146
468	298	217	147
474	308	224	145
469	312	238	142
470	318	245	142
469	324	256	142
470	324	261	143
477	323	261	143
477	324	268	140
477	326	275	138
473	329	274	138
462	329	278	141
464	327	272	149
464	331	275	152
467	335	276	157
474	339	274	162
483	348	275	169
498	351	262	173
506	351	258	177
514	347	255	182
520	343	249	190
518	341	253	196
533	349	243	198
545	364	237	190
546	366	238	200
552	375	231	197
553	383	231	188
558	392	219	185
556	388	222	184
555	377	215	183
548	361	217	179
546	339	212	183
544	325	210	189
545	311	200	189
546	298	195	190
547	289	188	193
542	275	185	192
542	276	179	178
535	256	180	176
541	248	172	168
542	256	169	152
538	266	169	140
536	270	168	136
532	289	167	119
534	280	166	130
533	282	169	131
532	266	175	149
523	275	186	148
519	287	195	150
515	305	200	144
512	318	207	129
503	311	243	134
496	308	248	127
491	299	255	125
484	290	265	121
476	285	266	115
469	284	259	117
461	279	254	118
453	276	256	125
464	276	237	122
466	264	235	123
481	249	229	124
500	236	208	119
519	230	175	126
524	231	165	128
522	248	165	121
521	263	162	125
531	279	158	122
544	291	161	125
556	304	161	125
562	318	161	125
558	331	177	131
552	345	169	131
548	358	181	136
554	370	184	131
568	365	194	137
575	359	201	144
576	365	206	140
569	375	203	140
554	392	206	140
540	408	212	149
527	422	216	144
500	439	238	139
491	451	240	143
479	466	243	143
468	486	244	143
452	510	254	158
440	529	257	150
429	540	262	150
423	539	252	165
416	523	262	153
408	517	264	163
408	505	259	170
411	497	258	161
418	496	264	154
432	489	266	172
455	473	266	148
474	464	250	160
488	450	244	166
503	442	239	156
509	440	238	161
518	445	225	160
521	455	222	171
527	471	212	165
527	483	211	172
522	486	208	177
523	491	203	178
527	491	196	172
522	482	190	182
518	475	188	190
512	469	178	188
497	460	179	200
487	460	177	204
480	454	178	197
479	449	172	199
483	440	166	196
489	426	168	199
492	413	168	197
494	419	167	181
487	421	163	178
481	428	164	173
479	434	171	165
484	442	162	153
491	444	156	158
493	451	154	157
495	462	156	156
490	473	169	164
482	484	176	162
475	505	177	162
483	520	175	162
486	538	171	147
480	556	195	130
470	565	205	133
465	569	206	139
472	562	184	146
471	545	192	168
497	513	161	167
509	483	154	161
517	449	150	173
519	427	148	163
519	420	152	164
516	419	146	180
511	423	147	175
510	421	147	177
521	400	149	175
535	374	149	178
552	351	148	182
566	336	150	181
577	341	146	192
582	361	152	187
587	369	151	197
590	376	152	193
591	376	160	183
593	368	168	183
596	360	173	184
598	352	174	186
597	341	179	191
593	332	185	191
583	319	189	189
575	305	196	194
568	293	193	197
560	280	196	199
552	269	209	199
547	259	207	202
538	254	211	196
529	256	220	199
523	254	221	198
521	256	225	193
522	256	227	198
527	252	226	204
530	250	225	203
533	251	227	201
542	251	225	199
556	251	222	199
563	250	223	192
567	252	230	189
571	248	217	192
572	240	215	190
570	235	209	203
567	228	197	200
564	220	196	211
563	212	190	216
558	199	186	235
556	205	184	234
550	207	182	245
537	234	185	233
532	252	179	233
530	266	180	233
522	272	184	233
525	271	181	225
524	274	183	230
533	276	174	222
536	280	172	220
547	280	171	210
554	275	174	207
566	263	173	205
585	243	169	210
596	224	177	208
612	217	178	202
629	213	179	211
630	232	172	208
619	252	175	205
616	274	162	208
585	287	182	202
574	289	165	211
559	281	174	203
566	268	155	207
567	259	142	210
563	253	142	213
559	251	146	215
560	252	146	221
562	250	145	222
562	259	158	221
566	269	149	222
568	278	151	222
569	291	147	223
567	305	145	222
566	324	140	223
566	344	140	223
573	356	152	224
581	365	148	232
585	375	151	234
585	386	146	233
579	390	147	238
571	390	147	231
564	384	146	223
557	371	152	224
551	353	156	223
550	335	169	222
554	314	168	227
556	300	163	226
555	287	161	223
552	275	163	226
550	260	169	228
551	245	173	228
557	237	175	226
562	225	176	226
565	216	176	225
566	210	178	220
569	208	180	228
575	210	184	224
583	214	185	219
592	222	190	227
596	233	194	217
597	246	194	222
591	259	201	216
583	275	206	216
573	294	210	220
569	310	215	219
564	322	220	216
579	327	206	220
589	330	207	221
597	327	211	219
606	317	213	223
617	312	213	224
619	307	206	226
615	307	208	221
612	310	209	218
615	311	205	218
614	303	211	222
627	294	198	223
628	280	205	223
629	269	205	224
619	269	204	220
605	280	197	222
604	298	195	217
601	312	192	220
603	338	187	219
600	361	194	215
599	379	202	216
599	393	178	213
590	405	181	208
588	420	167	214
580	433	157	215
570	447	153	216
561	460	155	217
559	474	154	220
559	483	152	218
560	491	156	215
566	502	157	210
574	505	155	209
584	502	151	211
587	503	151	209
584	487	158	212
577	471	166	212
568	468	170	207
569	463	166	206
555	459	177	201
563	455	169	198
571	453	165	195
578	452	161	196
560	448	192	196
550	446	195	200
553	443	197	202
547	439	189	206
561	452	170	203
580	458	141	213
580	468	138	217
577	472	139	216
577	467	138	212
576	465	139	224
571	468	140	214
568	459	141	213
568	449	141	208
566	436	138	208
561	427	134	214
553	414	136	211
549	401	134	213
545	391	134	220
545	390	136	228
549	396	140	225
553	407	140	219
560	418	140	220
564	424	141	222
568	423	143	218
570	418	144	212
576	413	144	213
582	412	150	214
588	415	151	216
586	422	150	217
579	429	153	214
568	430	155	209
555	425	160	210
547	403	163	221
544	401	164	212
538	380	168	218
534	365	171	214
529	346	178	217
531	332	173	218
531	323	175	213
531	322	177	208
529	319	185	215
531	333	190	216
539	338	184	215
547	342	189	211
561	343	188	217
573	358	192	216
579	369	196	218
578	364	191	233
577	374	194	224
580	375	179	225
566	379	188	211
559	381	186	217
550	379	188	215
543	378	181	222
522	376	186	217
502	373	185	215
486	374	182	216
483	376	172	213
480	377	173	240
486	388	170	212
495	398	174	211
507	421	173	207
520	434	161	215
525	445	158	217
530	450	154	214
526	453	158	219
529	455	160	215
530	451	157	211
525	448	157	220
518	455	155	222
510	461	156	220
510	459	152	214
510	454	150	205
501	450	149	206
493	451	151	194
476	451	154	197
472	454	148	195
452	457	158	195
440	451	159	197
425	446	162	193
421	440	165	198
436	436	165	197
446	437	161	197
456	441	164	209
473	442	158	204
483	439	158	201
493	438	164	208
500	437	159	207
506	428	159	220
503	422	158	233
502	414	154	232
498	405	145	248
483	401	148	238
473	399	143	234
466	398	137	233
460	397	135	216
461	386	140	209
468	377	136	255
469	368	145	224
476	365	140	211
487	359	139	201
501	350	141	201
510	344	143	211
517	341	142	204
520	335	138	212
520	328	139	208
518	320	141	211
519	306	140	214
519	288	147	205
520	272	145	208
515	259	144	212
506	248	150	215
501	243	150	228
493	239	153	230
484	242	153	220
475	248	155	221
469	253	159	221
466	260	161	213
465	263	161	207
470	266	173	221
480	266	168	219
487	260	176	216
497	259	179	207
504	257	188	215
515	259	178	208
526	260	183	204
536	262	181	212
545	263	178	209
551	265	180	210
555	261	183	213
558	264	186	211
561	260	189	217
561	260	187	212
554	266	194	209
551	268	192	218
543	270	192	218
538	270	195	206
531	263	197	207
528	255	196	208
527	245	196	210
529	244	193	205
529	247	197	208
531	242	201	216
534	244	198	211
539	246	187	208
538	249	179	204
529	257	179	195
524	254	178	199
523	259	170	197
517	266	168	199
517	273	167	199
520	278	160	200
522	281	156	197
522	282	152	194
520	279	156	195
522	277	151	197
524	277	150	198
524	279	154	200
529	281	153	193
535	282	149	196
539	276	142	195
539	274	143	193
535	271	139	188
527	269	141	189
516	270	158	188
502	267	169	192
495	263	180	189
494	253	177	195
487	239	185	195
473	232	188	192
462	223	153	194
443	220	151	192
438	216	148	190
445	217	143	192
455	218	149	197
476	218	147	195
508	219	134	203
523	227	134	204
538	230	135	203
557	237	132	209
568	239	131	208
578	241	130	211
587	240	130	206
599	238	129	205
609	233	127	206
617	231	126	207
618	229	126	213
614	227	126	210
608	224	124	206
599	220	127	213
585	220	128	216
570	219	128	217
555	219	128	219
537	218	132	216
524	216	132	213
516	212	131	212
505	204	134	210
497	198	134	209
490	193	140	215
487	190	141	206
484	191	144	219
482	185	151	205
485	181	153	206
490	173	158	208
497	168	161	211
506	160	163	204
516	152	165	201
525	149	165	199
531	148	170	198
540	147	170	199
545	145	174	200
550	146	176	201
556	146	177	199
560	145	181	197
563	144	183	198
558	145	191	205
553	167	193	206
554	180	187	203
546	198	194	205
553	212	181	203
550	226	182	208
546	244	183	205
545	258	180	203
538	268	182	203
533	272	183	198
527	273	185	204
518	277	186	201
510	282	181	200
496	290	178	193
485	296	174	199
477	302	171	195
473	306	172	200
474	302	168	195
480	287	169	203
478	270	167	207
474	255	165	206
463	239	161	207
444	232	161	207
428	234	159	200
418	240	158	215
408	248	157	215
404	264	158	218
402	275	157	220
407	285	160	232
427	296	160	208
442	307	159	217
455	317	162	215
465	323	161	205
474	330	161	205
479	336	152	190
470	337	152	187
449	338	142	182
426	337	134	189
404	340	138	184
392	341	133	186
385	344	132	183
382	338	135	187
377	341	130	186
371	347	127	190
359	357	130	194
346	366	130	191
338	371	129	186
332	375	127	189
330	379	126	188
330	383	124	194
329	384	128	186
335	388	128	198
342	392	126	194
353	399	125	197
361	399	126	194
371	401	126	193
380	400	125	199
382	402	127	195
388	410	122	197
387	419	122	199
385	432	122	198
381	444	122	199
380	446	121	204
379	439	122	196
379	429	123	201
374	430	123	207
367	441	124	207
365	454	124	206
365	462	130	207
373	465	129	210
380	461	132	201
386	447	136	200
388	434	136	200
384	415	139	204
372	401	142	202
354	392	147	204
338	386	150	203
331	375	147	208
321	363	148	205
314	344	153	206
314	326	158	204
321	312	160	202
330	297	164	203
342	280	167	204
355	268	168	202
371	254	170	204
388	249	169	199
396	245	172	197
401	244	176	196
402	243	177	197
405	246	172	201
390	251	180	201
392	259	176	200
383	265	181	203
385	272	176	201
384	276	183	196
389	277	185	196
392	278	182	193
394	276	177	190
387	271	179	191
377	264	181	192
372	256	180	195
368	248	182	193
375	236	183	197
382	222	182	199
391	213	181	198
398	206	180	198
402	203	178	200
406	206	177	199
412	217	176	200
419	221	171	198
428	226	175	194
437	230	169	204
439	235	172	203
443	240	167	198
447	243	166	198
450	244	165	194
450	246	166	199
446	249	166	199
438	251	162	198
427	251	166	203
417	256	162	203
403	258	157	204
386	255	151	199
373	254	151	194
358	251	159	197
348	250	163	197
349	248	161	199
349	247	158	195
358	246	137	191
359	247	146	199
352	252	147	210
335	265	153	201
313	273	159	200
295	277	147	199
288	273	136	197
293	271	139	196
308	265	137	198
325	258	140	196
340	253	137	199
354	248	135	197
365	244	130	197
369	235	129	202
369	222	129	200
370	215	125	202
368	212	120	205
364	214	120	205
361	221	119	205
358	226	119	203
359	228	122	204
367	225	124	203
376	223	125	203
384	218	124	202
387	209	124	205
390	203	125	203
394	197	124	206
394	202	125	209
393	214	129	208
393	225	132	207
395	234	136	205
400	240	141	207
405	248	143	207
407	257	145	204
402	269	147	205
397	289	147	198
392	308	144	200
378	324	153	200
376	334	149	199
372	344	153	201
381	349	150	200
389	357	149	197
398	365	148	198
399	375	147	199
401	385	147	199
396	397	149	202
391	405	150	197
390	407	147	195
391	404	151	191
395	397	151	189
398	386	155	188
404	383	149	187
408	382	149	185
407	381	149	193
405	382	146	192
403	388	147	188
408	387	146	186
410	385	144	187
410	383	145	189
403	383	144	187
392	381	146	190
381	380	147	191
373	381	149	192
372	372	147	211
374	375	146	198
380	365	145	201
384	362	146	193
392	359	146	187
396	355	144	185
397	349	142	187
393	342	141	194
391	354	145	175
393	341	145	183
394	345	149	176
397	342	151	175
404	342	154	173
415	341	159	172
429	345	157	170
440	348	159	173
448	357	157	173
448	365	164	168
452	370	164	161
462	364	164	158
478	346	167	167
490	340	169	162
492	339	168	167
475	349	174	163
460	361	170	162
447	374	173	160
433	382	175	162
428	384	172	167
429	385	173	159
432	379	175	162
435	377	168	166
434	375	170	166
434	377	175	173
437	383	174	172
437	392	166	173
440	403	167	173
446	412	166	167
458	416	164	166
471	420	161	165
483	422	165	163
492	422	147	169
490	415	146	163
486	411	142	165
477	402	148	170
478	396	148	165
483	385	144	167
493	376	144	169
499	370	134	168
501	363	142	168
499	359	144	168
493	366	142	162
484	367	140	161
473	370	142	161
465	372	139	158
455	377	138	157
447	389	135	159
439	400	136	164
428	416	134	166
420	424	134	169
413	435	130	167
408	441	139	161
401	442	140	164
392	445	147	167
388	447	143	167
388	453	140	164
387	468	139	164
385	485	145	165
383	497	140	169
384	509	143	178
382	518	164	171
394	529	150	167
406	537	159	164
418	542	163	162
418	551	161	160
425	564	162	151
421	571	224	147
418	566	223	148
411	541	224	164
413	532	228	183
413	506	230	174
416	481	226	177
416	472	231	184
419	463	234	187
438	463	226	186
451	456	221	190
457	445	224	193
460	434	227	195
468	426	222	197
475	411	226	200
489	395	220	204
492	380	218	205
490	391	222	199
473	412	224	193
459	429	227	194
456	445	207	193
450	458	206	206
461	466	194	198
488	459	183	200
514	456	183	187
538	457	173	176
559	463	162	176
568	473	157	188
569	483	155	187
574	488	152	194
588	487	152	191
615	490	143	184
633	491	142	187
654	485	128	190
650	475	125	189
627	476	124	180
607	468	124	178
592	450	123	181
585	430	124	169
587	416	120	160
588	408	123	160
592	398	124	162
573	386	142	160
576	374	133	167
568	356	138	171
563	327	142	166
559	311	136	172
558	305	130	171
542	312	140	175
553	312	137	179
557	302	150	180
569	290	139	184
580	284	132	184
582	280	129	188
575	280	125	191
556	276	128	190
546	282	124	191
542	291	123	193
538	284	123	185
534	276	120	192
532	273	121	193
533	274	123	195
544	271	125	181
559	257	125	184
565	247	128	186
567	234	128	197
566	227	132	205
566	224	137	205
568	225	143	202
569	231	151	201
567	233	152	204
557	235	160	206
546	238	164	203
534	251	170	206
527	263	173	205
523	278	178	202
527	282	183	199
533	277	193	200
542	272	181	199
549	271	181	200
554	266	176	201
555	258	181	198
560	253	177	198
569	252	174	195
579	247	173	198
587	239	175	202
593	236	177	204
591	238	177	214
590	242	175	215
582	245	175	217
574	248	175	221
570	254	175	226
569	263	177	227
569	274	180	232
571	284	181	228
573	293	187	226
590	302	168	228
586	314	169	219
581	324	176	213
589	327	175	211
598	324	173	205
606	317	179	206
618	311	175	208
632	312	170	210
641	319	168	212
642	329	158	213
642	334	157	210
642	337	155	208
639	335	153	205
637	324	148	205
636	313	144	206
633	302	142	210
633	304	143	211
634	306	145	215
638	306	143	211
642	304	143	211
642	303	147	213
637	309	153	205
639	311	148	210
635	317	145	213
633	325	146	217
634	332	147	215
641	335	146	217
644	332	151	220
644	330	154	220
639	330	158	218
629	332	163	219
614	333	163	219
589	339	169	216
567	349	174	211
547	345	170	210
523	332	172	210
502	319	181	208
493	289	185	212
489	246	180	210
491	195	189	207
505	142	205	222
526	98	202	223
544	68	211	215
556	35	222	226
540	14	208	223
503	12	191	176
434	2	201	144
421	0	151	118
390	1	151	94
421	0	137	92
472	0	142	70
519	1	163	47
565	12	194	65
625	14	253	78
830	20	170	94
872	19	199	104
887	28	194	88
906	18	184	117
916	48	224	97
903	56	180	110
893	0	221	63
904	1	198	77
888	2	202	97
848	9	209	119
806	3	216	156
754	14	229	177
708	60	243	180
652	123	248	177
605	167	246	183
569	162	246	177
572	83	242	168
625	6	241	165
650	3	266	87
683	37	201	166
674	41	220	151
705	14	202	133
711	5	215	106
732	22	291	103
762	2	294	97
791	28	247	128
780	0	231	79
806	3	233	145
856	37	240	172
905	85	260	178
949	122	271	177
968	145	283	171
970	154	293	180
922	178	294	176
869	212	292	178
858	250	279	182
869	279	261	182
880	283	280	185
893	271	290	181
934	242	281	181
945	226	288	176
958	211	270	180
936	213	264	178
891	222	281	176
859	234	270	179
825	250	263	180
794	253	264	179
765	248	273	185
770	249	259	186
790	250	258	190
800	260	285	185
834	269	268	191
832	287	282	188
856	292	264	195
871	313	249	192
861	329	262	197
866	357	269	194
863	350	270	227
896	382	284	200
929	393	284	203
959	413	289	200
955	413	287	220
670	64	183	266
676	64	190	258
685	63	188	266
685	65	185	260
681	65	183	270
669	67	188	273
667	65	198	271
678	69	204	262
682	72	214	269
683	68	218	269
682	59	232	275
677	49	243	275
682	42	246	268
683	33	255	273
699	42	238	266
726	46	212	277
744	48	202	256
755	35	196	263
765	18	187	285
769	29	181	273
772	46	180	267
777	75	171	263
781	95	166	265
782	104	166	272
774	99	165	274
757	96	164	274
729	94	168	272
696	91	173	273
660	99	180	272
640	101	181	276
629	106	183	283
584	18	233	352
595	79	216	285
603	32	199	319
592	95	192	264
563	96	189	247
518	10	213	316
520	7	202	314
524	7	195	311
512	2	205	300
508	5	211	291
513	4	209	301
514	3	219	303
516	6	220	298
513	5	220	301
502	16	221	309
491	13	226	311
483	24	229	301
478	25	237	309
482	37	249	310
494	44	252	305
512	62	248	288
531	74	252	301
548	101	254	285
568	115	247	295
574	130	244	290
571	142	238	276
568	143	235	291
575	110	234	324
588	140	233	291
599	137	228	299
604	131	229	303
612	128	227	305
620	124	228	313
630	120	225	313
637	119	218	299
636	127	214	291
632	142	215	298
629	157	216	274
636	161	216	300
647	166	211	287
659	174	204	262
666	177	217	271
667	165	223	269
654	164	240	263
654	178	248	281
640	192	276	274
634	202	288	271
637	207	291	272
633	204	297	272
611	202	296	275
598	201	279	282
580	206	269	291
572	209	256	290
578	207	257	294
588	209	251	287
598	197	247	321
606	185	227	333
616	194	212	336
619	199	212	340
628	193	216	352
638	200	211	330
647	206	219	348
645	209	210	329
635	209	191	293
635	200	189	298
627	166	177	281
617	142	214	342
606	121	194	306
605	116	183	308
609	113	209	342
633	108	218	362
637	104	193	264
636	111	181	261
629	112	182	291
627	108	188	301
633	101	191	303
644	88	194	302
650	85	195	285
647	92	192	317
642	98	197	326
642	97	203	347
646	98	211	316
640	102	229	348
646	105	235	317
668	106	228	357
666	108	228	323
647	113	237	340
633	118	235	314
619	128	229	308
596	125	236	314
576	117	240	333
567	116	241	251
562	104	246	252
566	96	253	254
569	98	254	271
575	96	263	257
581	91	261	249
578	93	271	249
575	99	267	240
565	107	268	241
555	110	269	237
549	103	269	261
542	101	279	246
538	102	285	288
526	103	302	249
524	116	303	281
519	130	326	312
531	136	334	323
544	139	352	312
552	146	363	352
583	159	354	337
581	177	343	343
576	193	254	348
580	207	253	285
569	220	247	270
583	214	238	283
601	207	221	272
609	187	221	271
610	172	225	265
636	169	207	251
618	173	253	278
656	166	223	264
644	166	244	261
639	170	252	264
638	172	247	268
620	169	262	285
641	153	227	320
632	137	223	313
642	120	208	336
643	113	205	344
643	115	206	317
646	119	206	299
658	120	204	278
672	122	201	271
687	126	196	271
692	132	201	304
694	146	202	319
687	161	205	307
670	177	199	286
655	188	201	288
640	195	206	275
634	201	207	290
633	196	208	325
634	190	217	291
646	192	213	275
653	191	215	272
656	194	219	279
655	193	222	277
645	190	231	284
630	176	239	278
614	175	241	299
602	145	291	319
589	118	319	330
566	92	354	344
553	89	365	345
546	112	367	320
540	111	378	313
550	127	373	303
567	154	284	274
582	152	295	283
591	146	338	286
584	148	404	280
582	146	411	303
566	159	419	326
560	169	425	316
548	180	432	308
541	185	435	307
543	181	381	295
553	169	342	294
560	166	307	308
571	161	305	314
578	155	310	318
585	148	316	321
595	143	320	317
590	147	331	336
593	148	324	335
594	145	334	333
595	147	326	342
589	145	332	352
583	141	320	349
580	136	323	357
573	137	318	357
565	144	330	355
556	151	325	352
560	163	337	354
555	167	339	367
559	178	329	351
556	187	339	335
538	207	369	351
517	219	362	344
498	229	367	347
485	254	361	333
479	241	362	343
476	254	375	324
476	270	366	304
490	288	360	279
516	300	340	267
542	301	321	297
567	304	312	313
592	306	289	319
612	307	277	316
632	307	275	360
643	305	268	342
643	308	272	369
636	310	274	357
623	316	270	330
618	314	270	311
614	309	273	304
610	303	273	314
603	296	274	307
598	293	281	375
601	279	277	375
607	269	275	384
610	262	277	381
610	264	279	384
609	265	284	377
614	231	291	402
614	243	290	391
614	223	289	399
608	220	292	382
604	241	302	371
603	237	298	385
602	240	299	373
604	236	308	378
606	236	311	407
607	238	313	361
605	247	314	358
604	241	318	387
610	241	321	338
613	237	321	327
608	231	333	329
601	231	333	340
592	232	330	335
578	234	334	342
565	238	339	369
549	208	346	371
537	164	360	448
522	153	380	464
521	113	366	502
506	140	360	481
500	138	382	481
494	135	372	478
488	147	369	462
492	171	385	431
495	173	382	429
500	177	429	425
510	179	373	424
523	165	359	420
537	167	362	409
550	166	368	408
553	176	370	413
549	181	359	414
538	192	358	416
528	199	363	408
516	205	361	403
534	199	355	408
527	191	355	416
530	192	348	424
510	209	362	401
510	198	364	425
542	206	326	403
474	200	405	419
484	156	387	452
508	198	375	396
492	204	386	396
505	170	360	437
515	204	360	392
534	224	342	370
551	222	322	368
575	212	305	388
580	224	296	382
555	159	315	457
545	148	315	466
547	159	305	450
540	145	309	459
539	148	312	443
534	154	301	438
541	174	300	432
531	171	321	441
546	182	343	419
559	178	335	425
562	174	359	432
574	185	345	400
582	188	364	413
583	199	370	400
579	204	329	374
576	182	293	399
563	196	339	383
558	204	346	359
556	202	358	356
554	198	358	364
545	195	394	372
541	217	372	344
527	216	404	347
521	224	375	326
524	212	366	340
523	209	386	348
518	217	361	338
511	222	399	341
499	233	412	330
490	238	401	334
479	260	385	345
469	290	403	342
453	317	435	344
452	335	375	343
450	339	403	351
447	329	404	355
465	332	423	362
464	348	429	357
465	356	432	344
483	361	403	346
497	360	423	349
495	354	416	356
492	343	447	367
498	321	402	383
488	308	417	401
474	307	405	400
477	293	400	414
475	278	399	419
484	261	352	422
489	249	337	429
490	236	333	387
496	227	323	367
501	217	318	351
506	205	317	369
509	193	319	364
513	183	316	342
510	180	317	366
510	182	321	387
521	176	313	387
528	169	310	389
520	169	313	358
540	175	285	320
503	186	323	314
476	202	355	337
469	208	365	338
495	226	324	322
496	248	362	335
534	210	346	352
564	188	338	343
598	147	327	366
636	130	297	359
653	114	291	370
656	104	277	361
640	95	273	355
605	89	267	348
577	77	268	347
553	62	259	341
539	43	264	335
535	23	265	339
534	12	267	342
528	11	267	332
517	25	267	313
488	59	275	305
458	80	282	303
452	98	266	293
433	109	266	289
413	133	277	282
404	159	265	277
388	179	272	274
388	197	257	275
377	210	269	273
378	215	248	268
391	228	232	223
405	242	231	233
429	258	234	260
443	273	242	227
454	292	239	258
462	312	237	226
470	326	256	264
480	334	241	265
485	335	257	240
493	340	256	231
489	340	268	253
488	341	261	264
474	344	264	269
468	337	256	268
450	321	259	270
428	298	273	259
411	285	272	257
397	299	278	267
388	303	274	266
383	285	283	269
395	287	286	265
410	305	290	253
421	316	297	248
424	322	308	250
428	331	311	247
412	333	317	253
405	343	310	270
401	343	316	272
403	321	321	276
414	300	320	282
437	273	293	279
462	249	306	294
487	237	263	278
504	228	257	246
513	211	250	243
520	196	242	268
526	172	242	260
528	167	233	276
528	181	234	264
526	196	239	268
520	211	247	286
530	232	237	286
542	250	237	282
556	261	231	285
570	275	240	262
582	294	228	271
586	268	226	292
579	290	235	272
582	286	237	266
563	304	281	250
597	287	285	258
629	277	282	254
643	273	284	246
664	270	263	239
657	250	259	252
672	237	243	251
682	236	222	252
669	228	224	251
676	217	214	260
679	214	209	251
680	210	201	258
671	210	199	261
669	210	194	252
675	204	198	276
674	208	198	279
668	212	201	252
660	208	197	258
654	227	195	232
631	239	203	239
624	257	197	235
625	260	206	238
630	267	210	242
633	275	200	253
626	287	201	256
613	296	204	256
605	306	208	226
593	326	207	230
589	330	209	225
586	342	204	218
588	325	206	238
584	330	204	235
581	348	204	213
596	310	205	230
628	277	208	232
648	278	212	246
652	280	203	235
655	313	197	208
656	320	206	219
655	317	211	211
656	319	217	223
675	325	213	189
685	335	217	191
694	339	217	202
680	346	219	212
652	354	221	223
633	354	225	220
620	352	228	222
608	356	217	221
578	378	223	227
556	382	223	252
534	407	233	213
536	414	231	228
527	438	228	255
528	464	231	214
537	499	228	196
520	526	246	185
519	561	253	155
517	576	226	140
