17	269	398	210
9	267	395	206
6	269	395	208
2	273	394	203
3	275	391	197
2	274	388	196
4	273	384	199
1	280	384	195
4	282	379	195
3	294	378	194
4	296	377	194
6	302	373	195
8	305	369	194
12	307	364	199
17	307	357	198
20	307	350	200
23	308	346	198
33	320	334	190
33	327	336	185
43	336	323	183
45	335	322	184
51	314	312	192
53	311	309	184
55	302	306	185
56	302	303	176
64	302	294	175
69	301	290	175
75	302	283	172
79	303	280	169
88	303	273	165
93	300	270	169
102	291	262	167
102	286	265	163
114	287	258	155
126	288	251	152
136	287	246	148
146	287	241	151
153	289	240	147
162	288	235	151
164	296	238	144
180	299	226	143
188	302	223	135
196	305	219	134
200	312	225	134
217	323	209	126
224	309	207	137
230	309	204	139
234	301	200	141
238	297	199	138
239	304	200	133
246	309	196	126
246	311	195	130
249	320	193	125
249	318	191	124
248	317	189	128
248	320	187	124
247	324	186	119
248	320	183	116
248	316	181	115
248	316	182	120
251	317	179	116
252	317	179	118
253	319	176	119
254	316	173	115
254	315	172	112
254	303	171	117
255	301	169	112
255	304	172	108
261	312	169	105
262	313	171	104
266	316	169	103
267	313	167	102
267	311	167	102
268	298	167	111
268	293	166	107
271	294	169	102
275	295	168	100
276	295	171	105
288	307	168	101
290	309	169	101
300	312	165	96
298	312	170	99
307	317	164	101
308	319	165	98
310	318	167	98
311	316	167	98
311	313	167	97
308	315	169	96
305	321	166	92
301	321	169	92
298	322	167	92
298	322	165	91
299	325	161	90
298	325	161	89
303	321	155	89
305	322	154	86
311	323	148	87
316	323	143	87
319	323	140	85
321	322	139	85
327	322	135	84
329	321	135	83
334	318	133	83
337	318	132	82
338	322	132	83
340	324	133	83
337	327	133	84
336	332	132	83
329	334	136	82
328	338	135	81
327	339	135	81
326	339	135	81
326	340	135	81
326	341	135	81
325	341	134	82
325	339	133	80
324	335	132	80
323	334	132	76
324	335	131	75
326	333	129	74
327	332	127	75
329	332	125	74
327	331	126	72
325	331	121	71
319	330	124	71
316	331	117	70
309	327	123	72
307	326	115	71
306	323	115	71
302	322	115	71
304	320	114	70
306	318	115	71
309	319	115	69
311	318	114	69
313	319	115	68
314	318	115	69
316	319	115	69
320	322	114	68
321	322	114	68
325	322	114	67
326	319	114	66
326	320	115	66
324	320	116	68
322	324	115	68
313	321	122	69
310	320	116	71
301	317	123	71
298	316	116	69
293	314	120	69
291	310	116	69
291	309	116	69
289	308	117	69
289	308	117	68
288	308	117	67
287	301	117	71
287	297	117	68
287	297	118	68
289	304	116	66
289	304	117	68
289	309	116	68
287	311	119	67
283	313	118	66
279	312	120	66
274	308	119	67
272	308	120	67
266	312	119	65
266	313	118	65
262	316	119	64
262	316	118	64
257	314	119	65
258	312	117	66
259	309	117	67
259	308	117	67
263	304	114	68
264	302	114	67
266	302	114	67
268	302	113	68
270	305	114	68
274	311	112	64
276	314	112	66
277	320	112	61
273	316	113	64
272	314	112	61
267	303	113	64
266	301	113	61
266	294	113	66
264	292	113	65
266	295	112	68
267	304	112	67
266	304	111	68
265	310	112	66
264	312	113	64
263	315	113	63
261	315	113	63
260	316	113	62
260	307	113	65
260	305	113	62
261	307	113	64
265	312	111	64
267	303	108	67
267	300	107	63
269	300	104	62
269	299	104	60
270	300	105	60
275	300	101	59
277	293	100	57
278	287	99	58
279	293	101	57
287	298	99	61
287	294	99	63
288	292	99	60
287	291	100	60
287	289	101	56
288	289	101	57
288	287	101	57
288	288	102	61
297	301	101	56
299	297	101	56
303	296	100	57
305	296	100	57
311	293	96	58
310	294	98	61
322	309	91	59
322	311	92	58
330	313	87	55
331	314	86	55
338	318	83	52
341	318	82	52
347	321	82	52
349	318	82	52
360	318	82	51
361	318	82	52
373	317	78	52
376	317	76	52
405	317	77	53
410	316	75	54
422	317	79	52
426	315	74	56
443	333	72	48
444	333	73	50
450	336	71	51
451	337	72	50
452	338	70	50
452	339	70	51
452	339	70	56
451	349	71	49
452	350	71	48
453	350	71	47
452	346	74	49
454	346	73	48
459	347	72	51
458	355	74	48
463	356	72	53
472	368	70	48
471	370	77	46
473	370	77	46
474	369	77	45
476	370	76	45
483	363	67	48
484	361	65	45
487	352	62	50
486	352	65	46
487	352	65	46
489	352	65	46
491	353	63	46
491	353	65	45
490	354	65	45
491	354	64	45
489	355	66	46
491	357	64	45
487	357	66	45
488	357	63	45
486	350	59	49
486	350	59	44
483	347	60	46
482	345	60	45
480	347	59	44
481	349	57	43
481	349	55	46
480	354	57	43
481	355	56	43
480	356	56	43
475	357	63	44
472	360	64	44
471	339	61	53
471	339	62	45
466	338	66	46
468	337	64	43
472	338	60	42
473	339	59	40
473	337	59	40
470	337	61	42
470	338	62	42
467	338	63	42
469	338	61	45
458	261	64	43
460	250	54	43
443	257	85	87
471	385	58	59
469	366	59	53
468	368	62	49
467	371	64	42
467	356	63	51
465	356	65	42
466	352	61	45
466	344	63	42
467	343	61	41
467	316	63	44
466	316	66	44
477	322	62	41
475	323	66	41
483	330	61	44
484	332	63	41
491	332	61	41
493	332	61	42
498	333	60	44
500	339	62	42
505	340	62	39
506	340	61	39
510	337	62	40
514	338	60	37
518	331	57	40
519	331	59	40
519	333	63	41
524	336	62	41
528	336	61	40
530	336	62	40
531	336	62	41
532	337	63	41
534	336	64	40
535	335	64	40
537	335	63	41
538	336	64	41
540	332	65	42
541	330	66	40
542	326	66	42
543	324	65	40
545	315	65	41
546	312	65	41
547	299	66	44
548	296	66	41
549	297	64	44
551	303	65	40
553	304	65	41
555	303	65	42
556	303	66	42
558	302	65	42
559	303	65	45
562	309	66	44
563	312	67	44
569	317	65	41
577	316	62	40
581	311	66	43
582	292	71	55
588	288	66	43
592	289	61	49
594	323	66	45
592	305	67	56
592	303	66	46
592	308	67	43
596	319	66	40
597	316	67	41
602	314	67	38
604	315	67	40
608	315	65	40
609	307	66	43
610	304	64	39
611	305	64	42
611	320	64	37
609	318	65	38
607	316	65	37
608	313	64	39
607	311	64	38
607	311	64	38
607	311	64	37
607	311	64	39
610	321	63	40
609	320	64	40
609	321	63	39
609	317	63	40
610	314	63	40
610	311	62	39
611	306	62	40
611	306	62	42
615	323	61	40
615	324	62	39
612	303	63	39
612	302	62	36
612	302	62	37
611	302	62	35
609	302	61	35
608	301	62	35
605	302	63	35
604	302	61	34
599	298	62	36
599	298	60	35
597	298	58	36
596	298	58	36
591	298	59	37
589	298	58	37
588	298	58	38
586	298	57	39
587	297	56	43
557	279	94	90
574	276	64	76
581	302	55	50
583	310	56	42
584	313	53	37
583	295	55	43
583	295	56	39
583	297	56	47
583	312	54	36
583	313	56	47
582	325	53	36
583	326	54	35
584	326	54	35
584	325	53	35
585	326	52	34
580	321	53	36
580	322	51	34
576	319	52	35
577	319	52	36
574	317	51	34
574	318	51	36
573	321	51	35
569	325	47	37
564	329	50	35
556	325	52	37
553	323	49	35
551	323	45	37
541	330	50	33
538	332	49	35
531	333	49	34
525	334	53	34
523	333	50	33
522	334	49	35
519	337	49	34
517	333	50	35
515	327	49	35
512	328	50	37
508	337	48	32
509	335	47	32
496	321	48	34
494	322	48	37
486	333	49	33
486	331	48	33
478	325	48	34
478	325	49	38
476	339	48	34
475	339	48	34
474	336	48	34
474	335	49	34
475	322	48	35
477	319	48	33
479	315	48	34
479	314	48	36
486	326	48	34
486	326	48	34
486	324	49	34
487	324	49	35
489	330	50	34
491	330	50	34
492	325	50	35
493	325	50	34
499	333	50	34
500	332	50	36
502	323	51	36
503	323	50	33
506	317	50	36
507	317	51	35
509	317	51	34
511	317	51	34
514	304	51	38
514	303	51	35
517	302	53	36
518	300	52	35
520	301	53	36
522	303	53	36
525	305	54	38
527	311	54	37
529	296	56	42
531	296	54	36
531	297	56	41
535	310	54	36
536	302	53	40
536	302	54	36
536	303	56	41
539	315	54	38
539	306	54	49
537	289	57	37
538	287	55	40
538	287	57	47
538	284	55	42
538	285	55	36
538	287	55	38
538	287	58	38
541	286	57	47
545	314	56	39
548	306	57	42
552	305	58	38
555	301	59	40
561	299	58	40
562	301	59	41
563	304	62	39
565	303	61	38
564	303	61	38
565	296	61	41
561	292	63	40
561	293	62	41
560	297	60	39
560	297	60	40
556	301	61	39
554	302	61	40
553	303	61	40
552	303	61	39
551	302	61	38
549	298	60	40
547	297	62	39
547	297	62	40
544	302	62	39
544	303	61	41
542	309	61	39
542	309	61	37
543	302	61	39
543	302	60	39
546	308	60	38
547	308	59	41
547	311	60	40
548	312	61	41
548	314	62	40
550	315	62	39
551	313	61	39
551	313	62	38
550	313	62	37
551	313	61	37
549	312	62	37
548	313	62	39
547	320	63	36
545	319	63	38
545	322	63	39
543	325	63	37
543	329	62	38
543	329	62	38
543	325	61	40
543	324	61	38
540	322	62	39
541	323	62	38
542	329	62	45
540	339	63	38
540	339	63	38
540	340	62	37
542	334	62	40
542	333	60	37
542	333	62	37
542	334	61	37
539	331	61	38
538	328	59	38
537	330	59	39
534	332	59	40
531	333	60	39
528	332	59	38
529	333	58	40
525	335	58	38
525	336	54	38
522	336	56	37
520	332	55	39
518	330	57	38
517	330	58	41
516	336	58	39
511	326	60	44
512	326	58	39
511	328	59	42
510	335	57	39
506	332	60	41
504	331	58	38
505	333	56	41
504	340	56	40
499	328	61	43
499	326	58	39
498	328	57	43
499	339	57	39
496	330	58	43
495	329	57	40
492	330	58	40
490	332	57	41
487	329	59	39
485	325	57	38
483	325	57	41
483	330	57	39
482	329	58	38
481	329	57	38
480	326	57	39
479	326	57	39
478	325	57	39
478	326	58	38
476	326	58	38
477	324	57	38
474	323	58	39
472	321	58	38
473	321	57	40
470	326	57	40
470	326	58	40
469	325	59	40
468	325	59	41
468	328	59	40
468	329	59	41
467	329	60	41
467	329	60	42
467	307	60	53
465	305	60	43
466	304	60	42
465	303	60	43
465	308	60	42
464	311	62	41
463	311	63	42
463	312	63	42
463	313	62	42
464	315	63	41
464	304	64	47
463	303	64	42
465	299	63	44
465	298	64	42
465	297	65	43
466	296	66	43
466	289	66	49
465	288	67	44
466	283	67	48
465	280	68	45
466	281	69	45
466	284	69	46
466	274	69	52
464	274	70	47
464	270	71	48
464	260	72	49
465	264	73	69
467	289	74	49
468	283	73	50
467	283	74	49
466	280	74	51
466	279	75	51
465	273	76	55
464	271	77	53
463	273	79	62
465	290	79	54
464	287	79	54
463	285	80	55
464	280	80	57
463	276	82	55
463	274	83	55
463	272	84	55
465	272	85	55
466	271	86	55
468	270	87	58
470	275	88	57
472	275	90	57
473	275	91	57
473	275	93	61
478	277	93	63
480	269	96	67
482	262	95	67
484	262	94	64
485	262	97	64
486	262	99	70
490	274	99	66
493	275	100	66
497	275	102	65
500	273	100	66
501	272	103	67
504	270	103	68
509	269	110	70
511	268	110	70
513	268	112	69
515	268	113	72
521	291	115	71
522	291	117	71
526	285	123	76
529	280	123	81
530	267	127	79
532	263	125	78
534	257	130	77
535	257	130	77
537	263	133	82
539	268	131	78
540	271	134	82
542	275	134	82
544	276	136	82
546	270	136	84
547	264	136	83
546	263	138	82
546	265	138	82
545	269	139	82
543	272	140	84
541	276	141	83
537	279	144	82
535	279	145	81
528	275	150	83
529	274	147	82
518	272	155	85
517	271	151	85
510	272	157	90
506	282	154	82
505	283	156	87
502	300	158	82
503	292	159	87
501	291	161	87
503	285	161	89
502	284	164	89
502	284	165	93
501	294	168	87
498	294	169	88
495	295	171	87
491	296	171	91
487	303	173	86
484	302	174	89
480	303	175	88
477	292	175	96
475	289	175	91
471	285	177	95
470	284	177	91
452	283	194	96
450	282	179	97
446	283	183	100
440	297	177	103
430	290	186	102
426	287	179	98
426	289	181	99
421	291	184	99
423	293	183	100
423	302	184	99
421	294	184	101
418	291	186	101
416	292	186	101
411	294	190	99
407	291	191	102
402	290	192	100
395	290	198	102
391	290	195	102
389	289	197	107
384	300	195	105
378	300	199	106
370	296	199	105
368	296	200	106
362	301	203	101
360	300	205	105
349	297	208	107
344	297	212	110
333	302	212	106
333	305	210	108
321	317	209	110
317	317	213	110
308	312	211	111
302	309	214	111
294	302	215	113
293	304	213	112
281	303	217	115
281	304	214	115
269	305	217	117
265	304	217	118
248	302	232	121
245	304	220	120
229	303	231	121
225	303	222	123
213	298	226	129
213	298	222	132
202	297	230	132
202	298	224	135
195	302	229	135
194	310	228	131
185	305	234	131
182	304	235	133
180	298	236	134
178	297	240	135
178	285	243	139
178	282	245	134
180	278	250	142
184	277	250	145
187	276	254	146
191	275	252	146
195	276	254	151
200	277	250	153
201	277	250	151
202	279	251	149
202	277	250	148
202	276	252	149
203	276	249	151
204	282	248	154
204	280	247	153
205	278	244	152
206	278	242	154
209	281	239	155
211	284	237	152
216	292	233	150
218	290	234	153
225	291	229	149
227	292	230	149
233	293	226	149
236	292	226	148
242	289	224	146
244	291	227	147
252	292	221	146
254	291	223	143
261	291	219	143
262	291	224	142
274	292	216	143
275	289	220	140
286	287	213	139
285	287	218	139
297	287	210	138
296	288	221	142
314	298	208	138
315	299	214	142
328	309	204	140
330	307	204	139
334	307	201	137
336	305	200	135
338	304	199	133
340	304	198	131
341	299	198	134
342	301	197	134
344	304	196	134
345	305	195	132
346	312	195	131
347	312	193	128
347	311	193	127
346	310	192	127
340	310	193	129
339	309	192	128
333	312	192	128
333	313	191	127
335	318	189	123
335	318	190	120
338	318	188	117
341	316	188	115
347	307	184	119
347	304	186	113
353	295	185	117
354	296	186	118
361	298	184	119
364	304	183	121
366	307	182	117
368	312	182	123
371	316	180	121
371	324	182	123
372	322	181	115
372	325	182	115
373	324	179	111
375	322	179	108
376	318	179	110
378	316	178	114
382	316	178	112
385	315	177	117
388	317	177	113
392	318	175	112
394	310	172	111
396	308	173	107
398	308	173	110
400	307	172	112
402	308	170	114
404	310	168	114
404	312	168	112
405	315	168	108
404	310	166	109
404	309	167	108
406	311	166	111
409	319	165	109
410	321	166	105
414	325	165	105
415	326	165	103
418	327	164	104
418	329	166	105
424	335	162	104
425	333	164	101
429	333	162	102
433	316	163	110
435	310	163	105
439	301	164	108
444	296	163	104
447	281	167	112
453	276	164	109
454	277	171	108
463	279	165	107
464	279	168	109
467	288	167	106
467	289	168	113
466	303	169	105
465	304	169	111
464	313	170	108
465	305	170	113
464	302	171	112
463	297	173	113
463	294	174	113
461	286	176	116
458	283	178	117
456	280	179	120
454	276	182	124
452	272	182	123
450	268	184	120
448	269	186	120
447	274	188	125
446	267	187	129
442	255	191	136
441	255	190	131
434	251	196	130
433	252	196	133
424	256	202	134
424	257	201	135
406	251	211	138
403	251	209	139
399	258	211	139
397	268	211	144
392	263	215	150
389	262	215	157
385	257	218	158
383	255	218	160
382	252	220	156
382	253	222	152
383	256	229	143
385	258	230	146
387	255	236	149
391	254	236	154
392	250	243	151
393	249	243	155
392	250	250	156
391	251	251	157
391	253	251	158
387	261	251	153
383	261	256	154
379	261	256	158
374	264	260	160
372	266	258	162
369	268	260	162
365	273	262	162
362	271	264	163
359	270	265	167
355	268	267	171
353	265	268	177
350	270	271	169
347	271	273	168
346	271	276	168
343	272	277	168
340	271	280	171
336	269	281	175
328	266	287	173
322	262	288	173
312	262	296	177
307	262	291	175
295	265	303	173
288	271	300	167
281	274	305	164
274	277	306	166
261	276	317	172
255	275	314	172
246	268	320	178
239	263	320	182
227	266	328	179
221	269	325	176
213	271	335	175
207	273	334	173
203	274	337	174
197	275	340	171
192	269	344	176
189	264	348	181
183	262	349	186
175	258	355	192
175	255	351	189
164	252	361	186
164	254	357	187
160	263	360	186
154	261	365	190
146	249	367	202
147	251	362	201
135	262	370	193
133	265	374	184
128	265	380	185
127	263	380	187
128	261	380	192
127	262	381	195
128	264	381	197
127	268	384	195
131	276	381	191
132	283	385	187
133	283	388	191
137	281	389	194
139	271	387	202
139	269	390	202
140	268	390	203
140	267	389	201
140	270	389	195
141	273	389	192
143	276	386	193
144	279	383	191
149	284	377	186
151	287	373	183
157	287	363	187
165	288	353	188
169	292	345	188
181	294	328	188
186	291	321	192
197	292	303	194
201	293	296	193
213	293	280	193
216	293	276	190
221	292	273	192
219	293	273	190
218	296	274	185
213	296	276	183
211	295	274	186
208	298	275	182
206	303	275	178
204	299	274	176
202	295	276	178
201	292	275	174
200	288	279	179
202	292	279	183
200	306	284	183
200	307	281	182
196	311	286	192
195	293	285	199
190	291	289	197
186	261	291	212
180	258	299	198
181	261	301	195
178	282	303	178
177	274	313	184
177	268	326	189
179	259	303	188
176	253	306	185
173	234	304	195
168	229	308	195
168	230	308	202
166	250	313	186
165	251	311	185
164	251	312	190
165	250	310	193
164	246	313	207
167	249	312	202
170	258	312	194
171	261	315	196
180	266	313	191
180	268	316	195
189	275	313	199
192	275	311	200
194	275	313	196
196	270	313	201
200	260	316	207
202	260	318	210
211	270	322	217
215	271	318	215
222	268	320	218
224	269	320	218
227	277	326	208
229	278	323	212
