283	196	155	148
287	192	154	147
292	188	155	146
296	185	158	147
301	185	153	144
306	182	152	143
313	179	150	145
315	179	150	143
318	178	148	144
321	175	147	144
324	178	145	142
327	179	148	139
326	180	150	138
333	181	146	138
331	180	150	138
338	183	144	135
339	182	147	136
346	185	140	134
350	188	139	132
352	189	142	132
354	192	142	129
360	194	139	128
359	197	146	126
364	197	145	126
366	197	146	127
368	198	146	126
369	199	150	123
371	198	154	123
372	198	147	122
371	196	155	121
373	196	154	119
374	195	153	117
376	194	147	117
376	190	145	117
378	187	140	116
378	181	139	117
379	179	135	114
380	174	136	114
380	171	135	111
383	167	137	111
384	163	132	110
384	157	136	110
386	153	138	108
390	147	133	107
391	141	138	108
395	136	141	108
399	131	143	107
403	128	143	105
407	122	143	105
406	120	146	106
408	117	146	104
413	113	136	105
415	111	136	105
419	110	138	105
422	107	141	106
426	105	139	105
433	106	131	104
438	108	133	101
442	108	136	102
444	111	139	101
447	114	140	99
448	116	148	100
453	118	148	101
459	121	144	100
462	126	144	99
465	129	144	99
470	134	142	98
478	140	138	99
481	146	135	98
483	151	132	99
484	155	130	99
485	162	128	99
489	166	122	100
490	174	122	98
491	181	120	98
493	188	123	98
497	197	120	98
498	205	120	98
499	215	119	96
497	225	121	95
491	234	124	93
485	243	125	93
480	250	126	92
472	255	123	89
465	260	124	87
458	262	124	86
454	266	122	86
452	269	120	86
450	271	119	87
450	276	116	88
450	281	117	91
452	287	119	95
455	293	122	102
462	306	128	107
469	321	138	114
479	341	142	124
495	367	152	134
500	393	169	141
502	409	183	147
502	412	191	151
494	398	207	161
481	375	218	165
462	341	229	167
428	300	244	172
405	256	241	173
365	208	247	173
331	156	244	173
298	97	238	176
277	31	224	181
257	0	217	155
238	0	213	107
226	0	204	68
212	0	201	41
211	0	195	23
313	0	88	23
323	0	73	19
334	1	64	29
344	0	71	44
345	1	98	62
332	2	148	85
304	0	224	114
326	0	231	148
341	5	239	176
352	30	250	183
358	61	253	187
359	93	257	187
354	127	261	189
339	157	262	186
318	183	260	186
293	203	255	182
258	218	247	182
214	229	242	184
159	235	246	186
102	235	244	187
48	233	239	187
7	227	221	183
0	222	171	168
0	210	113	167
0	202	62	152
127	116	67	129
