389	18	595	690
409	11	591	693
421	6	580	704
436	11	560	698
438	5	569	707
456	3	555	701
475	1	542	703
472	0	545	709
518	0	503	705
517	2	511	701
520	0	518	704
550	9	484	695
565	43	478	662
572	18	469	684
583	31	457	668
576	21	471	687
571	19	481	686
593	41	473	670
619	112	441	597
644	97	417	609
596	19	468	687
550	18	523	683
547	20	529	681
542	24	529	680
540	35	538	672
534	30	516	684
526	49	527	656
503	18	535	693
496	12	546	696
500	13	518	693
526	30	473	672
564	27	411	682
637	159	325	553
617	127	325	589
614	111	315	597
620	131	300	579
594	30	316	683
602	22	300	690
598	55	308	656
598	9	289	705
589	7	297	702
590	9	293	687
595	6	290	670
594	3	296	651
592	0	306	627
595	1	294	609
568	7	321	582
565	7	324	558
586	3	305	545
601	2	285	528
610	0	271	516
614	0	266	499
617	0	263	483
617	0	260	471
618	0	260	464
616	0	260	459
614	0	257	458
609	0	258	453
604	1	266	457
600	0	270	453
600	0	264	454
598	0	266	452
597	0	266	455
596	0	265	452
597	0	265	454
597	0	265	453
595	0	265	454
597	0	263	453
596	0	264	460
600	0	260	471
600	0	262	460
598	0	265	459
597	0	265	459
601	0	261	459
600	1	263	455
598	0	264	459
601	0	259	460
598	0	263	454
604	0	256	466
597	0	266	467
604	1	259	482
596	0	269	484
604	0	260	475
607	0	260	476
608	1	263	483
615	0	263	485
625	0	264	483
635	0	268	480
645	0	266	482
658	0	269	486
668	0	270	492
677	0	274	497
685	0	276	496
694	0	276	500
701	0	272	500
706	1	271	496
706	0	272	491
706	0	272	491
701	0	268	487
698	1	267	488
692	3	268	483
688	2	267	482
683	0	268	481
676	0	268	477
669	0	264	478
666	0	265	475
660	0	267	467
657	2	265	463
653	0	267	458
646	0	269	460
647	0	263	462
642	1	264	458
639	1	262	460
637	0	259	467
633	0	260	465
634	0	258	476
627	0	265	468
632	1	259	473
626	0	265	471
629	0	260	468
625	0	264	469
625	0	264	468
626	0	262	467
625	0	262	464
626	0	260	461
628	0	259	459
630	0	262	457
631	0	260	456
625	2	269	471
606	0	290	454
607	0	287	453
599	0	296	460
587	0	312	450
587	6	310	416
579	3	317	459
577	6	316	432
568	3	326	422
572	2	318	422
570	4	326	435
576	0	319	426
575	1	320	467
569	1	332	451
576	0	322	441
579	2	322	432
574	6	330	453
582	0	322	438
578	3	330	458
581	3	330	451
589	2	323	439
578	0	340	511
586	1	325	451
584	1	332	453
588	0	335	453
587	5	328	474
585	4	341	443
584	2	341	488
583	3	345	462
591	0	342	458
581	1	355	452
589	5	351	464
582	0	361	451
580	2	366	486
583	5	363	472
588	7	364	474
588	0	363	469
590	6	360	461
591	5	363	452
590	4	365	467
586	3	367	477
579	5	379	454
573	0	387	454
570	3	390	453
571	5	392	457
567	6	396	447
580	2	385	458
578	7	393	475
584	2	388	465
599	4	380	465
602	4	385	471
612	3	383	491
619	0	382	496
627	1	385	505
629	0	379	509
626	0	380	510
622	0	383	511
620	0	382	514
618	0	381	515
616	0	376	513
612	0	377	511
608	0	380	517
609	0	377	519
605	0	379	512
604	0	379	512
602	0	380	502
604	0	374	502
604	0	376	495
603	0	377	488
607	1	372	484
605	0	374	493
602	0	376	499
600	0	378	480
603	0	376	485
604	0	377	487
604	0	379	488
604	0	381	486
604	0	381	486
597	0	389	485
598	0	393	496
600	0	392	493
603	0	388	492
614	0	380	492
607	1	388	504
613	0	379	494
605	0	387	513
608	0	384	508
611	0	375	511
601	0	380	517
598	0	375	541
599	0	364	515
590	0	374	527
599	1	363	511
584	1	386	510
598	3	375	508
605	1	381	501
616	1	375	496
621	1	372	492
624	2	367	499
601	0	385	504
616	0	365	508
610	1	366	515
619	2	364	516
601	3	378	518
611	4	374	523
611	4	409	525
636	0	368	535
649	0	433	537
665	1	367	546
674	5	379	546
692	1	449	557
703	1	436	572
717	3	434	573
726	2	456	580
740	0	473	591
758	0	456	594
760	0	461	588
757	0	449	593
762	0	437	595
769	0	428	597
771	0	422	598
772	0	418	603
771	0	418	607
768	0	420	614
768	0	405	624
758	0	409	627
749	0	410	623
745	0	403	619
742	0	401	622
729	0	410	616
716	0	414	607
710	0	407	605
703	0	403	601
688	0	410	596
680	0	405	595
666	0	406	594
648	0	411	589
650	0	400	584
647	0	396	584
632	0	410	578
639	0	397	573
635	1	396	572
633	0	402	568
638	0	394	567
628	0	404	568
630	0	405	561
635	0	394	562
630	0	408	560
631	3	399	557
627	0	404	563
