266	29	16	10
265	29	16	10
263	29	16	10
263	31	15	10
261	33	15	10
260	34	14	10
263	34	15	10
263	35	14	10
264	34	14	10
261	34	15	10
260	34	14	10
260	35	14	10
263	34	14	10
264	34	15	10
264	35	16	10
264	34	16	10
266	35	15	10
267	36	15	10
267	35	15	10
267	36	15	10
268	36	16	10
268	36	16	10
269	36	16	10
266	36	17	10
267	35	16	10
267	35	15	10
267	33	14	10
267	33	16	10
267	33	16	10
264	33	15	10
265	34	14	10
265	34	15	10
266	34	14	10
267	35	14	10
269	34	14	10
269	34	14	10
269	34	14	10
271	33	14	10
272	33	13	10
272	34	13	10
272	33	13	10
274	33	13	10
275	33	12	10
276	34	11	10
277	34	10	10
277	34	10	10
277	34	10	10
280	34	10	10
280	34	10	10
280	34	10	10
286	36	10	10
286	36	10	10
287	36	10	10
287	36	10	11
287	36	10	11
287	36	10	12
289	37	10	11
290	38	10	11
293	38	10	12
291	41	10	12
292	41	10	13
291	42	10	12
291	44	10	13
290	44	10	12
290	47	10	12
289	49	10	12
289	49	10	13
288	50	10	13
289	52	10	13
288	53	11	14
287	54	12	15
287	55	11	14
286	55	12	14
287	57	12	14
288	57	12	14
288	58	13	15
287	59	13	16
288	60	14	16
287	61	15	16
286	62	15	16
286	62	15	15
283	63	15	15
283	65	15	15
283	66	16	15
281	66	17	14
279	66	16	14
278	68	18	14
278	69	18	13
277	70	18	13
276	72	18	13
274	73	19	12
273	74	19	12
273	75	18	11
273	76	18	11
271	78	18	10
268	79	18	10
268	80	17	10
268	82	17	10
265	85	17	10
263	87	17	10
264	91	16	10
265	93	17	10
262	97	17	10
260	100	16	10
260	104	17	10
259	107	16	10
256	111	16	10
253	116	16	10
252	120	16	10
249	126	16	10
248	130	16	10
248	135	16	10
246	141	17	10
245	145	16	10
246	152	16	10
249	156	15	11
250	162	15	12
247	167	15	13
248	172	14	14
254	175	13	15
261	179	11	16
267	180	10	17
274	181	10	17
281	181	10	17
287	179	10	14
291	175	10	14
294	171	10	12
296	165	10	10
297	159	11	10
297	153	13	10
298	147	13	10
296	141	12	10
294	137	11	10
292	132	11	10
289	127	10	11
286	124	10	12
281	122	10	13
275	120	10	15
270	119	10	15
262	120	10	16
257	124	10	14
251	128	11	13
245	134	13	11
240	142	15	10
239	150	16	10
236	156	18	10
236	160	18	10
235	165	17	10
239	169	16	13
243	171	13	15
249	173	10	15
254	174	10	15
258	172	10	15
263	170	10	12
264	163	10	10
264	158	11	10
263	152	10	10
259	147	10	10
256	143	10	13
249	139	10	15
242	139	10	16
235	142	10	14
230	146	13	12
223	151	16	11
219	159	19	10
218	164	18	10
218	168	16	11
219	171	14	15
222	174	14	13
229	175	13	11
233	175	11	10
239	173	10	12
245	167	10	10
247	163	10	10
247	158	10	10
244	152	10	11
242	148	10	12
239	144	10	15
234	145	10	15
230	148	10	14
225	151	12	13
222	156	14	12
217	163	18	10
216	170	18	10
220	176	13	10
223	182	10	10
226	184	10	10
229	184	10	14
235	184	10	15
240	183	10	14
243	178	10	13
243	175	10	10
242	169	11	12
242	163	12	10
241	159	10	11
237	155	10	13
231	151	10	16
225	152	10	14
220	155	10	12
215	160	12	11
211	168	16	10
212	172	13	11
211	179	13	10
212	182	13	12
217	184	11	14
221	186	10	15
226	187	10	15
230	187	10	16
233	187	10	16
236	185	11	15
242	182	10	14
245	178	10	13
248	176	11	13
252	171	10	11
254	168	11	11
255	161	14	14
258	157	15	16
259	152	14	14
261	146	12	11
264	142	12	11
267	136	11	12
269	131	11	12
270	127	12	12
272	122	12	12
275	117	12	12
279	113	12	12
281	108	12	12
283	103	12	13
286	99	12	14
290	95	11	15
294	92	11	16
297	90	10	18
303	88	10	19
308	88	10	19
313	89	10	19
315	91	10	19
318	95	12	17
322	100	13	15
323	108	14	12
324	115	15	11
323	123	15	10
321	131	15	10
319	138	14	10
317	143	12	10
311	149	10	10
305	155	10	11
301	159	10	11
292	161	12	12
288	161	13	12
284	161	16	14
272	161	21	13
272	157	17	15
267	151	15	11
268	152	15	10
265	147	16	10
265	142	15	10
267	137	15	11
269	131	14	14
274	127	12	17
280	123	10	20
286	123	10	21
287	125	10	20
289	131	11	17
291	135	12	16
292	143	12	11
291	151	12	10
287	161	14	10
283	165	13	14
272	168	22	15
268	174	18	15
267	177	12	15
262	177	11	16
258	172	15	18
251	176	16	15
247	175	19	13
240	174	23	13
244	169	18	13
246	164	16	12
248	159	14	15
253	153	11	19
258	151	10	20
264	149	10	21
266	151	10	19
269	155	11	16
270	160	12	14
267	170	17	12
266	171	17	16
266	172	15	22
267	167	18	14
264	168	20	16
260	169	22	18
261	166	22	19
239	197	17	14
233	198	13	11
230	193	10	11
226	188	11	11
224	182	13	10
223	171	13	12
223	166	14	12
220	159	14	10
226	153	12	13
231	147	10	16
236	144	10	18
240	142	10	17
241	144	10	17
240	148	14	15
241	150	19	16
245	159	13	13
243	167	12	12
240	174	10	11
235	179	10	10
231	184	10	10
223	188	10	11
217	191	10	10
211	191	10	10
206	191	10	10
200	188	10	10
193	183	12	10
191	178	13	10
191	172	13	11
194	167	12	12
194	162	12	12
194	156	12	12
191	149	15	11
195	144	18	15
199	141	14	12
201	136	13	10
202	132	13	10
202	127	12	10
202	122	11	10
203	117	11	10
201	114	11	10
200	111	10	10
199	107	10	10
199	105	10	12
196	102	10	12
195	101	10	11
194	100	10	11
192	98	10	12
189	98	10	12
186	98	10	12
183	100	10	12
178	101	10	13
176	104	10	13
171	107	10	13
167	112	10	13
165	119	14	11
161	125	15	10
160	131	17	10
159	135	18	10
158	139	18	12
157	142	16	14
158	145	14	15
